1.000000 0.004620
0.999745 0.004900
0.998982 0.005420
0.997711 0.006090
0.995933 0.006988
0.993653 0.008735
0.990874 0.010393
0.987598 0.012237
0.983830 0.014765
0.979575 0.017149
0.974836 0.020332
0.969616 0.023359
0.963920 0.026675
0.957751 0.030435
0.951116 0.034173
0.944019 0.038385
0.936467 0.042967
0.928468 0.047666
0.920031 0.052058
0.911165 0.056827
0.901879 0.061867
0.892183 0.067425
0.882087 0.072921
0.871601 0.078250
0.860735 0.084203
0.849501 0.090986
0.837910 0.096444
0.825974 0.103286
0.813704 0.109061
0.801113 0.116113
0.788214 0.122521
0.775019 0.129477
0.761541 0.135961
0.747795 0.142444
0.733792 0.149331
0.719548 0.155599
0.705077 0.161673
0.690392 0.168630
0.675509 0.174568
0.660442 0.180912
0.645206 0.187007
0.629817 0.193180
0.614290 0.198487
0.598640 0.204294
0.582884 0.209770
0.567036 0.214924
0.551113 0.219738
0.535131 0.224028
0.519106 0.228238
0.503054 0.232372
0.486991 0.235720
0.470934 0.240143
0.454898 0.242361
0.438900 0.244841
0.422956 0.247038
0.407083 0.248864
0.391295 0.250466
0.375610 0.252135
0.360044 0.252245
0.344612 0.252284
0.329330 0.252053
0.314213 0.251842
0.299279 0.250269
0.284541 0.249008
0.270015 0.246522
0.255717 0.244185
0.241661 0.240749
0.227862 0.237294
0.214336 0.233431
0.201095 0.228494
0.188155 0.223739
0.175530 0.217908
0.163234 0.212117
0.151280 0.205463
0.139681 0.198318
0.128452 0.191109
0.117606 0.183171
0.107155 0.175109
0.097113 0.166170
0.087493 0.157539
0.078306 0.148193
0.069566 0.138234
0.061285 0.128499
0.053474 0.118314
0.046150 0.108222
0.039326 0.098333
0.033014 0.088564
0.027230 0.078398
0.021980 0.068627
0.017277 0.058980
0.013141 0.049645
0.009573 0.040841
0.006583 0.032150
0.004188 0.024360
0.002354 0.017332
0.001081 0.011406
0.000371 0.006433
0.000077 0.002752
0.000005 0.000762
0.000000 -0.000106
0.000005 -0.000761
0.000077 -0.002858
0.000371 -0.006226
0.001081 -0.010450
0.002353 -0.014965
0.004188 -0.019702
0.006585 -0.023838
0.009576 -0.027438
0.013145 -0.030392
0.017281 -0.031970
0.021983 -0.033594
0.027232 -0.034590
0.033016 -0.035099
0.039328 -0.036117
0.046152 -0.036116
0.053476 -0.036288
0.061287 -0.036434
0.069568 -0.035837
0.078308 -0.035486
0.087495 -0.034611
0.097115 -0.033433
0.107157 -0.032190
0.117608 -0.030995
0.128454 -0.029645
0.139683 -0.027784
0.151282 -0.026392
0.163235 -0.024920
0.175532 -0.023252
0.188157 -0.021409
0.201097 -0.019325
0.214337 -0.017900
0.227864 -0.015987
0.241663 -0.014099
0.255719 -0.012207
0.270017 -0.010609
0.284542 -0.009797
0.299280 -0.007390
0.314215 -0.006072
0.329331 -0.005082
0.344613 -0.003600
0.360045 -0.002484
0.375611 -0.001635
0.391296 -0.000356
0.407083 0.001097
0.422957 0.001937
0.438901 0.003055
0.454899 0.003866
0.470935 0.004364
0.486992 0.005359
0.503055 0.005854
0.519107 0.006526
0.535132 0.007438
0.551114 0.007581
0.567036 0.007824
0.582884 0.008706
0.598640 0.008596
0.614290 0.008697
0.629817 0.009340
0.645206 0.008903
0.660442 0.008801
0.675509 0.009055
0.690393 0.008731
0.705077 0.008867
0.719549 0.008221
0.733793 0.008067
0.747795 0.008399
0.761542 0.007857
0.775019 0.007686
0.788214 0.007292
0.801113 0.006611
0.813704 0.006629
0.825973 0.006274
0.837910 0.005836
0.849501 0.005262
0.860735 0.004852
0.871601 0.004430
0.882088 0.003339
0.892184 0.003121
0.901880 0.002592
0.911165 0.001753
0.920031 0.001163
0.928468 0.000927
0.936467 0.000196
0.944019 -0.000144
0.951116 -0.000545
0.957751 -0.000921
0.963920 -0.001393
0.969616 -0.001694
0.974836 -0.001900
0.979575 -0.001911
0.983831 -0.002103
0.987598 -0.002006
0.990874 -0.002230
0.993653 -0.002255
0.995934 -0.002335
0.997711 -0.002496
0.998982 -0.002480
0.999745 -0.002162
1.000000 -0.002176
