1.000000 0.000849
0.999745 0.001025
0.998982 0.001547
0.997711 0.002386
0.995933 0.003487
0.993653 0.004903
0.990874 0.006698
0.987598 0.008880
0.983830 0.011432
0.979575 0.014363
0.974836 0.017673
0.969616 0.021349
0.963920 0.025368
0.957751 0.029696
0.951116 0.034269
0.944019 0.039032
0.936467 0.043983
0.928468 0.049148
0.920031 0.054534
0.911165 0.060124
0.901879 0.065962
0.892183 0.072096
0.882087 0.078490
0.871601 0.085116
0.860735 0.091972
0.849501 0.099070
0.837910 0.106478
0.825974 0.114141
0.813704 0.122002
0.801113 0.130049
0.788214 0.138254
0.775019 0.146590
0.761541 0.154943
0.747795 0.163303
0.733792 0.171663
0.719548 0.180005
0.705077 0.188279
0.690392 0.196492
0.675509 0.204584
0.660442 0.212551
0.645206 0.220342
0.629817 0.227914
0.614290 0.235256
0.598640 0.242364
0.582884 0.249224
0.567036 0.255773
0.551113 0.261991
0.535131 0.267877
0.519106 0.273425
0.503054 0.278582
0.486991 0.283347
0.470934 0.287757
0.454898 0.291809
0.438900 0.295453
0.422956 0.298675
0.407083 0.301508
0.391295 0.303952
0.375610 0.305963
0.360044 0.307533
0.344612 0.308685
0.329330 0.309404
0.314213 0.309625
0.299279 0.309343
0.284541 0.308587
0.270015 0.307312
0.255717 0.305456
0.241661 0.303010
0.227862 0.299970
0.214336 0.296274
0.201095 0.291906
0.188155 0.286883
0.175530 0.281188
0.163234 0.274777
0.151280 0.267619
0.139681 0.259720
0.128452 0.251077
0.117606 0.241746
0.107155 0.231808
0.097113 0.221322
0.087493 0.210320
0.078306 0.198769
0.069566 0.186615
0.061285 0.173958
0.053474 0.161045
0.046150 0.147965
0.039326 0.134835
0.033014 0.121694
0.027230 0.108566
0.021980 0.095459
0.017277 0.082500
0.013141 0.069862
0.009573 0.057727
0.006583 0.046301
0.004188 0.035680
0.002354 0.026059
0.001081 0.017767
0.000371 0.011106
0.000077 0.006262
0.000005 0.003342
0.000000 0.002365
0.000005 0.001421
0.000077 -0.001401
0.000371 -0.005886
0.001081 -0.011695
0.002353 -0.018189
0.004188 -0.024559
0.006585 -0.030442
0.009576 -0.036018
0.013145 -0.040708
0.017281 -0.044607
0.021983 -0.048147
0.027232 -0.051499
0.033016 -0.054697
0.039328 -0.057828
0.046152 -0.060959
0.053476 -0.064089
0.061287 -0.067215
0.069568 -0.070356
0.078308 -0.073475
0.087495 -0.076530
0.097115 -0.079538
0.107157 -0.082488
0.117608 -0.085453
0.128454 -0.088377
0.139683 -0.091274
0.151282 -0.094089
0.163235 -0.096791
0.175532 -0.099346
0.188157 -0.101756
0.201097 -0.104015
0.214337 -0.106097
0.227864 -0.108008
0.241663 -0.109749
0.255719 -0.111296
0.270017 -0.112608
0.284542 -0.113682
0.299280 -0.114535
0.314215 -0.115166
0.329331 -0.115548
0.344613 -0.115665
0.360045 -0.115504
0.375611 -0.115079
0.391296 -0.114372
0.407083 -0.113361
0.422957 -0.112085
0.438901 -0.110579
0.454899 -0.108854
0.470935 -0.106912
0.486992 -0.104796
0.503055 -0.102532
0.519107 -0.100123
0.535132 -0.097576
0.551114 -0.094901
0.567036 -0.092097
0.582884 -0.089156
0.598640 -0.086082
0.614290 -0.082878
0.629817 -0.079523
0.645206 -0.076027
0.660442 -0.072425
0.675509 -0.068763
0.690393 -0.065050
0.705077 -0.061291
0.719549 -0.057513
0.733793 -0.053763
0.747795 -0.050045
0.761542 -0.046381
0.775019 -0.042784
0.788214 -0.039275
0.801113 -0.035888
0.813704 -0.032645
0.825973 -0.029531
0.837910 -0.026567
0.849501 -0.023773
0.860735 -0.021161
0.871601 -0.018718
0.882088 -0.016445
0.892184 -0.014366
0.901880 -0.012480
0.911165 -0.010830
0.920031 -0.009391
0.928468 -0.008114
0.936467 -0.006975
0.944019 -0.005960
0.951116 -0.005032
0.957751 -0.004157
0.963920 -0.003354
0.969616 -0.002678
0.974836 -0.002169
0.979575 -0.001860
0.983831 -0.001723
0.987598 -0.001718
0.990874 -0.001788
0.993653 -0.001917
0.995934 -0.002092
0.997711 -0.002250
0.998982 -0.002325
0.999745 -0.002348
1.000000 -0.002354
