r1046
1.000000 -0.000000
0.999736 0.000057
0.998945 0.000228
0.997629 0.000514
0.995788 0.000919
0.993429 0.001454
0.990558 0.002142
0.987190 0.003020
0.983332 0.004108
0.978989 0.005400
0.974163 0.006879
0.968859 0.008547
0.963084 0.010404
0.956842 0.012446
0.950137 0.014664
0.942972 0.017040
0.935347 0.019553
0.927264 0.022183
0.918729 0.024918
0.909748 0.027747
0.900330 0.030668
0.890486 0.033683
0.880230 0.036798
0.869575 0.040024
0.858535 0.043365
0.847123 0.046824
0.835353 0.050404
0.823236 0.054105
0.810785 0.057921
0.798013 0.061848
0.784931 0.065881
0.771553 0.070016
0.757893 0.074246
0.743962 0.078565
0.729773 0.082964
0.715338 0.087431
0.700671 0.091954
0.685782 0.096521
0.670685 0.101121
0.655393 0.105736
0.639915 0.110349
0.624263 0.114940
0.608449 0.119486
0.592483 0.123963
0.576376 0.128345
0.560139 0.132604
0.543781 0.136699
0.527312 0.140590
0.510737 0.144207
0.494061 0.147464
0.477297 0.150283
0.460466 0.152615
0.443597 0.154426
0.426723 0.155706
0.409878 0.156472
0.393094 0.156747
0.376402 0.156552
0.359833 0.155906
0.343413 0.154841
0.327168 0.153379
0.311114 0.151601
0.295282 0.149480
0.279697 0.146990
0.264365 0.144256
0.249311 0.141261
0.234555 0.138007
0.220115 0.134520
0.206009 0.130811
0.192255 0.126894
0.178870 0.122784
0.165870 0.118494
0.153271 0.114039
0.141088 0.109438
0.129335 0.104707
0.118026 0.099860
0.107177 0.094910
0.096800 0.089872
0.086910 0.084761
0.077517 0.079594
0.068632 0.074389
0.060269 0.069164
0.052435 0.063939
0.045141 0.058730
0.038395 0.053558
0.032206 0.048443
0.026587 0.043400
0.021547 0.038451
0.017090 0.033623
0.013216 0.028951
0.009917 0.024475
0.007171 0.020238
0.004946 0.016290
0.003194 0.012684
0.001886 0.009457
0.000990 0.006645
0.000441 0.004288
0.000149 0.002422
0.000031 0.001078
0.000002 0.000270
0.000000 0.000000
0.000001 -0.000254
0.000023 -0.001019
0.000132 -0.002289
0.000481 -0.004032
0.001371 -0.006125
0.003119 -0.008285
0.005710 -0.010295
0.009009 -0.012141
0.012908 -0.013869
0.017402 -0.015425
0.022450 -0.016839
0.028011 -0.018155
0.034074 -0.019379
0.040630 -0.020510
0.047666 -0.021539
0.055171 -0.022465
0.063134 -0.023297
0.071543 -0.024049
0.080387 -0.024722
0.089656 -0.025325
0.099339 -0.025859
0.109425 -0.026325
0.119903 -0.026728
0.130762 -0.027070
0.141991 -0.027356
0.153577 -0.027588
0.165509 -0.027761
0.177775 -0.027873
0.190362 -0.027925
0.203256 -0.027919
0.216445 -0.027860
0.229915 -0.027749
0.243652 -0.027591
0.257643 -0.027387
0.271874 -0.027141
0.286329 -0.026856
0.300994 -0.026534
0.315855 -0.026179
0.330897 -0.025792
0.346104 -0.025372
0.361461 -0.024918
0.376953 -0.024428
0.392563 -0.023901
0.408276 -0.023334
0.424075 -0.022726
0.439945 -0.022077
0.455871 -0.021390
0.471834 -0.020665
0.487821 -0.019907
0.503814 -0.019123
0.519798 -0.018322
0.535758 -0.017514
0.551677 -0.016705
0.567540 -0.015899
0.583331 -0.015100
0.599035 -0.014313
0.614634 -0.013539
0.630115 -0.012780
0.645461 -0.012037
0.660656 -0.011313
0.675687 -0.010610
0.690537 -0.009930
0.705191 -0.009275
0.719635 -0.008647
0.733855 -0.008045
0.747836 -0.007470
0.761563 -0.006921
0.775023 -0.006399
0.788203 -0.005903
0.801089 -0.005432
0.813667 -0.004985
0.825926 -0.004565
0.837853 -0.004170
0.849436 -0.003798
0.860663 -0.003446
0.871522 -0.003112
0.882003 -0.002789
0.892095 -0.002475
0.901787 -0.002162
0.911070 -0.001847
0.919934 -0.001532
0.928370 -0.001221
0.936371 -0.000919
0.943928 -0.000632
0.951033 -0.000368
0.957681 -0.000137
0.963864 0.000055
0.969577 0.000206
0.974813 0.000317
0.979567 0.000391
0.983834 0.000428
0.987609 0.000420
0.990888 0.000363
0.993667 0.000276
0.995944 0.000185
0.997717 0.000107
0.998985 0.000048
0.999746 0.000012
1.000000 0.000000
