v13009
1.000000 0.000550
0.999745 0.000581
0.998981 0.000674
0.997709 0.000828
0.995930 0.001044
0.993645 0.001321
0.990857 0.001658
0.987569 0.002056
0.983784 0.002513
0.979505 0.003028
0.974738 0.003599
0.969486 0.004224
0.963754 0.004900
0.957549 0.005625
0.950875 0.006394
0.943739 0.007202
0.936149 0.008047
0.928111 0.008927
0.919635 0.009842
0.910727 0.010792
0.901399 0.011776
0.891658 0.012797
0.881516 0.013853
0.870982 0.014943
0.860067 0.016068
0.848783 0.017225
0.837139 0.018414
0.825149 0.019636
0.812825 0.020889
0.800179 0.022174
0.787223 0.023490
0.773971 0.024835
0.760436 0.026204
0.746630 0.027593
0.732569 0.028998
0.718265 0.030414
0.703733 0.031837
0.688986 0.033260
0.674040 0.034678
0.658909 0.036087
0.643608 0.037481
0.628153 0.038854
0.612558 0.040201
0.596838 0.041517
0.581011 0.042796
0.565091 0.044039
0.549095 0.045247
0.533040 0.046419
0.516940 0.047557
0.500814 0.048660
0.484677 0.049729
0.468545 0.050755
0.452435 0.051726
0.436362 0.052632
0.420342 0.053463
0.404392 0.054210
0.388526 0.054866
0.372762 0.055439
0.357117 0.055946
0.341607 0.056401
0.326247 0.056798
0.311055 0.057119
0.296044 0.057346
0.281230 0.057473
0.266628 0.057511
0.252253 0.057470
0.238120 0.057358
0.224245 0.057151
0.210645 0.056822
0.197336 0.056348
0.184332 0.055732
0.171642 0.055013
0.159275 0.054233
0.147242 0.053425
0.135559 0.052577
0.124249 0.051616
0.113336 0.050475
0.102840 0.049104
0.092777 0.047479
0.083154 0.045647
0.073976 0.043679
0.065256 0.041608
0.057015 0.039414
0.049274 0.037083
0.042050 0.034610
0.035359 0.031995
0.029212 0.029255
0.023611 0.026415
0.018598 0.023494
0.014249 0.020497
0.010588 0.017458
0.007546 0.014425
0.005030 0.011467
0.003014 0.008673
0.001576 0.006156
0.000687 0.004004
0.000228 0.002278
0.000046 0.001020
0.000003 0.000256
-0.000000 -0.000000
0.000003 -0.000254
0.000049 -0.001016
0.000244 -0.002279
0.000743 -0.004016
0.001725 -0.006155
0.003355 -0.008547
0.005730 -0.010927
0.008871 -0.013045
0.012723 -0.014908
0.017164 -0.016634
0.022165 -0.018213
0.027708 -0.019624
0.033775 -0.020856
0.040354 -0.021907
0.047426 -0.022799
0.054960 -0.023581
0.062941 -0.024288
0.071361 -0.024944
0.080213 -0.025583
0.089486 -0.026211
0.099173 -0.026808
0.109263 -0.027353
0.119745 -0.027844
0.130608 -0.028289
0.141841 -0.028700
0.153432 -0.029090
0.165368 -0.029472
0.177638 -0.029848
0.190228 -0.030222
0.203126 -0.030597
0.216319 -0.030973
0.229794 -0.031340
0.243538 -0.031686
0.257537 -0.031997
0.271777 -0.032271
0.286244 -0.032512
0.300922 -0.032724
0.315797 -0.032913
0.330854 -0.033071
0.346077 -0.033194
0.361452 -0.033273
0.376963 -0.033297
0.392593 -0.033251
0.408326 -0.033124
0.424148 -0.032912
0.440040 -0.032624
0.455988 -0.032268
0.471975 -0.031853
0.487985 -0.031388
0.504002 -0.030883
0.520009 -0.030344
0.535991 -0.029770
0.551931 -0.029160
0.567813 -0.028513
0.583620 -0.027827
0.599338 -0.027102
0.614949 -0.026339
0.630439 -0.025541
0.645792 -0.024713
0.660992 -0.023861
0.676024 -0.022989
0.690874 -0.022101
0.705527 -0.021203
0.719967 -0.020299
0.734181 -0.019394
0.748154 -0.018492
0.761873 -0.017597
0.775325 -0.016713
0.788494 -0.015844
0.801370 -0.014993
0.813938 -0.014163
0.826186 -0.013352
0.838102 -0.012561
0.849674 -0.011789
0.860889 -0.011037
0.871736 -0.010304
0.882206 -0.009592
0.892286 -0.008900
0.901967 -0.008229
0.911239 -0.007579
0.920093 -0.006949
0.928519 -0.006338
0.936509 -0.005745
0.944055 -0.005173
0.951149 -0.004621
0.957785 -0.004092
0.963955 -0.003591
0.969655 -0.003121
0.974877 -0.002686
0.979618 -0.002287
0.983873 -0.001927
0.987637 -0.001607
0.990907 -0.001328
0.993680 -0.001091
0.995952 -0.000896
0.997722 -0.000745
0.998987 -0.000637
0.999747 -0.000572
1.000000 -0.000550
