sp4721la
1.000660 0.002412
1.000405 0.002494
0.999640 0.002743
0.998367 0.003158
0.996588 0.003744
0.994309 0.004512
0.991542 0.005485
0.988304 0.006702
0.984609 0.008187
0.980462 0.009944
0.975865 0.011960
0.970811 0.014200
0.965301 0.016648
0.959336 0.019297
0.952920 0.022140
0.946050 0.025157
0.938722 0.028314
0.930928 0.031574
0.922663 0.034899
0.913925 0.038249
0.904715 0.041603
0.895049 0.044959
0.884939 0.048319
0.874399 0.051685
0.863442 0.055058
0.852086 0.058450
0.840346 0.061871
0.828237 0.065323
0.815770 0.068801
0.802955 0.072285
0.789802 0.075765
0.776326 0.079239
0.762540 0.082700
0.748458 0.086141
0.734093 0.089551
0.719459 0.092923
0.704570 0.096247
0.689440 0.099512
0.674083 0.102704
0.658514 0.105813
0.642749 0.108838
0.626804 0.111766
0.610694 0.114578
0.594434 0.117264
0.578043 0.119829
0.561539 0.122273
0.544940 0.124586
0.528265 0.126781
0.511530 0.128846
0.494751 0.130752
0.477946 0.132504
0.461131 0.134064
0.444323 0.135404
0.427541 0.136526
0.410805 0.137422
0.394135 0.138073
0.377548 0.138447
0.361068 0.138496
0.344716 0.138179
0.328520 0.137480
0.312504 0.136399
0.296694 0.134944
0.281111 0.133153
0.265776 0.131054
0.250705 0.128683
0.235914 0.126083
0.221419 0.123279
0.207232 0.120299
0.193367 0.117168
0.179841 0.113897
0.166670 0.110482
0.153877 0.106916
0.141479 0.103200
0.129492 0.099343
0.117930 0.095359
0.106816 0.091244
0.096170 0.086989
0.086012 0.082603
0.076359 0.078093
0.067233 0.073465
0.058652 0.068728
0.050636 0.063897
0.043198 0.058992
0.036366 0.054023
0.030158 0.049009
0.024574 0.043997
0.019616 0.039028
0.015299 0.034133
0.011583 0.029382
0.008508 0.024794
0.005943 0.020478
0.003984 0.016430
0.002450 0.012755
0.001185 0.009527
0.000585 0.006663
0.000323 0.004270
0.000129 0.002408
0.000030 0.001072
0.000002 0.000268
0.000000 0.000000
0.000005 -0.000258
0.000068 -0.001026
0.000232 -0.002309
0.000371 -0.004138
0.001168 -0.006248
0.002907 -0.008522
0.004842 -0.011229
0.007438 -0.014055
0.010709 -0.016907
0.014630 -0.019736
0.019177 -0.022509
0.024339 -0.025178
0.030105 -0.027697
0.036438 -0.030074
0.043317 -0.032307
0.050706 -0.034440
0.058582 -0.036506
0.066929 -0.038518
0.075735 -0.040471
0.084988 -0.042370
0.094674 -0.044228
0.104779 -0.046053
0.115290 -0.047854
0.126195 -0.049633
0.137481 -0.051395
0.149136 -0.053146
0.161146 -0.054891
0.173500 -0.056625
0.186184 -0.058349
0.199183 -0.060073
0.212482 -0.061820
0.226062 -0.063625
0.239909 -0.065491
0.254011 -0.067397
0.268360 -0.069298
0.282950 -0.071125
0.297776 -0.072782
0.312833 -0.074136
0.328107 -0.075082
0.343571 -0.075575
0.359196 -0.075571
0.374951 -0.075057
0.390804 -0.074053
0.406728 -0.072594
0.422697 -0.070710
0.438690 -0.068438
0.454686 -0.065804
0.470662 -0.062824
0.486598 -0.059511
0.502479 -0.055910
0.518298 -0.052074
0.534047 -0.048066
0.549727 -0.043952
0.565342 -0.039813
0.580893 -0.035726
0.596375 -0.031726
0.611777 -0.027842
0.627088 -0.024093
0.642289 -0.020479
0.657369 -0.017023
0.672318 -0.013750
0.687116 -0.010659
0.701749 -0.007751
0.716199 -0.005035
0.730455 -0.002529
0.744498 -0.000228
0.758311 0.001878
0.771879 0.003769
0.785187 0.005447
0.798216 0.006932
0.810952 0.008217
0.823381 0.009290
0.835487 0.010153
0.847254 0.010809
0.858669 0.011260
0.869715 0.011513
0.880380 0.011579
0.890648 0.011464
0.900506 0.011178
0.909942 0.010737
0.918944 0.010160
0.927502 0.009467
0.935607 0.008678
0.943249 0.007811
0.950421 0.006888
0.957118 0.005926
0.963333 0.004950
0.969064 0.003981
0.974307 0.003040
0.979058 0.002138
0.983313 0.001284
0.987068 0.000485
0.990322 -0.000246
0.993075 -0.000891
0.995328 -0.001432
0.997082 -0.001859
0.998336 -0.002166
0.999089 -0.002350
0.999340 -0.002412
