w1015
1.000000 0.000833
0.999744 0.000865
0.998974 0.000960
0.997693 0.001122
0.995902 0.001357
0.993607 0.001685
0.990811 0.002120
0.987516 0.002654
0.983725 0.003271
0.979438 0.003960
0.974659 0.004714
0.969393 0.005539
0.963648 0.006439
0.957428 0.007412
0.950739 0.008446
0.943584 0.009528
0.935970 0.010645
0.927904 0.011792
0.919394 0.012971
0.910450 0.014181
0.901080 0.015424
0.891295 0.016706
0.881107 0.018031
0.870524 0.019404
0.859560 0.020822
0.848223 0.022284
0.836527 0.023788
0.824481 0.025333
0.812100 0.026918
0.799395 0.028541
0.786379 0.030202
0.773065 0.031897
0.759466 0.033624
0.745596 0.035379
0.731469 0.037161
0.717098 0.038965
0.702499 0.040788
0.687685 0.042625
0.672670 0.044470
0.657470 0.046319
0.642099 0.048163
0.626573 0.049997
0.610905 0.051816
0.595113 0.053609
0.579210 0.055374
0.563213 0.057101
0.547138 0.058787
0.531000 0.060424
0.514815 0.062006
0.498600 0.063528
0.482370 0.064984
0.466143 0.066369
0.449934 0.067676
0.433759 0.068898
0.417635 0.070030
0.401578 0.071068
0.385606 0.072004
0.369733 0.072833
0.353977 0.073552
0.338354 0.074152
0.322880 0.074631
0.307572 0.074982
0.292446 0.075200
0.277519 0.075282
0.262806 0.075223
0.248325 0.075018
0.234090 0.074663
0.220119 0.074154
0.206427 0.073489
0.193031 0.072663
0.179947 0.071670
0.167191 0.070513
0.154779 0.069183
0.142729 0.067682
0.131055 0.066008
0.119776 0.064158
0.108906 0.062137
0.098463 0.059943
0.088465 0.057577
0.078928 0.055043
0.069870 0.052344
0.061309 0.049484
0.053263 0.046475
0.045749 0.043325
0.038785 0.040051
0.032386 0.036675
0.026569 0.033214
0.021348 0.029698
0.016731 0.026164
0.012730 0.022644
0.009343 0.019191
0.006553 0.015865
0.004334 0.012730
0.002645 0.009853
0.001446 0.007290
0.000684 0.005101
0.000268 0.003344
0.000077 0.002066
0.000010 0.001294
0.000005 0.001035
0.000003 0.000776
0.000000 0.000000
0.000083 -0.001290
0.000376 -0.003074
0.001005 -0.005308
0.002084 -0.007927
0.003672 -0.010865
0.005805 -0.014064
0.008517 -0.017461
0.011838 -0.020986
0.015781 -0.024580
0.020352 -0.028185
0.025538 -0.031767
0.031325 -0.035293
0.037702 -0.038730
0.044649 -0.042060
0.052150 -0.045264
0.060188 -0.048324
0.068744 -0.051232
0.077801 -0.053976
0.087339 -0.056552
0.097341 -0.058958
0.107789 -0.061189
0.118666 -0.063246
0.129954 -0.065129
0.141637 -0.066835
0.153699 -0.068366
0.166122 -0.069725
0.178891 -0.070910
0.191989 -0.071929
0.205400 -0.072780
0.219107 -0.073470
0.233095 -0.074002
0.247346 -0.074380
0.261845 -0.074606
0.276575 -0.074687
0.291521 -0.074625
0.306666 -0.074426
0.321992 -0.074094
0.337485 -0.073634
0.353128 -0.073052
0.368904 -0.072351
0.384797 -0.071538
0.400790 -0.070618
0.416867 -0.069597
0.433012 -0.068480
0.449207 -0.067273
0.465438 -0.065982
0.481686 -0.064612
0.497937 -0.063170
0.514173 -0.061662
0.530379 -0.060093
0.546538 -0.058470
0.562635 -0.056797
0.578653 -0.055083
0.594576 -0.053330
0.610390 -0.051549
0.626078 -0.049742
0.641625 -0.047919
0.657016 -0.046085
0.672236 -0.044248
0.687270 -0.042414
0.702104 -0.040587
0.716723 -0.038775
0.731112 -0.036980
0.745258 -0.035208
0.759146 -0.033462
0.772763 -0.031744
0.786094 -0.030059
0.799128 -0.028407
0.811850 -0.026792
0.824247 -0.025215
0.836308 -0.023679
0.848020 -0.022182
0.859372 -0.020727
0.870351 -0.019317
0.880947 -0.017952
0.891150 -0.016634
0.900947 -0.015358
0.910329 -0.014120
0.919285 -0.012917
0.927806 -0.011744
0.935883 -0.010602
0.943508 -0.009491
0.950672 -0.008415
0.957371 -0.007385
0.963599 -0.006416
0.969352 -0.005519
0.974624 -0.004698
0.979409 -0.003947
0.983702 -0.003260
0.987499 -0.002646
0.990798 -0.002113
0.993598 -0.001680
0.995896 -0.001354
0.997689 -0.001120
0.998972 -0.000960
0.999743 -0.000865
1.000000 -0.000833
