marske7
1.000005 0.002017
0.999746 0.002015
0.998970 0.002009
0.997677 0.002000
0.995869 0.001988
0.993548 0.001978
0.990715 0.001974
0.987374 0.001986
0.983528 0.002020
0.979182 0.002081
0.974339 0.002179
0.969006 0.002326
0.963187 0.002531
0.956891 0.002805
0.950123 0.003160
0.942893 0.003606
0.935208 0.004153
0.927077 0.004810
0.918511 0.005587
0.909520 0.006494
0.900115 0.007537
0.890307 0.008725
0.880108 0.010064
0.869530 0.011561
0.858586 0.013223
0.847291 0.015054
0.835656 0.017062
0.823697 0.019250
0.811427 0.021624
0.798863 0.024187
0.786018 0.026939
0.772907 0.029881
0.759544 0.033008
0.745943 0.036310
0.732115 0.039775
0.718071 0.043379
0.703818 0.047096
0.689364 0.050891
0.674712 0.054721
0.659866 0.058540
0.644829 0.062295
0.629604 0.065929
0.614197 0.069388
0.598615 0.072617
0.582870 0.075570
0.566979 0.078211
0.550961 0.080516
0.534841 0.082481
0.518642 0.084113
0.502389 0.085431
0.486108 0.086463
0.469821 0.087236
0.453550 0.087778
0.437314 0.088111
0.421132 0.088253
0.405024 0.088221
0.389007 0.088024
0.373099 0.087671
0.357316 0.087166
0.341678 0.086511
0.326200 0.085710
0.310899 0.084764
0.295794 0.083675
0.280900 0.082448
0.266233 0.081088
0.251810 0.079601
0.237645 0.077994
0.223755 0.076273
0.210153 0.074446
0.196855 0.072518
0.183875 0.070496
0.171227 0.068386
0.158924 0.066192
0.146981 0.063917
0.135410 0.061566
0.124226 0.059142
0.113442 0.056646
0.103070 0.054083
0.093124 0.051454
0.083618 0.048762
0.074563 0.046011
0.065971 0.043206
0.057857 0.040350
0.050231 0.037448
0.043103 0.034513
0.036490 0.031548
0.030403 0.028562
0.024850 0.025574
0.019843 0.022595
0.015400 0.019635
0.011520 0.016719
0.008219 0.013876
0.005516 0.011137
0.003395 0.008554
0.001855 0.006170
0.000846 0.004052
0.000289 0.002310
0.000060 0.001033
0.000004 0.000259
0.000000 0.000000
0.000004 -0.000254
0.000059 -0.001016
0.000313 -0.002262
0.001021 -0.003893
0.002407 -0.005722
0.004556 -0.007488
0.007433 -0.009088
0.010921 -0.010532
0.014985 -0.011826
0.019582 -0.013028
0.024695 -0.014141
0.030312 -0.015179
0.036413 -0.016174
0.042990 -0.017127
0.050034 -0.018037
0.057537 -0.018913
0.065490 -0.019760
0.073883 -0.020576
0.082709 -0.021360
0.091956 -0.022115
0.101616 -0.022840
0.111678 -0.023533
0.122131 -0.024196
0.132965 -0.024828
0.144169 -0.025430
0.155731 -0.026002
0.167639 -0.026546
0.179881 -0.027062
0.192444 -0.027552
0.205316 -0.028018
0.218483 -0.028459
0.231932 -0.028876
0.245649 -0.029270
0.259621 -0.029641
0.273834 -0.029990
0.288272 -0.030315
0.302922 -0.030619
0.317768 -0.030902
0.332796 -0.031164
0.347990 -0.031405
0.363336 -0.031625
0.378816 -0.031825
0.394417 -0.032003
0.410122 -0.032157
0.425915 -0.032288
0.441781 -0.032393
0.457703 -0.032472
0.473665 -0.032523
0.489652 -0.032548
0.505647 -0.032545
0.521633 -0.032515
0.537596 -0.032458
0.553518 -0.032376
0.569384 -0.032268
0.585177 -0.032135
0.600882 -0.031976
0.616482 -0.031792
0.631963 -0.031580
0.647308 -0.031337
0.662502 -0.031063
0.677529 -0.030754
0.692373 -0.030407
0.707021 -0.030019
0.721457 -0.029589
0.735666 -0.029114
0.749633 -0.028591
0.763344 -0.028020
0.776786 -0.027399
0.789943 -0.026727
0.802803 -0.026005
0.815352 -0.025231
0.827577 -0.024407
0.839466 -0.023534
0.851005 -0.022611
0.862183 -0.021639
0.872988 -0.020620
0.883408 -0.019557
0.893433 -0.018452
0.903052 -0.017310
0.912256 -0.016136
0.921035 -0.014940
0.929381 -0.013731
0.937286 -0.012518
0.944744 -0.011315
0.951748 -0.010137
0.958294 -0.008998
0.964378 -0.007913
0.969996 -0.006899
0.975144 -0.005970
0.979819 -0.005136
0.984018 -0.004402
0.987736 -0.003774
0.990971 -0.003259
0.993719 -0.002854
0.995974 -0.002544
0.997731 -0.002311
0.998988 -0.002147
0.999743 -0.002049
0.999995 -0.002017
