ua2-180
1.000000 0.000000
0.999739 0.000075
0.998956 0.000301
0.997650 0.000671
0.995817 0.001162
0.993452 0.001753
0.990559 0.002446
0.987152 0.003279
0.983247 0.004305
0.978851 0.005534
0.973969 0.006959
0.968599 0.008558
0.962740 0.010300
0.956385 0.012143
0.949525 0.014026
0.942167 0.015949
0.934337 0.017981
0.926074 0.020228
0.917407 0.022756
0.908327 0.025510
0.898819 0.028391
0.888862 0.031298
0.878470 0.034236
0.867669 0.037256
0.856488 0.040423
0.844945 0.043755
0.833045 0.047224
0.820790 0.050792
0.808185 0.054431
0.795244 0.058141
0.781981 0.061924
0.768414 0.065789
0.754567 0.069770
0.740467 0.073909
0.726143 0.078251
0.711595 0.082741
0.696796 0.087229
0.681717 0.091551
0.666350 0.095626
0.650752 0.099594
0.634986 0.103629
0.619110 0.107876
0.603120 0.112255
0.586993 0.116612
0.570706 0.120795
0.554283 0.124832
0.537784 0.128884
0.521268 0.133117
0.504757 0.137543
0.488213 0.141946
0.471597 0.146086
0.454879 0.149772
0.438081 0.152959
0.421231 0.155631
0.404362 0.157770
0.387511 0.159329
0.370717 0.160256
0.354020 0.160517
0.337446 0.160229
0.321015 0.159584
0.304747 0.158751
0.288677 0.157692
0.272849 0.156233
0.257302 0.154221
0.242049 0.151702
0.227080 0.148876
0.212387 0.145926
0.198005 0.142843
0.184009 0.139438
0.170465 0.135545
0.157395 0.131162
0.144768 0.126458
0.132558 0.121588
0.120793 0.116585
0.109564 0.111336
0.098949 0.105745
0.088959 0.099831
0.079511 0.093771
0.070529 0.087731
0.061995 0.081789
0.054016 0.075859
0.046690 0.069858
0.040058 0.063761
0.034032 0.057681
0.028503 0.051748
0.023398 0.046058
0.018770 0.040615
0.014734 0.035374
0.011347 0.030318
0.008591 0.025473
0.006349 0.020915
0.004519 0.016710
0.003022 0.012914
0.001820 0.009564
0.000955 0.006688
0.000417 0.004304
0.000138 0.002432
0.000028 0.001084
0.000002 0.000272
0.000000 0.000000
0.000002 -0.000255
0.000029 -0.001025
0.000148 -0.002320
0.000468 -0.004132
0.001137 -0.006388
0.002347 -0.008897
0.004320 -0.011301
0.007235 -0.013294
0.011177 -0.014741
0.016118 -0.015628
0.021873 -0.016100
0.028064 -0.016505
0.034362 -0.017162
0.040843 -0.018011
0.047715 -0.018888
0.055169 -0.019639
0.063182 -0.020253
0.071676 -0.020756
0.080565 -0.021183
0.089836 -0.021561
0.099500 -0.021920
0.109572 -0.022293
0.120047 -0.022663
0.130909 -0.022976
0.142140 -0.023169
0.153725 -0.023228
0.165653 -0.023213
0.177913 -0.023202
0.190494 -0.023247
0.203384 -0.023304
0.216568 -0.023305
0.230032 -0.023181
0.243763 -0.022953
0.257748 -0.022693
0.271973 -0.022476
0.286425 -0.022321
0.301088 -0.022167
0.315945 -0.021941
0.330981 -0.021596
0.346183 -0.021180
0.361535 -0.020765
0.377024 -0.020419
0.392635 -0.020128
0.408349 -0.019827
0.424149 -0.019446
0.440019 -0.018966
0.455944 -0.018446
0.471910 -0.017958
0.487903 -0.017554
0.503906 -0.017192
0.519899 -0.016802
0.535865 -0.016320
0.551789 -0.015754
0.567656 -0.015177
0.583452 -0.014664
0.599164 -0.014247
0.614772 -0.013866
0.630259 -0.013447
0.645608 -0.012934
0.660804 -0.012360
0.675835 -0.011800
0.690687 -0.011322
0.705345 -0.010933
0.719792 -0.010561
0.734013 -0.010136
0.747990 -0.009617
0.761712 -0.009060
0.775167 -0.008538
0.788344 -0.008112
0.801228 -0.007761
0.813805 -0.007409
0.826059 -0.006990
0.837977 -0.006487
0.849550 -0.005973
0.860769 -0.005519
0.871623 -0.005173
0.882102 -0.004886
0.892190 -0.004584
0.901876 -0.004209
0.911150 -0.003773
0.920006 -0.003358
0.928439 -0.003030
0.936439 -0.002809
0.943997 -0.002614
0.951100 -0.002366
0.957739 -0.002018
0.963912 -0.001630
0.969615 -0.001300
0.974845 -0.001088
0.979597 -0.000976
0.983861 -0.000856
0.987630 -0.000667
0.990899 -0.000408
0.993670 -0.000176
0.995943 -0.000037
0.997716 0.000010
0.998984 0.000010
0.999746 0.000003
1.000000 -0.000000
