sc2110
1.000002 0.001787
0.999744 0.001770
0.998971 0.001717
0.997682 0.001632
0.995880 0.001524
0.993565 0.001417
0.990738 0.001342
0.987401 0.001321
0.983561 0.001371
0.979222 0.001510
0.974393 0.001759
0.969079 0.002135
0.963288 0.002652
0.957030 0.003318
0.950312 0.004133
0.943143 0.005095
0.935531 0.006202
0.927483 0.007446
0.919007 0.008822
0.910110 0.010321
0.900801 0.011934
0.891086 0.013643
0.880973 0.015435
0.870472 0.017300
0.859591 0.019230
0.848339 0.021216
0.836728 0.023248
0.824767 0.025318
0.812468 0.027416
0.799842 0.029534
0.786900 0.031661
0.773653 0.033786
0.760115 0.035897
0.746297 0.037981
0.732212 0.040026
0.717873 0.042020
0.703294 0.043953
0.688490 0.045816
0.673475 0.047600
0.658264 0.049301
0.642875 0.050915
0.627322 0.052440
0.611621 0.053875
0.595791 0.055222
0.579848 0.056484
0.563809 0.057662
0.547690 0.058761
0.531508 0.059783
0.515281 0.060729
0.499025 0.061595
0.482756 0.062380
0.466492 0.063080
0.450249 0.063694
0.434044 0.064222
0.417894 0.064673
0.401816 0.065059
0.385826 0.065388
0.369941 0.065670
0.354178 0.065910
0.338552 0.066113
0.323078 0.066281
0.307774 0.066412
0.292653 0.066503
0.277732 0.066550
0.263026 0.066544
0.248549 0.066480
0.234316 0.066350
0.220343 0.066144
0.206644 0.065850
0.193235 0.065461
0.180128 0.064965
0.167340 0.064350
0.154884 0.063605
0.142773 0.062723
0.131026 0.061688
0.119660 0.060480
0.108696 0.059085
0.098147 0.057494
0.088032 0.055701
0.078373 0.053689
0.069194 0.051448
0.060517 0.048968
0.052366 0.046245
0.044759 0.043288
0.037729 0.040113
0.031313 0.036743
0.025529 0.033216
0.020380 0.029581
0.015875 0.025893
0.012011 0.022215
0.008768 0.018615
0.006131 0.015178
0.004033 0.011953
0.002396 0.008967
0.001246 0.006317
0.000542 0.004083
0.000180 0.002311
0.000037 0.001031
0.000003 0.000258
0.000000 0.000000
0.000003 -0.000254
0.000056 -0.001022
0.000284 -0.002298
0.000885 -0.004020
0.002119 -0.005975
0.004233 -0.007777
0.007145 -0.009283
0.010713 -0.010523
0.014838 -0.011601
0.019490 -0.012553
0.024645 -0.013441
0.030282 -0.014327
0.036395 -0.015208
0.042979 -0.016078
0.050027 -0.016928
0.057532 -0.017751
0.065487 -0.018543
0.073882 -0.019302
0.082708 -0.020030
0.091955 -0.020730
0.101613 -0.021405
0.111673 -0.022059
0.122122 -0.022697
0.132952 -0.023326
0.144149 -0.023953
0.155702 -0.024583
0.167599 -0.025221
0.179829 -0.025872
0.192378 -0.026537
0.205234 -0.027214
0.218385 -0.027898
0.231816 -0.028582
0.245516 -0.029258
0.259471 -0.029915
0.273667 -0.030546
0.288090 -0.031144
0.302725 -0.031702
0.317558 -0.032215
0.332574 -0.032678
0.347758 -0.033088
0.363093 -0.033440
0.378565 -0.033731
0.394158 -0.033959
0.409855 -0.034121
0.425641 -0.034214
0.441500 -0.034238
0.457414 -0.034191
0.473369 -0.034070
0.489347 -0.033873
0.505331 -0.033596
0.521307 -0.033242
0.537256 -0.032810
0.553162 -0.032302
0.569010 -0.031724
0.584783 -0.031080
0.600466 -0.030375
0.616042 -0.029613
0.631495 -0.028798
0.646810 -0.027934
0.661972 -0.027024
0.676964 -0.026073
0.691773 -0.025086
0.706384 -0.024067
0.720781 -0.023022
0.734951 -0.021956
0.748880 -0.020877
0.762553 -0.019791
0.775959 -0.018705
0.789082 -0.017623
0.801911 -0.016551
0.814433 -0.015492
0.826636 -0.014450
0.838507 -0.013428
0.850034 -0.012427
0.861205 -0.011448
0.872011 -0.010494
0.882439 -0.009564
0.892479 -0.008661
0.902122 -0.007790
0.911358 -0.006958
0.920178 -0.006173
0.928575 -0.005441
0.936540 -0.004766
0.944065 -0.004152
0.951144 -0.003605
0.957768 -0.003128
0.963932 -0.002724
0.969628 -0.002395
0.974850 -0.002138
0.979594 -0.001947
0.983852 -0.001816
0.987620 -0.001736
0.990894 -0.001698
0.993671 -0.001695
0.995946 -0.001715
0.997717 -0.001743
0.998984 -0.001767
0.999745 -0.001782
0.999998 -0.001787
