fx73170a
1.000000 0.000000
0.999845 0.000228
0.999356 0.000876
0.998338 0.001644
0.996509 0.002105
0.994094 0.002595
0.991331 0.003469
0.988068 0.004469
0.984223 0.005461
0.979879 0.006591
0.975074 0.007916
0.969779 0.009367
0.963986 0.010922
0.957717 0.012608
0.950984 0.014441
0.943792 0.016426
0.936153 0.018567
0.928076 0.020877
0.919574 0.023361
0.910655 0.026018
0.901331 0.028849
0.891611 0.031855
0.881505 0.035034
0.871023 0.038376
0.860174 0.041874
0.848971 0.045529
0.837423 0.049336
0.825542 0.053285
0.813336 0.057364
0.800817 0.061568
0.787998 0.065892
0.774892 0.070335
0.761513 0.074888
0.747864 0.079523
0.733951 0.084208
0.719781 0.088919
0.705360 0.093625
0.690691 0.098283
0.675777 0.102847
0.660626 0.107287
0.645252 0.111578
0.629669 0.115703
0.613892 0.119646
0.597932 0.123365
0.581800 0.126817
0.565513 0.129974
0.549090 0.132808
0.532550 0.135291
0.515915 0.137394
0.499209 0.139102
0.482459 0.140406
0.465690 0.141309
0.448931 0.141817
0.432206 0.141946
0.415542 0.141715
0.398962 0.141156
0.382487 0.140295
0.366139 0.139150
0.349938 0.137737
0.333904 0.136073
0.318056 0.134170
0.302414 0.132038
0.286995 0.129684
0.271819 0.127119
0.256904 0.124354
0.242266 0.121399
0.227923 0.118265
0.213891 0.114965
0.200187 0.111506
0.186827 0.107899
0.173828 0.104151
0.161205 0.100271
0.148971 0.096274
0.137139 0.092176
0.125725 0.087985
0.114743 0.083708
0.104206 0.079358
0.094126 0.074950
0.084513 0.070496
0.075381 0.066010
0.066739 0.061505
0.058597 0.056995
0.050970 0.052491
0.043865 0.048008
0.037285 0.043572
0.031235 0.039205
0.025724 0.034922
0.020755 0.030745
0.016323 0.026703
0.012437 0.022816
0.009133 0.019076
0.006416 0.015511
0.004260 0.012186
0.002618 0.009163
0.001444 0.006487
0.000666 0.004207
0.000229 0.002385
0.000048 0.001064
0.000003 0.000266
0.000000 0.000000
0.000004 -0.000254
0.000057 -0.001021
0.000295 -0.002288
0.000954 -0.003949
0.002359 -0.005730
0.004602 -0.007427
0.007490 -0.008987
0.010967 -0.010426
0.015004 -0.011794
0.019582 -0.013064
0.024678 -0.014236
0.030275 -0.015351
0.036359 -0.016424
0.042923 -0.017439
0.049958 -0.018397
0.057454 -0.019310
0.065401 -0.020185
0.073789 -0.021021
0.082610 -0.021818
0.091853 -0.022576
0.101510 -0.023293
0.111569 -0.023972
0.122020 -0.024611
0.132852 -0.025209
0.144054 -0.025767
0.155613 -0.026292
0.167519 -0.026782
0.179759 -0.027234
0.192320 -0.027649
0.205190 -0.028027
0.218355 -0.028368
0.231803 -0.028673
0.245518 -0.028941
0.259488 -0.029172
0.273698 -0.029368
0.288134 -0.029531
0.302781 -0.029659
0.317624 -0.029750
0.332649 -0.029800
0.347839 -0.029812
0.363180 -0.029786
0.378657 -0.029722
0.394252 -0.029619
0.409952 -0.029477
0.425739 -0.029294
0.441597 -0.029066
0.457511 -0.028793
0.473465 -0.028469
0.489441 -0.028091
0.505424 -0.027655
0.521397 -0.027158
0.537344 -0.026602
0.553249 -0.025994
0.569095 -0.025337
0.584868 -0.024634
0.600550 -0.023882
0.616125 -0.023076
0.631577 -0.022215
0.646891 -0.021297
0.662050 -0.020310
0.677036 -0.019245
0.691835 -0.018089
0.706429 -0.016835
0.720803 -0.015493
0.734944 -0.014076
0.748838 -0.012606
0.762474 -0.011103
0.775840 -0.009600
0.788927 -0.008128
0.801725 -0.006717
0.814223 -0.005391
0.826410 -0.004165
0.838273 -0.003049
0.849802 -0.002053
0.860984 -0.001182
0.871807 -0.000437
0.882259 0.000186
0.892328 0.000696
0.902003 0.001105
0.911272 0.001419
0.920126 0.001639
0.928555 0.001771
0.936549 0.001826
0.944100 0.001811
0.951200 0.001730
0.957841 0.001590
0.964015 0.001399
0.969716 0.001166
0.974940 0.000900
0.979680 0.000615
0.983928 0.000334
0.987683 0.000048
0.990949 -0.000284
0.993721 -0.000564
0.995986 -0.000587
0.997743 -0.000398
0.998997 -0.000188
0.999749 -0.000048
1.000000 -0.000000
