n0011sc
1.000000 0.000000
0.999752 0.000065
0.999006 0.000259
0.997765 0.000582
0.996030 0.001033
0.993801 0.001612
0.991080 0.002316
0.987871 0.003142
0.984174 0.004084
0.979992 0.005134
0.975327 0.006282
0.970180 0.007513
0.964555 0.008820
0.958457 0.010194
0.951889 0.011629
0.944860 0.013120
0.937375 0.014661
0.929440 0.016240
0.921062 0.017846
0.912248 0.019472
0.903005 0.021107
0.893344 0.022747
0.883273 0.024384
0.872803 0.026011
0.861942 0.027621
0.850703 0.029209
0.839097 0.030770
0.827136 0.032299
0.814831 0.033793
0.802195 0.035247
0.789242 0.036660
0.775984 0.038028
0.762437 0.039350
0.748612 0.040624
0.734526 0.041848
0.720191 0.043021
0.705624 0.044142
0.690840 0.045210
0.675852 0.046225
0.660678 0.047186
0.645331 0.048093
0.629829 0.048945
0.614187 0.049742
0.598422 0.050481
0.582548 0.051164
0.566582 0.051790
0.550542 0.052358
0.534442 0.052867
0.518300 0.053318
0.502132 0.053711
0.485955 0.054046
0.469784 0.054321
0.453637 0.054532
0.437530 0.054678
0.421480 0.054761
0.405502 0.054786
0.389614 0.054761
0.373831 0.054685
0.358169 0.054556
0.342645 0.054374
0.327273 0.054138
0.312071 0.053852
0.297053 0.053519
0.282234 0.053141
0.267630 0.052715
0.253256 0.052241
0.239126 0.051715
0.225255 0.051137
0.211657 0.050504
0.198347 0.049816
0.185339 0.049070
0.172645 0.048266
0.160280 0.047401
0.148256 0.046475
0.136588 0.045485
0.125286 0.044428
0.114365 0.043304
0.103836 0.042109
0.093712 0.040841
0.084005 0.039496
0.074727 0.038073
0.065890 0.036569
0.057508 0.034973
0.049596 0.033282
0.042165 0.031493
0.035236 0.029593
0.028825 0.027571
0.022950 0.025419
0.017648 0.023111
0.012977 0.020611
0.008984 0.017916
0.005809 0.014998
0.003485 0.011957
0.001907 0.009019
0.000930 0.006358
0.000384 0.004099
0.000122 0.002312
0.000024 0.001028
0.000002 0.000257
-0.000000 0.000000
0.000002 -0.000257
0.000024 -0.001028
0.000122 -0.002312
0.000384 -0.004099
0.000930 -0.006358
0.001907 -0.009019
0.003485 -0.011957
0.005809 -0.014998
0.008984 -0.017916
0.012977 -0.020611
0.017648 -0.023111
0.022950 -0.025419
0.028825 -0.027571
0.035236 -0.029593
0.042165 -0.031493
0.049596 -0.033282
0.057508 -0.034973
0.065890 -0.036569
0.074727 -0.038073
0.084005 -0.039496
0.093712 -0.040841
0.103836 -0.042109
0.114365 -0.043304
0.125286 -0.044428
0.136588 -0.045485
0.148256 -0.046475
0.160280 -0.047401
0.172645 -0.048266
0.185339 -0.049070
0.198347 -0.049816
0.211657 -0.050504
0.225255 -0.051137
0.239126 -0.051715
0.253256 -0.052241
0.267630 -0.052715
0.282234 -0.053141
0.297053 -0.053519
0.312071 -0.053852
0.327273 -0.054138
0.342645 -0.054374
0.358169 -0.054556
0.373831 -0.054685
0.389614 -0.054761
0.405502 -0.054786
0.421480 -0.054761
0.437530 -0.054678
0.453637 -0.054532
0.469784 -0.054321
0.485955 -0.054046
0.502132 -0.053711
0.518300 -0.053318
0.534442 -0.052867
0.550542 -0.052358
0.566582 -0.051790
0.582548 -0.051164
0.598422 -0.050481
0.614187 -0.049742
0.629829 -0.048945
0.645331 -0.048093
0.660678 -0.047186
0.675852 -0.046225
0.690840 -0.045210
0.705624 -0.044142
0.720191 -0.043021
0.734526 -0.041848
0.748612 -0.040624
0.762437 -0.039350
0.775984 -0.038028
0.789242 -0.036660
0.802195 -0.035247
0.814831 -0.033793
0.827136 -0.032299
0.839097 -0.030770
0.850703 -0.029209
0.861942 -0.027621
0.872803 -0.026011
0.883273 -0.024384
0.893344 -0.022747
0.903005 -0.021107
0.912248 -0.019472
0.921062 -0.017846
0.929440 -0.016240
0.937375 -0.014661
0.944860 -0.013120
0.951889 -0.011629
0.958457 -0.010194
0.964555 -0.008820
0.970180 -0.007513
0.975327 -0.006282
0.979992 -0.005134
0.984174 -0.004084
0.987871 -0.003142
0.991080 -0.002316
0.993801 -0.001612
0.996030 -0.001033
0.997765 -0.000582
0.999006 -0.000259
0.999752 -0.000065
1.000000 0.000000
