bqm34
1.000000 -0.000000
0.999746 0.000024
0.998984 0.000096
0.997715 0.000215
0.995940 0.000383
0.993660 0.000598
0.990879 0.000860
0.987600 0.001170
0.983824 0.001526
0.979556 0.001930
0.974801 0.002379
0.969563 0.002874
0.963848 0.003414
0.957661 0.003998
0.951008 0.004627
0.943896 0.005300
0.936333 0.006016
0.928326 0.006773
0.919883 0.007572
0.911012 0.008412
0.901723 0.009291
0.892024 0.010210
0.881926 0.011167
0.871439 0.012161
0.860573 0.013191
0.849340 0.014256
0.837750 0.015355
0.825815 0.016487
0.813547 0.017650
0.800959 0.018844
0.788064 0.020069
0.774874 0.021323
0.761402 0.022606
0.747663 0.023916
0.733669 0.025249
0.719436 0.026601
0.704975 0.027966
0.690303 0.029336
0.675432 0.030706
0.660377 0.032067
0.645154 0.033415
0.629776 0.034742
0.614260 0.036043
0.598621 0.037312
0.582873 0.038541
0.567034 0.039727
0.551118 0.040864
0.535141 0.041948
0.519120 0.042975
0.503071 0.043939
0.487010 0.044836
0.470953 0.045661
0.454917 0.046411
0.438918 0.047083
0.422972 0.047675
0.407096 0.048186
0.391307 0.048614
0.375620 0.048958
0.360051 0.049219
0.344618 0.049395
0.329335 0.049487
0.314219 0.049495
0.299285 0.049418
0.284549 0.049258
0.270027 0.049015
0.255733 0.048690
0.241682 0.048285
0.227889 0.047799
0.214368 0.047233
0.201134 0.046590
0.188200 0.045869
0.175581 0.045070
0.163289 0.044196
0.151338 0.043245
0.139741 0.042216
0.128512 0.041108
0.117662 0.039921
0.107204 0.038653
0.097151 0.037306
0.087513 0.035880
0.078304 0.034376
0.069535 0.032795
0.061217 0.031139
0.053361 0.029409
0.045981 0.027604
0.039088 0.025727
0.032695 0.023777
0.026817 0.021756
0.021471 0.019662
0.016669 0.017500
0.012444 0.015268
0.008818 0.012980
0.005817 0.010653
0.003451 0.008333
0.001776 0.006088
0.000761 0.004020
0.000249 0.002291
0.000050 0.001022
0.000003 0.000255
0.000000 0.000000
0.000003 -0.000255
0.000050 -0.001022
0.000249 -0.002291
0.000761 -0.004020
0.001776 -0.006088
0.003451 -0.008333
0.005817 -0.010653
0.008818 -0.012980
0.012444 -0.015268
0.016669 -0.017500
0.021471 -0.019662
0.026817 -0.021756
0.032695 -0.023777
0.039088 -0.025727
0.045981 -0.027604
0.053361 -0.029409
0.061217 -0.031139
0.069535 -0.032795
0.078304 -0.034376
0.087513 -0.035880
0.097151 -0.037306
0.107204 -0.038653
0.117662 -0.039921
0.128512 -0.041108
0.139741 -0.042216
0.151338 -0.043245
0.163289 -0.044196
0.175581 -0.045070
0.188200 -0.045869
0.201134 -0.046590
0.214368 -0.047233
0.227889 -0.047799
0.241682 -0.048285
0.255733 -0.048690
0.270027 -0.049015
0.284549 -0.049258
0.299285 -0.049418
0.314219 -0.049495
0.329335 -0.049487
0.344618 -0.049395
0.360051 -0.049219
0.375620 -0.048958
0.391307 -0.048614
0.407096 -0.048186
0.422972 -0.047675
0.438918 -0.047083
0.454917 -0.046411
0.470953 -0.045661
0.487010 -0.044836
0.503071 -0.043939
0.519120 -0.042975
0.535141 -0.041948
0.551118 -0.040864
0.567034 -0.039727
0.582873 -0.038541
0.598621 -0.037312
0.614260 -0.036043
0.629776 -0.034742
0.645154 -0.033415
0.660377 -0.032067
0.675432 -0.030706
0.690303 -0.029336
0.704975 -0.027966
0.719436 -0.026601
0.733669 -0.025249
0.747663 -0.023916
0.761402 -0.022606
0.774874 -0.021323
0.788064 -0.020069
0.800959 -0.018844
0.813547 -0.017650
0.825815 -0.016487
0.837750 -0.015355
0.849340 -0.014256
0.860573 -0.013191
0.871439 -0.012161
0.881926 -0.011167
0.892024 -0.010210
0.901723 -0.009291
0.911012 -0.008412
0.919883 -0.007572
0.928326 -0.006773
0.936333 -0.006016
0.943896 -0.005300
0.951008 -0.004627
0.957661 -0.003998
0.963848 -0.003414
0.969563 -0.002874
0.974801 -0.002379
0.979556 -0.001930
0.983824 -0.001526
0.987600 -0.001170
0.990879 -0.000860
0.993660 -0.000598
0.995940 -0.000383
0.997715 -0.000215
0.998984 -0.000096
0.999746 -0.000024
1.000000 0.000000
