giiib
0.999983 0.000185
0.999729 0.000215
0.998967 0.000306
0.997698 0.000457
0.995923 0.000668
0.993644 0.000939
0.990864 0.001270
0.987584 0.001660
0.983809 0.002109
0.979543 0.002617
0.974788 0.003182
0.969551 0.003805
0.963837 0.004485
0.957651 0.005220
0.950999 0.006010
0.943888 0.006854
0.936326 0.007752
0.928320 0.008702
0.919877 0.009705
0.911008 0.010761
0.901721 0.011868
0.892024 0.013029
0.881929 0.014242
0.871446 0.015510
0.860585 0.016833
0.849359 0.018215
0.837778 0.019656
0.825855 0.021157
0.813601 0.022717
0.801030 0.024336
0.788153 0.026011
0.774983 0.027727
0.761529 0.029462
0.747802 0.031189
0.733815 0.032888
0.719579 0.034555
0.705112 0.036192
0.690427 0.037800
0.675540 0.039378
0.660467 0.040923
0.645221 0.042432
0.629820 0.043901
0.614277 0.045330
0.598610 0.046721
0.582834 0.048072
0.566965 0.049377
0.551018 0.050627
0.535010 0.051813
0.518957 0.052937
0.502875 0.054003
0.486782 0.055014
0.470692 0.055958
0.454623 0.056813
0.438588 0.057559
0.422605 0.058191
0.406691 0.058722
0.390863 0.059164
0.375138 0.059511
0.359531 0.059742
0.344060 0.059834
0.328740 0.059777
0.313588 0.059593
0.298620 0.059303
0.283852 0.058929
0.269300 0.058481
0.254976 0.057964
0.240897 0.057388
0.227076 0.056751
0.213528 0.056048
0.200270 0.055275
0.187313 0.054429
0.174673 0.053502
0.162362 0.052491
0.150392 0.051393
0.138776 0.050203
0.127534 0.048895
0.116687 0.047437
0.106253 0.045808
0.096248 0.043996
0.086687 0.042000
0.077584 0.039842
0.068952 0.037544
0.060797 0.035137
0.053124 0.032655
0.045933 0.030132
0.039232 0.027589
0.033036 0.025034
0.027350 0.022484
0.022178 0.019961
0.017527 0.017473
0.013415 0.015014
0.009842 0.012604
0.006832 0.010297
0.004362 0.008087
0.002398 0.005902
0.001082 0.003907
0.000367 0.002247
0.000076 0.001013
0.000005 0.000255
-0.000000 -0.000000
0.000006 -0.000253
0.000091 -0.001001
0.000438 -0.002204
0.001283 -0.003790
0.002819 -0.005647
0.005057 -0.007609
0.007770 -0.009491
0.011041 -0.011360
0.014904 -0.013226
0.019307 -0.015049
0.024243 -0.016814
0.029696 -0.018541
0.035656 -0.020230
0.042117 -0.021866
0.049067 -0.023442
0.056488 -0.024965
0.064371 -0.026429
0.072707 -0.027826
0.081488 -0.029151
0.090705 -0.030400
0.100344 -0.031573
0.110394 -0.032672
0.120844 -0.033700
0.131681 -0.034660
0.142892 -0.035561
0.154466 -0.036415
0.166387 -0.037232
0.178644 -0.038012
0.191225 -0.038755
0.204116 -0.039464
0.217305 -0.040138
0.230778 -0.040778
0.244521 -0.041382
0.258520 -0.041952
0.272760 -0.042486
0.287229 -0.042984
0.301909 -0.043445
0.316788 -0.043871
0.331849 -0.044258
0.347078 -0.044605
0.362458 -0.044910
0.377975 -0.045173
0.393613 -0.045396
0.409355 -0.045580
0.425186 -0.045718
0.441090 -0.045795
0.457050 -0.045792
0.473051 -0.045696
0.489075 -0.045494
0.505105 -0.045179
0.521124 -0.044746
0.537116 -0.044212
0.553065 -0.043591
0.568954 -0.042900
0.584768 -0.042144
0.600490 -0.041329
0.616105 -0.040459
0.631597 -0.039538
0.646950 -0.038568
0.662149 -0.037553
0.677178 -0.036497
0.692022 -0.035404
0.706667 -0.034279
0.721098 -0.033126
0.735299 -0.031944
0.749258 -0.030736
0.762958 -0.029501
0.776387 -0.028239
0.789530 -0.026947
0.802373 -0.025624
0.814903 -0.024273
0.827109 -0.022907
0.838979 -0.021537
0.850503 -0.020174
0.861669 -0.018829
0.872467 -0.017508
0.882886 -0.016216
0.892917 -0.014957
0.902550 -0.013737
0.911775 -0.012557
0.920583 -0.011416
0.928964 -0.010316
0.936910 -0.009255
0.944413 -0.008235
0.951465 -0.007259
0.958060 -0.006330
0.964192 -0.005453
0.969855 -0.004634
0.975044 -0.003877
0.979754 -0.003186
0.983981 -0.002563
0.987720 -0.002009
0.990968 -0.001527
0.993722 -0.001118
0.995979 -0.000783
0.997737 -0.000521
0.998994 -0.000334
0.999748 -0.000222
1.000000 -0.000185
