clarkx
1.000000 0.000600
0.999748 0.000660
0.998991 0.000839
0.997731 0.001138
0.995968 0.001556
0.993705 0.002092
0.990944 0.002747
0.987686 0.003518
0.983937 0.004405
0.979698 0.005406
0.974975 0.006518
0.969771 0.007740
0.964092 0.009068
0.957942 0.010499
0.951327 0.012027
0.944252 0.013647
0.936725 0.015355
0.928752 0.017146
0.920341 0.019017
0.911500 0.020963
0.902236 0.022979
0.892560 0.025063
0.882480 0.027207
0.872006 0.029408
0.861147 0.031659
0.849914 0.033953
0.838318 0.036286
0.826369 0.038651
0.814080 0.041041
0.801460 0.043449
0.788524 0.045870
0.775282 0.048296
0.761749 0.050722
0.747936 0.053140
0.733858 0.055547
0.719529 0.057934
0.704961 0.060296
0.690171 0.062628
0.675171 0.064920
0.659977 0.067163
0.644603 0.069346
0.629064 0.071460
0.613375 0.073495
0.597552 0.075439
0.581610 0.077285
0.565565 0.079026
0.549434 0.080658
0.533234 0.082175
0.516982 0.083575
0.500695 0.084852
0.484390 0.086004
0.468084 0.087024
0.451795 0.087908
0.435541 0.088650
0.419339 0.089245
0.403206 0.089691
0.387160 0.089983
0.371218 0.090121
0.355397 0.090106
0.339715 0.089939
0.324188 0.089621
0.308833 0.089155
0.293665 0.088544
0.278704 0.087788
0.263967 0.086878
0.249474 0.085810
0.235241 0.084580
0.221286 0.083187
0.207625 0.081630
0.194275 0.079913
0.181248 0.078040
0.168561 0.076020
0.156224 0.073864
0.144252 0.071582
0.132664 0.069164
0.121487 0.066583
0.110745 0.063821
0.100457 0.060868
0.090636 0.057732
0.081288 0.054473
0.072412 0.051154
0.064014 0.047802
0.056100 0.044393
0.048674 0.040915
0.041751 0.037387
0.035363 0.033870
0.029530 0.030422
0.024259 0.027093
0.019516 0.023884
0.015200 0.020714
0.011243 0.017548
0.007745 0.014421
0.004919 0.011422
0.002835 0.008638
0.001441 0.006145
0.000616 0.004010
0.000202 0.002290
0.000041 0.001029
0.000003 0.000259
0.000000 0.000000
0.000003 -0.000254
0.000045 -0.001008
0.000225 -0.002242
0.000689 -0.003919
0.001614 -0.005983
0.003170 -0.008362
0.005488 -0.010957
0.008607 -0.013644
0.012424 -0.016267
0.016719 -0.018658
0.021475 -0.020756
0.026784 -0.022587
0.032716 -0.024195
0.039254 -0.025572
0.046344 -0.026731
0.053904 -0.027715
0.061885 -0.028562
0.070291 -0.029291
0.079134 -0.029935
0.088416 -0.030506
0.098121 -0.030983
0.108229 -0.031345
0.118727 -0.031594
0.129605 -0.031751
0.140851 -0.031842
0.152456 -0.031902
0.164406 -0.031953
0.176689 -0.031972
0.189293 -0.031929
0.202203 -0.031787
0.215406 -0.031522
0.228888 -0.031140
0.242637 -0.030660
0.256638 -0.030100
0.270878 -0.029483
0.285344 -0.028833
0.300020 -0.028178
0.314894 -0.027543
0.329949 -0.026927
0.345171 -0.026326
0.360544 -0.025735
0.376052 -0.025147
0.391681 -0.024556
0.407413 -0.023955
0.423234 -0.023342
0.439127 -0.022718
0.455076 -0.022087
0.471065 -0.021451
0.487079 -0.020813
0.503101 -0.020176
0.519114 -0.019542
0.535104 -0.018911
0.551053 -0.018283
0.566946 -0.017658
0.582766 -0.017037
0.598499 -0.016419
0.614127 -0.015804
0.629635 -0.015193
0.645008 -0.014588
0.660230 -0.013988
0.675285 -0.013394
0.690159 -0.012808
0.704837 -0.012229
0.719303 -0.011659
0.733544 -0.011098
0.747545 -0.010546
0.761291 -0.010005
0.774769 -0.009474
0.787966 -0.008954
0.800868 -0.008446
0.813462 -0.007949
0.825735 -0.007466
0.837676 -0.006995
0.849271 -0.006539
0.860510 -0.006096
0.871381 -0.005667
0.881873 -0.005254
0.891976 -0.004856
0.901679 -0.004474
0.910972 -0.004108
0.919847 -0.003758
0.928294 -0.003425
0.936305 -0.003110
0.943872 -0.002811
0.950986 -0.002531
0.957642 -0.002269
0.963832 -0.002025
0.969550 -0.001800
0.974790 -0.001593
0.979547 -0.001406
0.983817 -0.001238
0.987594 -0.001089
0.990875 -0.000959
0.993657 -0.000850
0.995938 -0.000760
0.997713 -0.000690
0.998983 -0.000640
0.999745 -0.000610
1.000000 -0.000600
