sp4621hp
1.000451 0.002351
1.000204 0.002452
0.999462 0.002756
0.998228 0.003261
0.996500 0.003965
0.994281 0.004866
0.991569 0.005957
0.988366 0.007231
0.984672 0.008683
0.980490 0.010305
0.975822 0.012089
0.970669 0.014028
0.965033 0.016107
0.958915 0.018313
0.952321 0.020639
0.945255 0.023075
0.937719 0.025606
0.929719 0.028220
0.921262 0.030911
0.912356 0.033672
0.903010 0.036498
0.893233 0.039384
0.883035 0.042325
0.872425 0.045313
0.861413 0.048340
0.850009 0.051403
0.838228 0.054502
0.826081 0.057637
0.813582 0.060805
0.800744 0.064006
0.787583 0.067250
0.774117 0.070548
0.760358 0.073895
0.746324 0.077304
0.732031 0.080781
0.717493 0.084315
0.702724 0.087901
0.687734 0.091517
0.672534 0.095143
0.657137 0.098767
0.641556 0.102369
0.625799 0.105914
0.609880 0.109384
0.593811 0.112754
0.577601 0.115981
0.561263 0.119038
0.544816 0.121913
0.528272 0.124574
0.511649 0.127000
0.494967 0.129176
0.478244 0.131090
0.461499 0.132723
0.444754 0.134056
0.428030 0.135107
0.411350 0.135855
0.394735 0.136299
0.378207 0.136422
0.361789 0.136233
0.345505 0.135711
0.329378 0.134844
0.313430 0.133647
0.297685 0.132136
0.282166 0.130310
0.266890 0.128202
0.251879 0.125820
0.237149 0.123202
0.222718 0.120356
0.208598 0.117323
0.194804 0.114123
0.181350 0.110774
0.168247 0.107305
0.155512 0.103712
0.143156 0.100025
0.131195 0.096243
0.119646 0.092369
0.108521 0.088412
0.097838 0.084372
0.087612 0.080256
0.077859 0.076070
0.068601 0.071803
0.059871 0.067431
0.051699 0.062940
0.044118 0.058328
0.037152 0.053604
0.030828 0.048788
0.025166 0.043910
0.020165 0.039022
0.015821 0.034184
0.012112 0.029459
0.009017 0.024906
0.006494 0.020593
0.004517 0.016567
0.003019 0.012893
0.001909 0.009629
0.001111 0.006817
0.000558 0.004487
0.000234 0.002650
0.000059 0.001325
0.000004 0.000526
0.000000 0.000259
0.000000 0.000000
0.000005 -0.000777
0.000073 -0.002069
0.000368 -0.003854
0.001034 -0.006080
0.002253 -0.008638
0.004121 -0.011409
0.006650 -0.014310
0.009836 -0.017269
0.013675 -0.020227
0.018147 -0.023143
0.023230 -0.025988
0.028899 -0.028752
0.035129 -0.031430
0.041904 -0.034008
0.049206 -0.036480
0.057017 -0.038851
0.065322 -0.041109
0.074104 -0.043263
0.083345 -0.045329
0.093031 -0.047312
0.103147 -0.049214
0.113679 -0.051042
0.124612 -0.052823
0.135930 -0.054565
0.147622 -0.056258
0.159677 -0.057901
0.172080 -0.059494
0.184818 -0.061042
0.197877 -0.062551
0.211244 -0.064005
0.224906 -0.065403
0.238847 -0.066751
0.253053 -0.068045
0.267511 -0.069272
0.282206 -0.070419
0.297122 -0.071486
0.312246 -0.072462
0.327563 -0.073297
0.343058 -0.073965
0.358716 -0.074370
0.374517 -0.074406
0.390434 -0.073940
0.406426 -0.072853
0.422448 -0.071088
0.438459 -0.068669
0.454442 -0.065730
0.470389 -0.062399
0.486310 -0.058830
0.502208 -0.055124
0.518077 -0.051328
0.533911 -0.047494
0.549702 -0.043657
0.565436 -0.039829
0.581100 -0.036024
0.596681 -0.032262
0.612167 -0.028554
0.627544 -0.024918
0.642798 -0.021363
0.657915 -0.017896
0.672882 -0.014533
0.687686 -0.011290
0.702311 -0.008165
0.716743 -0.005171
0.730970 -0.002320
0.744977 0.000381
0.758752 0.002913
0.772287 0.005239
0.785567 0.007345
0.798579 0.009217
0.811308 0.010839
0.823739 0.012198
0.835856 0.013289
0.847642 0.014110
0.859080 0.014661
0.870153 0.014953
0.880843 0.014999
0.891135 0.014811
0.901013 0.014409
0.910464 0.013821
0.919475 0.013063
0.928034 0.012162
0.936135 0.011155
0.943766 0.010060
0.950922 0.008898
0.957598 0.007706
0.963789 0.006506
0.969492 0.005311
0.974702 0.004144
0.979419 0.003031
0.983643 0.001990
0.987371 0.001033
0.990602 0.000173
0.993335 -0.000577
0.995572 -0.001207
0.997311 -0.001705
0.998554 -0.002063
0.999300 -0.002279
0.999549 -0.002351
