b737b
1.000000 0.000400
0.999744 0.000438
0.998977 0.000551
0.997698 0.000739
0.995911 0.001001
0.993615 0.001339
0.990815 0.001751
0.987511 0.002236
0.983708 0.002794
0.979410 0.003423
0.974621 0.004123
0.969344 0.004891
0.963587 0.005725
0.957353 0.006623
0.950649 0.007582
0.943482 0.008598
0.935858 0.009666
0.927784 0.010781
0.919269 0.011938
0.910319 0.013130
0.900942 0.014349
0.891149 0.015589
0.880948 0.016849
0.870351 0.018132
0.859368 0.019441
0.848011 0.020780
0.836294 0.022158
0.824228 0.023581
0.811828 0.025056
0.799106 0.026584
0.786074 0.028162
0.772747 0.029789
0.759136 0.031462
0.745256 0.033179
0.731120 0.034938
0.716743 0.036736
0.702139 0.038569
0.687322 0.040434
0.672307 0.042324
0.657108 0.044230
0.641739 0.046143
0.626216 0.048054
0.610552 0.049953
0.594763 0.051830
0.578864 0.053681
0.562872 0.055517
0.546806 0.057348
0.530681 0.059165
0.514509 0.060933
0.498303 0.062614
0.482080 0.064202
0.465856 0.065707
0.449651 0.067139
0.433480 0.068499
0.417360 0.069770
0.401306 0.070938
0.385334 0.071989
0.369460 0.072916
0.353701 0.073714
0.338075 0.074383
0.322597 0.074932
0.307284 0.075368
0.292154 0.075700
0.277222 0.075934
0.262503 0.076067
0.248014 0.076098
0.233770 0.076027
0.219785 0.075846
0.206074 0.075551
0.192652 0.075135
0.179535 0.074583
0.166740 0.073885
0.154280 0.073032
0.142170 0.072018
0.130428 0.070836
0.119070 0.069482
0.108113 0.067953
0.097570 0.066254
0.087459 0.064381
0.077806 0.062307
0.068634 0.060018
0.059961 0.057506
0.051801 0.054774
0.044174 0.051833
0.037116 0.048704
0.030652 0.045414
0.024792 0.042003
0.019536 0.038515
0.014922 0.034965
0.010983 0.031369
0.007729 0.027782
0.005146 0.024288
0.003187 0.020985
0.001800 0.017929
0.000900 0.015212
0.000380 0.012927
0.000123 0.011127
0.000025 0.009835
0.000002 0.009059
-0.000000 0.008800
0.000002 0.008544
0.000030 0.007773
0.000152 0.006490
0.000478 0.004709
0.001154 0.002483
0.002363 -0.000070
0.004276 -0.002774
0.006951 -0.005482
0.010360 -0.008107
0.014455 -0.010611
0.019167 -0.012996
0.024447 -0.015310
0.030247 -0.017610
0.036559 -0.019886
0.043374 -0.022128
0.050679 -0.024336
0.058454 -0.026519
0.066689 -0.028671
0.075379 -0.030782
0.084516 -0.032838
0.094093 -0.034810
0.104102 -0.036673
0.114532 -0.038411
0.125371 -0.040021
0.136603 -0.041504
0.148214 -0.042864
0.160185 -0.044111
0.172504 -0.045242
0.185155 -0.046250
0.198127 -0.047130
0.211404 -0.047877
0.224973 -0.048493
0.238816 -0.048986
0.252920 -0.049371
0.267268 -0.049659
0.281845 -0.049856
0.296635 -0.049967
0.311624 -0.050000
0.326795 -0.049958
0.342134 -0.049832
0.357623 -0.049613
0.373248 -0.049297
0.388991 -0.048883
0.404836 -0.048370
0.420767 -0.047757
0.436766 -0.047039
0.452817 -0.046212
0.468902 -0.045278
0.485007 -0.044259
0.501116 -0.043178
0.517214 -0.042058
0.533285 -0.040897
0.549310 -0.039676
0.565273 -0.038384
0.581159 -0.037040
0.596953 -0.035669
0.612641 -0.034292
0.628208 -0.032915
0.643638 -0.031543
0.658916 -0.030180
0.674027 -0.028829
0.688956 -0.027495
0.703688 -0.026180
0.718208 -0.024885
0.732501 -0.023611
0.746554 -0.022360
0.760352 -0.021132
0.773880 -0.019929
0.787126 -0.018750
0.800076 -0.017597
0.812717 -0.016471
0.825036 -0.015373
0.837021 -0.014304
0.848659 -0.013265
0.859939 -0.012256
0.870851 -0.011282
0.881382 -0.010344
0.891522 -0.009446
0.901262 -0.008589
0.910592 -0.007775
0.919502 -0.007005
0.927983 -0.006281
0.936027 -0.005602
0.943625 -0.004968
0.950770 -0.004377
0.957454 -0.003829
0.963671 -0.003322
0.969414 -0.002857
0.974678 -0.002432
0.979456 -0.002047
0.983745 -0.001702
0.987539 -0.001398
0.990835 -0.001134
0.993629 -0.000910
0.995920 -0.000727
0.997703 -0.000584
0.998979 -0.000482
0.999745 -0.000420
1.000000 -0.000400
