bacj
1.000000 0.000680
0.999750 0.000735
0.999001 0.000900
0.997752 0.001176
0.996006 0.001561
0.993763 0.002055
0.991027 0.002657
0.987800 0.003366
0.984084 0.004181
0.979885 0.005101
0.975205 0.006124
0.970049 0.007249
0.964422 0.008471
0.958330 0.009789
0.951776 0.011195
0.944769 0.012685
0.937312 0.014252
0.929413 0.015890
0.921078 0.017591
0.912315 0.019346
0.903131 0.021145
0.893533 0.022976
0.883530 0.024830
0.873130 0.026695
0.862343 0.028563
0.851179 0.030421
0.839648 0.032262
0.827761 0.034074
0.815529 0.035847
0.802965 0.037573
0.790080 0.039244
0.776888 0.040852
0.763402 0.042390
0.749637 0.043852
0.735606 0.045233
0.721324 0.046531
0.706807 0.047747
0.692070 0.048882
0.677128 0.049937
0.661998 0.050910
0.646695 0.051800
0.631236 0.052606
0.615635 0.053330
0.599911 0.053972
0.584078 0.054534
0.568154 0.055018
0.552154 0.055423
0.536097 0.055752
0.519997 0.056003
0.503872 0.056176
0.487738 0.056271
0.471612 0.056288
0.455510 0.056233
0.439450 0.056109
0.423446 0.055917
0.407517 0.055658
0.391678 0.055332
0.375945 0.054942
0.360334 0.054494
0.344862 0.053994
0.329543 0.053446
0.314394 0.052849
0.299429 0.052204
0.284665 0.051511
0.270116 0.050774
0.255796 0.049995
0.241721 0.049179
0.227905 0.048329
0.214360 0.047446
0.201103 0.046529
0.188146 0.045565
0.175505 0.044547
0.163192 0.043470
0.151222 0.042332
0.139607 0.041130
0.128361 0.039862
0.117495 0.038529
0.107022 0.037136
0.096951 0.035694
0.087293 0.034210
0.078059 0.032688
0.069258 0.031135
0.060899 0.029558
0.052990 0.027968
0.045543 0.026357
0.038568 0.024720
0.032074 0.023059
0.026074 0.021373
0.020580 0.019649
0.015619 0.017844
0.011260 0.015862
0.007559 0.013678
0.004626 0.011262
0.002533 0.008711
0.001254 0.006221
0.000518 0.004048
0.000161 0.002297
0.000045 0.001022
0.000003 0.000256
0.000000 0.000000
0.000003 -0.000256
0.000047 -0.001021
0.000172 -0.002293
0.000526 -0.004043
0.001275 -0.006210
0.002562 -0.008694
0.004569 -0.011312
0.007340 -0.013903
0.010908 -0.016286
0.015098 -0.018597
0.019912 -0.020752
0.025312 -0.022733
0.031226 -0.024681
0.037658 -0.026543
0.044594 -0.028308
0.052017 -0.029995
0.059916 -0.031591
0.068281 -0.033085
0.077098 -0.034486
0.086356 -0.035786
0.096044 -0.036977
0.106149 -0.038058
0.116658 -0.039043
0.127556 -0.039950
0.138831 -0.040779
0.150472 -0.041518
0.162465 -0.042185
0.174796 -0.042797
0.187453 -0.043356
0.200422 -0.043860
0.213689 -0.044313
0.227242 -0.044722
0.241066 -0.045084
0.255146 -0.045385
0.269470 -0.045611
0.284021 -0.045769
0.298786 -0.045883
0.313749 -0.045971
0.328894 -0.046019
0.344206 -0.046003
0.359670 -0.045896
0.375269 -0.045692
0.390988 -0.045395
0.406809 -0.045012
0.422717 -0.044540
0.438695 -0.043969
0.454724 -0.043287
0.470789 -0.042487
0.486872 -0.041566
0.502956 -0.040523
0.519023 -0.039357
0.535056 -0.038064
0.551037 -0.036641
0.566949 -0.035090
0.582776 -0.033420
0.598503 -0.031645
0.614113 -0.029775
0.629590 -0.027816
0.644919 -0.025773
0.660084 -0.023653
0.675073 -0.021489
0.689880 -0.019331
0.704494 -0.017224
0.718902 -0.015180
0.733084 -0.013161
0.747021 -0.011128
0.760700 -0.009104
0.774119 -0.007166
0.787274 -0.005378
0.800152 -0.003765
0.812738 -0.002318
0.825018 -0.001027
0.836977 0.000109
0.848601 0.001086
0.859877 0.001901
0.870794 0.002555
0.881337 0.003059
0.891494 0.003424
0.901253 0.003661
0.910602 0.003784
0.919530 0.003800
0.928027 0.003722
0.936084 0.003559
0.943692 0.003329
0.950844 0.003047
0.957532 0.002727
0.963749 0.002380
0.969489 0.002013
0.974747 0.001637
0.979518 0.001265
0.983798 0.000908
0.987583 0.000570
0.990869 0.000258
0.993654 -0.000020
0.995936 -0.000254
0.997713 -0.000440
0.998983 -0.000573
0.999746 -0.000653
1.000000 -0.000680
