du8608418
1.000000 0.000000
0.999746 0.000030
0.998986 0.000120
0.997721 0.000278
0.995952 0.000506
0.993679 0.000786
0.990901 0.001091
0.987619 0.001393
0.983836 0.001678
0.979557 0.001964
0.974789 0.002264
0.969536 0.002591
0.963804 0.002950
0.957599 0.003344
0.950929 0.003779
0.943800 0.004274
0.936221 0.004839
0.928200 0.005473
0.919745 0.006176
0.910867 0.006964
0.901574 0.007847
0.891877 0.008813
0.881782 0.009843
0.871299 0.010917
0.860438 0.012023
0.849211 0.013201
0.837638 0.014528
0.825754 0.016144
0.813605 0.018220
0.801214 0.020776
0.788586 0.023700
0.775689 0.026757
0.762454 0.029596
0.748869 0.032070
0.734972 0.034223
0.720795 0.036120
0.706366 0.037832
0.691708 0.039402
0.676840 0.040859
0.661779 0.042213
0.646543 0.043473
0.631147 0.044648
0.615609 0.045742
0.599946 0.046754
0.584172 0.047684
0.568305 0.048538
0.552362 0.049320
0.536359 0.050033
0.520312 0.050677
0.504238 0.051250
0.488154 0.051751
0.472076 0.052181
0.456021 0.052541
0.440004 0.052833
0.424043 0.053059
0.408154 0.053218
0.392354 0.053302
0.376657 0.053312
0.361081 0.053254
0.345641 0.053128
0.330354 0.052928
0.315235 0.052653
0.300300 0.052305
0.285564 0.051888
0.271042 0.051403
0.256750 0.050846
0.242702 0.050216
0.228913 0.049514
0.215398 0.048742
0.202170 0.047900
0.189244 0.046990
0.176633 0.046012
0.164350 0.044963
0.152410 0.043838
0.140826 0.042639
0.129609 0.041369
0.118774 0.040022
0.108333 0.038593
0.098299 0.037084
0.088683 0.035499
0.079497 0.033841
0.070753 0.032110
0.062463 0.030307
0.054637 0.028434
0.047287 0.026501
0.040424 0.024509
0.034060 0.022461
0.028210 0.020355
0.022885 0.018202
0.018094 0.016022
0.013854 0.013816
0.010183 0.011588
0.007112 0.009366
0.004622 0.007211
0.002646 0.005214
0.001239 0.003400
0.000446 0.001795
0.000117 0.000550
0.000036 -0.000215
0.000030 -0.000470
0.000045 -0.000720
0.000254 -0.001436
0.000994 -0.002513
0.002348 -0.003789
0.004180 -0.005118
0.006545 -0.006494
0.009487 -0.007938
0.012983 -0.009370
0.017003 -0.010753
0.021537 -0.012128
0.026575 -0.013502
0.032114 -0.014838
0.038146 -0.016126
0.044658 -0.017377
0.051643 -0.018587
0.059093 -0.019747
0.066997 -0.020854
0.075347 -0.021907
0.084134 -0.022904
0.093345 -0.023844
0.102972 -0.024728
0.113004 -0.025556
0.123429 -0.026326
0.134237 -0.027037
0.145416 -0.027690
0.156954 -0.028286
0.168838 -0.028828
0.181057 -0.029316
0.193597 -0.029745
0.206447 -0.030119
0.219591 -0.030445
0.233017 -0.030725
0.246711 -0.030953
0.260660 -0.031131
0.274848 -0.031267
0.289261 -0.031364
0.303885 -0.031421
0.318704 -0.031441
0.333705 -0.031423
0.348871 -0.031371
0.364187 -0.031285
0.379638 -0.031167
0.395208 -0.031018
0.410882 -0.030839
0.426643 -0.030631
0.442476 -0.030398
0.458365 -0.030147
0.474294 -0.029875
0.490246 -0.029581
0.506206 -0.029270
0.522158 -0.028946
0.538085 -0.028605
0.553972 -0.028240
0.569802 -0.027857
0.585560 -0.027459
0.601229 -0.027046
0.616794 -0.026618
0.632239 -0.026173
0.647548 -0.025706
0.662707 -0.025213
0.677698 -0.024692
0.692508 -0.024148
0.707121 -0.023582
0.721522 -0.022979
0.735695 -0.022332
0.749628 -0.021647
0.763305 -0.020926
0.776712 -0.020149
0.789833 -0.019298
0.802653 -0.018362
0.815158 -0.017319
0.827329 -0.016133
0.839150 -0.014782
0.850603 -0.013267
0.861685 -0.011660
0.872400 -0.010076
0.882746 -0.008581
0.892716 -0.007202
0.902303 -0.005954
0.911496 -0.004841
0.920284 -0.003862
0.928656 -0.003007
0.936604 -0.002274
0.944119 -0.001663
0.951191 -0.001171
0.957811 -0.000795
0.963972 -0.000520
0.969666 -0.000314
0.974885 -0.000155
0.979623 -0.000044
0.983876 0.000014
0.987640 0.000037
0.990909 0.000040
0.993681 0.000036
0.995953 0.000027
0.997722 0.000017
0.998987 0.000008
0.999747 0.000002
1.000000 -0.000000
