n6h20
1.000000 0.000000
0.999730 0.000028
0.998920 0.000113
0.997571 0.000254
0.995685 0.000452
0.993263 0.000706
0.990308 0.001016
0.986822 0.001381
0.982810 0.001803
0.978274 0.002281
0.973220 0.002814
0.967652 0.003405
0.961576 0.004053
0.954997 0.004759
0.947922 0.005526
0.940359 0.006361
0.932321 0.007290
0.923821 0.008347
0.914880 0.009578
0.905517 0.011039
0.895756 0.012797
0.885618 0.014898
0.875117 0.017352
0.864266 0.020161
0.853080 0.023320
0.841571 0.026818
0.829752 0.030636
0.817634 0.034748
0.805228 0.039119
0.792546 0.043712
0.779599 0.048503
0.766400 0.053491
0.752962 0.058671
0.739297 0.064039
0.725418 0.069592
0.711336 0.075321
0.697064 0.081221
0.682608 0.087274
0.667967 0.093436
0.653137 0.099658
0.638114 0.105888
0.622890 0.112070
0.607461 0.118147
0.591817 0.124057
0.575961 0.129736
0.559902 0.135113
0.543653 0.140118
0.527222 0.144680
0.510624 0.148728
0.493869 0.152193
0.476982 0.155045
0.460004 0.157306
0.442975 0.159005
0.425938 0.160171
0.408935 0.160838
0.392005 0.161039
0.375181 0.160805
0.358485 0.160166
0.341938 0.159150
0.325560 0.157790
0.309372 0.156114
0.293394 0.154153
0.277652 0.151904
0.262181 0.149327
0.247014 0.146386
0.232170 0.143093
0.217636 0.139557
0.203399 0.135893
0.189453 0.132184
0.175863 0.128339
0.162712 0.124199
0.150078 0.119630
0.138002 0.114578
0.126433 0.109209
0.115306 0.103727
0.104566 0.098304
0.094174 0.093077
0.084184 0.087982
0.074708 0.082834
0.065814 0.077528
0.057474 0.072134
0.049645 0.066750
0.042313 0.061435
0.035533 0.056182
0.029350 0.050980
0.023789 0.045834
0.018859 0.040745
0.014560 0.035699
0.010876 0.030707
0.007805 0.025848
0.005347 0.021235
0.003465 0.016960
0.002097 0.013089
0.001163 0.009673
0.000574 0.006745
0.000239 0.004329
0.000077 0.002440
0.000015 0.001086
0.000001 0.000272
0.000000 0.000000
0.000003 -0.000255
0.000051 -0.001013
0.000252 -0.002252
0.000769 -0.003930
0.001794 -0.005983
0.003511 -0.008320
0.006048 -0.010809
0.009426 -0.013272
0.013494 -0.015476
0.018037 -0.017224
0.023057 -0.018571
0.028607 -0.019738
0.034711 -0.020845
0.041350 -0.021876
0.048486 -0.022819
0.056074 -0.023669
0.064093 -0.024445
0.072544 -0.025189
0.081429 -0.025954
0.090743 -0.026748
0.100474 -0.027537
0.110610 -0.028289
0.121140 -0.028990
0.132055 -0.029631
0.143343 -0.030205
0.154993 -0.030701
0.166994 -0.031124
0.179333 -0.031486
0.191997 -0.031809
0.204970 -0.032117
0.218240 -0.032436
0.231791 -0.032799
0.245609 -0.033240
0.259679 -0.033791
0.273987 -0.034433
0.288522 -0.035102
0.303271 -0.035732
0.318220 -0.036276
0.333354 -0.036748
0.348658 -0.037169
0.364115 -0.037563
0.379708 -0.037955
0.395421 -0.038371
0.411238 -0.038838
0.427142 -0.039374
0.443115 -0.039991
0.459141 -0.040700
0.475203 -0.041514
0.491283 -0.042444
0.507364 -0.043500
0.523431 -0.044674
0.539467 -0.045936
0.555457 -0.047254
0.571386 -0.048599
0.587237 -0.049939
0.602996 -0.051245
0.618648 -0.052488
0.634186 -0.053641
0.649599 -0.054678
0.664879 -0.055575
0.680016 -0.056308
0.695001 -0.056859
0.709821 -0.057207
0.724446 -0.057305
0.738837 -0.057092
0.752955 -0.056515
0.766765 -0.055528
0.780235 -0.054095
0.793335 -0.052188
0.806041 -0.049789
0.818347 -0.046962
0.830267 -0.043837
0.841813 -0.040535
0.852996 -0.037164
0.863821 -0.033816
0.874294 -0.030569
0.884415 -0.027490
0.894185 -0.024628
0.903602 -0.022025
0.912654 -0.019677
0.921322 -0.017547
0.929591 -0.015599
0.937445 -0.013804
0.944870 -0.012140
0.951855 -0.010589
0.958391 -0.009143
0.964470 -0.007802
0.970086 -0.006565
0.975233 -0.005433
0.979907 -0.004406
0.984101 -0.003486
0.987812 -0.002672
0.991036 -0.001965
0.993769 -0.001366
0.996009 -0.000875
0.997754 -0.000492
0.999001 -0.000219
0.999750 -0.000055
1.000000 -0.000000
