hq2090sm
1.000000 0.000000
0.999746 0.000035
0.998985 0.000140
0.997717 0.000315
0.995944 0.000559
0.993667 0.000873
0.990888 0.001256
0.987612 0.001710
0.983840 0.002233
0.979578 0.002828
0.974829 0.003494
0.969599 0.004235
0.963894 0.005053
0.957719 0.005953
0.951083 0.006937
0.943993 0.008013
0.936455 0.009179
0.928478 0.010429
0.920067 0.011757
0.911230 0.013150
0.901974 0.014595
0.892306 0.016075
0.882235 0.017586
0.871772 0.019131
0.860929 0.020714
0.849718 0.022341
0.838150 0.024019
0.826238 0.025742
0.813993 0.027505
0.801425 0.029298
0.788547 0.031113
0.775371 0.032944
0.761910 0.034785
0.748176 0.036630
0.734184 0.038472
0.719947 0.040306
0.705478 0.042124
0.690791 0.043920
0.675901 0.045685
0.660822 0.047410
0.645569 0.049084
0.630157 0.050696
0.614600 0.052238
0.598914 0.053698
0.583115 0.055067
0.567217 0.056342
0.551239 0.057519
0.535197 0.058597
0.519108 0.059575
0.502988 0.060449
0.486856 0.061221
0.470727 0.061891
0.454618 0.062461
0.438547 0.062935
0.422531 0.063315
0.406585 0.063605
0.390728 0.063809
0.374975 0.063922
0.359342 0.063939
0.343846 0.063853
0.328503 0.063659
0.313329 0.063358
0.298341 0.062949
0.283555 0.062436
0.268985 0.061829
0.254646 0.061141
0.240553 0.060383
0.226721 0.059547
0.213166 0.058621
0.199903 0.057592
0.186947 0.056453
0.174312 0.055205
0.162013 0.053855
0.150064 0.052408
0.138477 0.050869
0.127266 0.049233
0.116446 0.047493
0.106028 0.045650
0.096024 0.043706
0.086448 0.041666
0.077315 0.039538
0.068639 0.037333
0.060430 0.035064
0.052696 0.032750
0.045443 0.030407
0.038681 0.028031
0.032421 0.025613
0.026668 0.023160
0.021428 0.020687
0.016749 0.018201
0.012676 0.015716
0.009210 0.013250
0.006301 0.010775
0.003902 0.008317
0.002089 0.005991
0.000926 0.003938
0.000310 0.002257
0.000064 0.001016
0.000004 0.000256
0.000000 0.000000
0.000010 -0.000250
0.000152 -0.000959
0.000713 -0.002020
0.002016 -0.003291
0.004175 -0.004653
0.006842 -0.006072
0.009758 -0.007518
0.013077 -0.008922
0.017044 -0.010241
0.021667 -0.011454
0.026843 -0.012586
0.032472 -0.013668
0.038544 -0.014691
0.045065 -0.015650
0.052049 -0.016554
0.059505 -0.017411
0.067426 -0.018216
0.075803 -0.018966
0.084621 -0.019661
0.093866 -0.020307
0.103519 -0.020915
0.113563 -0.021493
0.123989 -0.022039
0.134790 -0.022553
0.145956 -0.023036
0.157481 -0.023489
0.169354 -0.023912
0.181562 -0.024301
0.194091 -0.024651
0.206926 -0.024961
0.220055 -0.025230
0.233465 -0.025462
0.247141 -0.025662
0.261072 -0.025835
0.275241 -0.025974
0.289636 -0.026068
0.304241 -0.026104
0.319042 -0.026072
0.334023 -0.025974
0.349169 -0.025811
0.364464 -0.025583
0.379893 -0.025288
0.395439 -0.024921
0.411087 -0.024479
0.426821 -0.023964
0.442625 -0.023380
0.458482 -0.022735
0.474378 -0.022032
0.490295 -0.021280
0.506219 -0.020485
0.522132 -0.019649
0.538019 -0.018772
0.553863 -0.017853
0.569648 -0.016891
0.585358 -0.015884
0.600977 -0.014833
0.616489 -0.013740
0.631879 -0.012620
0.647134 -0.011489
0.662238 -0.010361
0.677179 -0.009252
0.691940 -0.008175
0.706509 -0.007143
0.720872 -0.006165
0.735013 -0.005244
0.748918 -0.004385
0.762574 -0.003590
0.775966 -0.002863
0.789081 -0.002205
0.801906 -0.001616
0.814427 -0.001097
0.826631 -0.000641
0.838506 -0.000243
0.850039 0.000101
0.861219 0.000397
0.872033 0.000645
0.882471 0.000848
0.892523 0.001006
0.902177 0.001123
0.911425 0.001201
0.920256 0.001241
0.928662 0.001246
0.936633 0.001220
0.944162 0.001164
0.951241 0.001084
0.957863 0.000984
0.964021 0.000873
0.969710 0.000756
0.974923 0.000640
0.979655 0.000527
0.983902 0.000422
0.987659 0.000326
0.990924 0.000241
0.993691 0.000168
0.995959 0.000108
0.997726 0.000061
0.998989 0.000027
0.999747 0.000007
1.000000 -0.000000
