daytonwrightt1
0.999964 0.001049
0.999711 0.001122
0.998955 0.001343
0.997696 0.001709
0.995934 0.002223
0.993672 0.002881
0.990912 0.003685
0.987657 0.004632
0.983910 0.005721
0.979673 0.006950
0.974952 0.008316
0.969750 0.009816
0.964071 0.011446
0.957922 0.013201
0.951306 0.015075
0.944229 0.017062
0.936696 0.019155
0.928716 0.021351
0.920295 0.023643
0.911442 0.026028
0.902164 0.028501
0.892470 0.031058
0.882370 0.033692
0.871872 0.036398
0.860987 0.039166
0.849723 0.041989
0.838091 0.044858
0.826102 0.047766
0.813765 0.050702
0.801092 0.053657
0.788095 0.056621
0.774784 0.059583
0.761173 0.062532
0.747273 0.065456
0.733097 0.068340
0.718659 0.071174
0.703971 0.073944
0.689046 0.076636
0.673901 0.079243
0.658551 0.081763
0.643011 0.084193
0.627300 0.086534
0.611434 0.088783
0.595430 0.090943
0.579306 0.093011
0.563078 0.094980
0.546763 0.096840
0.530376 0.098584
0.513934 0.100202
0.497455 0.101687
0.480954 0.103031
0.464450 0.104228
0.447960 0.105271
0.431503 0.106154
0.415097 0.106873
0.398759 0.107424
0.382508 0.107803
0.366361 0.108011
0.350336 0.108049
0.334451 0.107920
0.318724 0.107627
0.303171 0.107175
0.287810 0.106567
0.272659 0.105798
0.257737 0.104857
0.243063 0.103735
0.228653 0.102423
0.214526 0.100917
0.200697 0.099215
0.187184 0.097314
0.174016 0.095177
0.161227 0.092755
0.148848 0.090012
0.136904 0.086928
0.125404 0.083552
0.114354 0.079953
0.103757 0.076196
0.093617 0.072338
0.083941 0.068414
0.074740 0.064439
0.066026 0.060423
0.057824 0.056334
0.050156 0.052138
0.043041 0.047824
0.036507 0.043446
0.030576 0.039077
0.025255 0.034782
0.020528 0.030612
0.016299 0.026562
0.012463 0.022617
0.008982 0.018797
0.006020 0.015167
0.003704 0.011799
0.002046 0.008757
0.000974 0.006093
0.000369 0.003853
0.000090 0.002074
0.000004 0.000783
0.000000 0.000000
0.000007 -0.000262
0.000018 -0.000517
0.000073 -0.001279
0.000240 -0.002542
0.000624 -0.004286
0.001354 -0.006483
0.002573 -0.009076
0.004415 -0.011981
0.006986 -0.015066
0.010333 -0.018142
0.014420 -0.020951
0.019168 -0.023291
0.024541 -0.025239
0.030478 -0.027014
0.036948 -0.028686
0.043940 -0.030210
0.051434 -0.031543
0.059405 -0.032652
0.067837 -0.033544
0.076718 -0.034256
0.086030 -0.034829
0.095761 -0.035268
0.105898 -0.035568
0.116429 -0.035730
0.127342 -0.035756
0.138625 -0.035654
0.150265 -0.035435
0.162249 -0.035113
0.174562 -0.034690
0.187194 -0.034163
0.200129 -0.033534
0.213355 -0.032802
0.226859 -0.031976
0.240627 -0.031065
0.254647 -0.030080
0.268905 -0.029036
0.283387 -0.027948
0.298080 -0.026832
0.312971 -0.025708
0.328044 -0.024591
0.343286 -0.023497
0.358682 -0.022444
0.374217 -0.021449
0.389877 -0.020530
0.405647 -0.019706
0.421511 -0.018988
0.437453 -0.018369
0.453456 -0.017845
0.469502 -0.017409
0.485575 -0.017053
0.501656 -0.016769
0.517730 -0.016551
0.533780 -0.016391
0.549790 -0.016283
0.565743 -0.016222
0.581625 -0.016199
0.597417 -0.016210
0.613106 -0.016246
0.628674 -0.016290
0.644106 -0.016324
0.659386 -0.016327
0.674499 -0.016284
0.689429 -0.016176
0.704161 -0.015991
0.718680 -0.015722
0.732971 -0.015377
0.747020 -0.014968
0.760812 -0.014504
0.774334 -0.013994
0.787571 -0.013448
0.800510 -0.012874
0.813138 -0.012280
0.825443 -0.011675
0.837414 -0.011068
0.849038 -0.010467
0.860304 -0.009878
0.871202 -0.009307
0.881719 -0.008759
0.891847 -0.008238
0.901576 -0.007747
0.910894 -0.007283
0.919792 -0.006835
0.928260 -0.006391
0.936289 -0.005943
0.943870 -0.005488
0.950996 -0.005024
0.957661 -0.004554
0.963856 -0.004090
0.969578 -0.003641
0.974821 -0.003215
0.979580 -0.002818
0.983851 -0.002456
0.987629 -0.002131
0.990911 -0.001846
0.993694 -0.001604
0.995974 -0.001405
0.997750 -0.001249
0.999020 -0.001138
0.999782 -0.001071
1.000036 -0.001049
