hq3518
1.000000 0.000000
0.999742 0.000065
0.998969 0.000260
0.997682 0.000584
0.995881 0.001038
0.993569 0.001621
0.990749 0.002334
0.987423 0.003176
0.983595 0.004151
0.979271 0.005258
0.974455 0.006503
0.969155 0.007890
0.963378 0.009427
0.957133 0.011122
0.950431 0.012988
0.943281 0.015037
0.935690 0.017264
0.927662 0.019654
0.919200 0.022183
0.910304 0.024819
0.900972 0.027524
0.891203 0.030254
0.881008 0.033017
0.870409 0.035842
0.859426 0.038768
0.848086 0.041846
0.836410 0.045108
0.824404 0.048526
0.812066 0.052054
0.799397 0.055639
0.786395 0.059231
0.773073 0.062817
0.759443 0.066395
0.745519 0.069960
0.731318 0.073512
0.716854 0.077050
0.702143 0.080573
0.687202 0.084080
0.672043 0.087555
0.656678 0.090978
0.641119 0.094324
0.625377 0.097571
0.609465 0.100694
0.593395 0.103670
0.577180 0.106476
0.560839 0.109090
0.544390 0.111492
0.527853 0.113661
0.511245 0.115578
0.494586 0.117224
0.477896 0.118602
0.461196 0.119749
0.444505 0.120706
0.427845 0.121512
0.411235 0.122209
0.394698 0.122835
0.378251 0.123359
0.361915 0.123637
0.345708 0.123524
0.329648 0.122975
0.313752 0.122119
0.298040 0.121097
0.282526 0.120004
0.267227 0.118822
0.252159 0.117520
0.237337 0.116064
0.222790 0.114401
0.208547 0.112472
0.194636 0.110229
0.181076 0.107679
0.167876 0.104885
0.155043 0.101911
0.142587 0.098811
0.130527 0.095583
0.118888 0.092190
0.107693 0.088603
0.096959 0.084804
0.086714 0.080788
0.077000 0.076557
0.067850 0.072124
0.059288 0.067508
0.051327 0.062736
0.043971 0.057845
0.037209 0.052894
0.031022 0.047949
0.025388 0.043070
0.020298 0.038302
0.015798 0.033645
0.011916 0.029106
0.008658 0.024707
0.006016 0.020481
0.003953 0.016474
0.002420 0.012771
0.001355 0.009461
0.000673 0.006605
0.000282 0.004240
0.000091 0.002389
0.000018 0.001063
0.000001 0.000266
0.000000 -0.000000
0.000003 -0.000256
0.000054 -0.001017
0.000261 -0.002266
0.000783 -0.003969
0.001778 -0.006081
0.003352 -0.008535
0.005478 -0.011248
0.008057 -0.014120
0.011157 -0.017056
0.014913 -0.019966
0.019391 -0.022779
0.024544 -0.025463
0.030277 -0.028008
0.036561 -0.030396
0.043385 -0.032611
0.050731 -0.034661
0.058573 -0.036570
0.066899 -0.038344
0.075695 -0.039999
0.084945 -0.041566
0.094626 -0.043093
0.104711 -0.044644
0.115182 -0.046234
0.126036 -0.047800
0.137270 -0.049264
0.148883 -0.050534
0.160874 -0.051526
0.173225 -0.052278
0.185916 -0.052882
0.198923 -0.053451
0.212220 -0.054085
0.225797 -0.054751
0.239642 -0.055362
0.253749 -0.055821
0.268105 -0.056079
0.282694 -0.056194
0.297497 -0.056243
0.312496 -0.056297
0.327677 -0.056358
0.343026 -0.056398
0.358531 -0.056382
0.374172 -0.056250
0.389928 -0.055917
0.405775 -0.055295
0.421694 -0.054348
0.437671 -0.053121
0.453691 -0.051668
0.469741 -0.050043
0.485806 -0.048305
0.501872 -0.046510
0.517926 -0.044699
0.533948 -0.042863
0.549922 -0.040986
0.565829 -0.039049
0.581651 -0.037036
0.597371 -0.034933
0.612972 -0.032729
0.628442 -0.030449
0.643769 -0.028128
0.658942 -0.025800
0.673950 -0.023500
0.688781 -0.021258
0.703426 -0.019102
0.717869 -0.017052
0.732098 -0.015110
0.746097 -0.013274
0.759851 -0.011545
0.773346 -0.009921
0.786567 -0.008401
0.799501 -0.006983
0.812134 -0.005668
0.824454 -0.004472
0.836448 -0.003411
0.848104 -0.002496
0.859411 -0.001735
0.870354 -0.001106
0.880922 -0.000584
0.891101 -0.000144
0.900880 0.000232
0.910248 0.000557
0.919195 0.000824
0.927712 0.001026
0.935788 0.001160
0.943417 0.001226
0.950591 0.001228
0.957301 0.001173
0.963541 0.001078
0.969305 0.000957
0.974588 0.000825
0.979383 0.000688
0.983687 0.000556
0.987495 0.000432
0.990802 0.000320
0.993607 0.000224
0.995905 0.000144
0.997695 0.000081
0.998975 0.000036
0.999744 0.000009
1.000000 0.000000
