fxs21158
1.000000 0.000000
0.999774 0.000134
0.999085 0.000515
0.997873 0.000987
0.996080 0.001405
0.993773 0.001914
0.990991 0.002594
0.987696 0.003341
0.983876 0.004119
0.979555 0.004977
0.974744 0.005927
0.969436 0.006940
0.963638 0.008014
0.957360 0.009170
0.950610 0.010417
0.943394 0.011746
0.935719 0.013153
0.927591 0.014630
0.919019 0.016181
0.910014 0.017815
0.900586 0.019539
0.890745 0.021349
0.880500 0.023245
0.869863 0.025226
0.858843 0.027284
0.847448 0.029405
0.835692 0.031595
0.823592 0.033877
0.811158 0.036244
0.798394 0.038643
0.785312 0.041074
0.771941 0.043607
0.758295 0.046250
0.744373 0.048923
0.730186 0.051603
0.715760 0.054357
0.701114 0.057197
0.686248 0.060045
0.671173 0.062883
0.655925 0.065804
0.640521 0.068829
0.624954 0.071830
0.609231 0.074757
0.593391 0.077732
0.577458 0.080791
0.561419 0.083775
0.545276 0.086610
0.529075 0.089452
0.512844 0.092363
0.496568 0.095151
0.480247 0.097723
0.463929 0.100270
0.447645 0.102874
0.431378 0.105295
0.415124 0.107386
0.398916 0.109284
0.382781 0.111018
0.366721 0.112315
0.350746 0.113059
0.334892 0.113497
0.319191 0.113700
0.303675 0.113368
0.288364 0.112446
0.273263 0.111288
0.258400 0.109957
0.243838 0.108121
0.229587 0.105799
0.215605 0.103408
0.201923 0.100948
0.188639 0.098030
0.175742 0.094753
0.163137 0.091583
0.150884 0.088410
0.139131 0.084776
0.127826 0.080867
0.116822 0.077191
0.106222 0.073546
0.096222 0.069448
0.086709 0.065186
0.077483 0.061277
0.068711 0.057426
0.060636 0.053151
0.053100 0.048763
0.045888 0.044705
0.039171 0.040745
0.033153 0.036567
0.027660 0.032439
0.022490 0.028683
0.017774 0.025148
0.013683 0.021626
0.010205 0.018155
0.007292 0.014828
0.004972 0.011697
0.003243 0.008810
0.001978 0.006239
0.001043 0.004058
0.000398 0.002314
0.000088 0.001039
0.000006 0.000262
0.000000 -0.000000
0.000013 -0.000252
0.000191 -0.000985
0.000790 -0.002139
0.001792 -0.003671
0.003128 -0.005516
0.004969 -0.007564
0.007519 -0.009655
0.010804 -0.011572
0.014757 -0.013202
0.019259 -0.014780
0.024234 -0.016449
0.029734 -0.018022
0.035762 -0.019473
0.042253 -0.021013
0.049196 -0.022607
0.056645 -0.023969
0.064574 -0.025202
0.072895 -0.026737
0.081616 -0.028453
0.090814 -0.029817
0.100472 -0.030922
0.110498 -0.032296
0.120889 -0.033849
0.131701 -0.035072
0.142918 -0.036032
0.154475 -0.037185
0.166362 -0.038476
0.178606 -0.039504
0.191194 -0.040297
0.204085 -0.041193
0.217266 -0.042150
0.230742 -0.042844
0.244502 -0.043285
0.258517 -0.043737
0.272771 -0.044183
0.287254 -0.044382
0.301953 -0.044315
0.316850 -0.044169
0.331925 -0.043943
0.347159 -0.043460
0.362533 -0.042662
0.378031 -0.041626
0.393630 -0.040354
0.409302 -0.038755
0.425029 -0.036840
0.440807 -0.034746
0.456627 -0.032549
0.472470 -0.030237
0.488327 -0.027840
0.504194 -0.025467
0.520066 -0.023176
0.535918 -0.020916
0.551730 -0.018663
0.567496 -0.016487
0.583205 -0.014435
0.598837 -0.012474
0.614372 -0.010580
0.629799 -0.008793
0.645105 -0.007146
0.660270 -0.005607
0.675276 -0.004146
0.690111 -0.002804
0.704761 -0.001620
0.719208 -0.000550
0.733434 0.000458
0.747424 0.001369
0.761168 0.002135
0.774650 0.002788
0.787853 0.003381
0.800762 0.003896
0.813367 0.004292
0.825654 0.004598
0.837609 0.004863
0.849219 0.005074
0.860473 0.005188
0.871359 0.005215
0.881866 0.005193
0.891982 0.005127
0.901698 0.005007
0.911003 0.004835
0.919888 0.004627
0.928344 0.004390
0.936361 0.004122
0.943933 0.003826
0.951051 0.003513
0.957708 0.003182
0.963896 0.002834
0.969611 0.002469
0.974845 0.002096
0.979595 0.001725
0.983855 0.001369
0.987622 0.001031
0.990892 0.000701
0.993663 0.000409
0.995938 0.000214
0.997713 0.000108
0.998983 0.000047
0.999746 0.000012
1.000000 -0.000000
