august160
1.000000 0.000000
0.999827 0.000216
0.999283 0.000822
0.998175 0.001463
0.996274 0.001716
0.993815 0.001990
0.990970 0.002591
0.987599 0.003271
0.983655 0.003943
0.979207 0.004721
0.974274 0.005631
0.968837 0.006631
0.962897 0.007707
0.956467 0.008869
0.949556 0.010126
0.942171 0.011486
0.934318 0.012939
0.926001 0.014463
0.917230 0.016065
0.908018 0.017763
0.898373 0.019548
0.888300 0.021396
0.877809 0.023306
0.866914 0.025289
0.855626 0.027350
0.843959 0.029493
0.831925 0.031721
0.819536 0.034032
0.806804 0.036423
0.793743 0.038891
0.780365 0.041437
0.766686 0.044065
0.752722 0.046784
0.738490 0.049605
0.724002 0.052514
0.709268 0.055484
0.694304 0.058523
0.679130 0.061646
0.663757 0.064831
0.648195 0.068047
0.632464 0.071311
0.616587 0.074657
0.600574 0.078052
0.584430 0.081439
0.568177 0.084837
0.551839 0.088288
0.535426 0.091751
0.518940 0.095158
0.502405 0.098537
0.485849 0.101938
0.469278 0.105313
0.452697 0.108588
0.436122 0.111768
0.419576 0.114870
0.403067 0.117842
0.386602 0.120625
0.370202 0.123230
0.353887 0.125664
0.337666 0.127855
0.321551 0.129747
0.305565 0.131365
0.289728 0.132697
0.274056 0.133607
0.258569 0.134025
0.243294 0.133991
0.228271 0.133435
0.213551 0.132171
0.199165 0.130248
0.185132 0.127858
0.171510 0.124956
0.158354 0.121459
0.145622 0.117612
0.133295 0.113609
0.121483 0.109234
0.110230 0.104425
0.099419 0.099516
0.089063 0.094569
0.079337 0.089296
0.070209 0.083778
0.061505 0.078358
0.053323 0.072951
0.045859 0.067304
0.039007 0.061589
0.032598 0.056068
0.026660 0.050731
0.021267 0.045504
0.016475 0.040362
0.012327 0.035305
0.008868 0.030362
0.006075 0.025589
0.003854 0.021070
0.002167 0.016876
0.001057 0.013052
0.000458 0.009647
0.000175 0.006718
0.000056 0.004303
0.000014 0.002419
0.000002 0.001074
0.000000 0.000268
0.000000 0.000000
0.000006 -0.000253
0.000094 -0.001006
0.000439 -0.002233
0.001218 -0.003865
0.002539 -0.005753
0.004572 -0.007624
0.007451 -0.009167
0.011014 -0.010505
0.015044 -0.011873
0.019574 -0.013245
0.024637 -0.014564
0.030217 -0.015765
0.036298 -0.016839
0.042862 -0.017841
0.049896 -0.018792
0.057390 -0.019689
0.065334 -0.020568
0.073714 -0.021479
0.082530 -0.022288
0.091785 -0.022781
0.101460 -0.023121
0.111526 -0.023652
0.121975 -0.024256
0.132812 -0.024598
0.144024 -0.024786
0.155587 -0.025132
0.167492 -0.025547
0.179732 -0.025749
0.192297 -0.025811
0.205167 -0.025991
0.218329 -0.026240
0.231774 -0.026337
0.245488 -0.026317
0.259455 -0.026370
0.273661 -0.026479
0.288093 -0.026489
0.302735 -0.026408
0.317573 -0.026362
0.332593 -0.026351
0.347778 -0.026274
0.363113 -0.026129
0.378583 -0.026001
0.394173 -0.025895
0.409867 -0.025732
0.425648 -0.025507
0.441501 -0.025297
0.457411 -0.025114
0.473360 -0.024882
0.489333 -0.024586
0.505314 -0.024301
0.521287 -0.024050
0.537235 -0.023758
0.553142 -0.023398
0.568993 -0.023039
0.584772 -0.022714
0.600462 -0.022358
0.616047 -0.021942
0.631512 -0.021526
0.646844 -0.021143
0.662023 -0.020731
0.677035 -0.020248
0.691865 -0.019753
0.706500 -0.019293
0.720924 -0.018818
0.735120 -0.018281
0.749076 -0.017717
0.762778 -0.017164
0.776212 -0.016599
0.789363 -0.015993
0.802217 -0.015329
0.814760 -0.014605
0.826979 -0.013836
0.838865 -0.013044
0.850404 -0.012231
0.861584 -0.011392
0.872395 -0.010532
0.882825 -0.009654
0.892865 -0.008777
0.902507 -0.007923
0.911741 -0.007098
0.920559 -0.006305
0.928951 -0.005542
0.936910 -0.004811
0.944427 -0.004122
0.951495 -0.003490
0.958111 -0.002924
0.964267 -0.002425
0.969955 -0.001986
0.975164 -0.001593
0.979896 -0.001276
0.984163 -0.001091
0.987941 -0.000980
0.991180 -0.000805
0.993925 -0.000689
0.996273 -0.000906
0.998094 -0.001067
0.999222 -0.000677
0.999810 -0.000183
1.000000 -0.000000
