e1212mod
1.000000 0.000000
0.999740 0.000045
0.998962 0.000181
0.997666 0.000408
0.995852 0.000725
0.993524 0.001132
0.990684 0.001629
0.987333 0.002215
0.983476 0.002889
0.979117 0.003650
0.974260 0.004498
0.968909 0.005432
0.963070 0.006449
0.956749 0.007550
0.949952 0.008731
0.942686 0.009991
0.934958 0.011329
0.926776 0.012743
0.918147 0.014230
0.909081 0.015790
0.899587 0.017420
0.889674 0.019119
0.879353 0.020886
0.868634 0.022721
0.857527 0.024624
0.846046 0.026594
0.834201 0.028636
0.822007 0.030755
0.809478 0.032960
0.796628 0.035260
0.783473 0.037663
0.770026 0.040174
0.756304 0.042799
0.742322 0.045543
0.728095 0.048406
0.713638 0.051386
0.698966 0.054481
0.684092 0.057678
0.669023 0.060937
0.653765 0.064215
0.638326 0.067465
0.622716 0.070666
0.606950 0.073803
0.591043 0.076864
0.575012 0.079849
0.558875 0.082769
0.542652 0.085634
0.526364 0.088460
0.510029 0.091263
0.493668 0.094062
0.477300 0.096864
0.460940 0.099672
0.444605 0.102482
0.428305 0.105247
0.412043 0.107874
0.395821 0.110271
0.379652 0.112393
0.363558 0.114258
0.347565 0.115887
0.331692 0.117292
0.315958 0.118475
0.300380 0.119436
0.284976 0.120170
0.269768 0.120649
0.254774 0.120851
0.240016 0.120755
0.225510 0.120349
0.211274 0.119626
0.197325 0.118583
0.183695 0.117188
0.170431 0.115381
0.157579 0.113110
0.145175 0.110343
0.133230 0.107134
0.121737 0.103594
0.110690 0.099820
0.100083 0.095901
0.089933 0.091878
0.080288 0.087717
0.071191 0.083392
0.062672 0.078888
0.054750 0.074210
0.047437 0.069371
0.040743 0.064422
0.034675 0.059425
0.029225 0.054444
0.024377 0.049537
0.020075 0.044779
0.016246 0.040249
0.012834 0.036009
0.009900 0.032042
0.007582 0.028282
0.005753 0.024810
0.004268 0.021733
0.003124 0.019081
0.002296 0.016876
0.001728 0.015139
0.001295 0.013892
0.001017 0.013142
0.000982 0.012883
0.000978 0.012622
0.000951 0.011837
0.000867 0.010522
0.000691 0.008672
0.000420 0.006287
0.000123 0.003383
0.000000 0.000000
0.000449 -0.003782
0.001992 -0.007854
0.004335 -0.012146
0.007785 -0.016247
0.012163 -0.020145
0.017046 -0.024212
0.022426 -0.028412
0.028468 -0.032468
0.035253 -0.036213
0.042738 -0.039660
0.050840 -0.042865
0.059469 -0.045887
0.068608 -0.048689
0.078246 -0.051215
0.088373 -0.053404
0.098972 -0.055195
0.110026 -0.056539
0.121509 -0.057464
0.133396 -0.058035
0.145655 -0.058338
0.158251 -0.058477
0.171164 -0.058487
0.184385 -0.058363
0.197906 -0.058096
0.211715 -0.057677
0.225796 -0.057079
0.240128 -0.056269
0.254689 -0.055212
0.269462 -0.053921
0.284440 -0.052489
0.299618 -0.051024
0.314987 -0.049617
0.330532 -0.048257
0.346233 -0.046906
0.362070 -0.045527
0.378028 -0.044107
0.394089 -0.042645
0.410237 -0.041141
0.426458 -0.039623
0.442739 -0.038131
0.459068 -0.036707
0.475428 -0.035360
0.491802 -0.034071
0.508170 -0.032820
0.524514 -0.031576
0.540814 -0.030298
0.557050 -0.028949
0.573208 -0.027556
0.589280 -0.026219
0.605256 -0.025036
0.621121 -0.024012
0.636849 -0.023017
0.652413 -0.021919
0.667794 -0.020650
0.682981 -0.019294
0.697968 -0.017948
0.712746 -0.016696
0.727301 -0.015564
0.741618 -0.014559
0.755682 -0.013688
0.769478 -0.012925
0.782987 -0.012215
0.796194 -0.011507
0.809083 -0.010760
0.821641 -0.009988
0.833857 -0.009226
0.845722 -0.008503
0.857224 -0.007844
0.868352 -0.007244
0.879093 -0.006679
0.889434 -0.006132
0.899366 -0.005588
0.908877 -0.005040
0.917959 -0.004497
0.926602 -0.003973
0.934799 -0.003476
0.942542 -0.003014
0.949823 -0.002592
0.956635 -0.002210
0.962971 -0.001867
0.968824 -0.001559
0.974189 -0.001282
0.979059 -0.001035
0.983431 -0.000816
0.987298 -0.000624
0.990658 -0.000458
0.993506 -0.000318
0.995841 -0.000204
0.997659 -0.000115
0.998959 -0.000051
0.999740 -0.000013
1.000000 0.000000
