ssca07
1.000001 0.001248
0.999746 0.001237
0.998984 0.001202
0.997713 0.001145
0.995936 0.001072
0.993653 0.000998
0.990866 0.000942
0.987579 0.000920
0.983795 0.000944
0.979519 0.001028
0.974757 0.001184
0.969513 0.001426
0.963795 0.001764
0.957610 0.002204
0.950964 0.002748
0.943867 0.003395
0.936325 0.004145
0.928345 0.004992
0.919936 0.005929
0.911105 0.006948
0.901859 0.008037
0.892208 0.009187
0.882160 0.010387
0.871724 0.011627
0.860909 0.012899
0.849726 0.014197
0.838186 0.015518
0.826301 0.016859
0.814083 0.018223
0.801544 0.019607
0.788697 0.021012
0.775554 0.022432
0.762129 0.023859
0.748432 0.025279
0.734478 0.026676
0.720278 0.028034
0.705845 0.029338
0.691195 0.030576
0.676342 0.031745
0.661301 0.032843
0.646088 0.033872
0.630720 0.034837
0.615212 0.035744
0.599580 0.036596
0.583842 0.037396
0.568012 0.038143
0.552107 0.038838
0.536144 0.039479
0.520138 0.040068
0.504107 0.040601
0.488065 0.041079
0.472030 0.041502
0.456017 0.041870
0.440044 0.042185
0.424127 0.042445
0.408281 0.042654
0.392523 0.042814
0.376868 0.042927
0.361334 0.042993
0.345935 0.043014
0.330688 0.042992
0.315607 0.042927
0.300708 0.042823
0.286006 0.042678
0.271516 0.042496
0.257253 0.042275
0.243231 0.042017
0.229465 0.041720
0.215968 0.041381
0.202754 0.040997
0.189838 0.040559
0.177233 0.040063
0.164951 0.039508
0.153006 0.038893
0.141411 0.038218
0.130177 0.037477
0.119319 0.036660
0.108848 0.035751
0.098780 0.034731
0.089129 0.033582
0.079910 0.032283
0.071140 0.030829
0.062832 0.029228
0.054994 0.027507
0.047633 0.025702
0.040753 0.023841
0.034366 0.021931
0.028483 0.019970
0.023120 0.017961
0.018286 0.015913
0.013993 0.013843
0.010254 0.011766
0.007082 0.009703
0.004495 0.007676
0.002523 0.005709
0.001214 0.003839
0.000427 0.002241
0.000083 0.001017
0.000005 0.000255
0.000000 0.000000
0.000010 -0.000253
0.000154 -0.001001
0.000724 -0.002127
0.001881 -0.003464
0.003792 -0.004680
0.006335 -0.005769
0.009444 -0.006765
0.013083 -0.007703
0.017235 -0.008600
0.021886 -0.009475
0.027027 -0.010337
0.032651 -0.011189
0.038750 -0.012034
0.045318 -0.012870
0.052348 -0.013691
0.059833 -0.014488
0.067765 -0.015260
0.076135 -0.016005
0.084935 -0.016722
0.094154 -0.017415
0.103783 -0.018088
0.113812 -0.018740
0.124230 -0.019376
0.135027 -0.019996
0.146191 -0.020601
0.157711 -0.021189
0.169575 -0.021761
0.181772 -0.022314
0.194290 -0.022846
0.207114 -0.023354
0.220234 -0.023836
0.233634 -0.024291
0.247303 -0.024717
0.261225 -0.025114
0.275387 -0.025481
0.289774 -0.025816
0.304372 -0.026119
0.319167 -0.026388
0.334142 -0.026621
0.349284 -0.026817
0.364576 -0.026976
0.380003 -0.027094
0.395550 -0.027169
0.411200 -0.027200
0.426938 -0.027185
0.442748 -0.027120
0.458614 -0.027004
0.474520 -0.026835
0.490449 -0.026609
0.506385 -0.026326
0.522311 -0.025985
0.538213 -0.025589
0.554073 -0.025141
0.569875 -0.024645
0.585604 -0.024106
0.601244 -0.023529
0.616779 -0.022916
0.632193 -0.022270
0.647471 -0.021590
0.662597 -0.020878
0.677555 -0.020134
0.692332 -0.019362
0.706912 -0.018564
0.721279 -0.017744
0.735421 -0.016909
0.749324 -0.016065
0.762972 -0.015219
0.776354 -0.014377
0.789456 -0.013545
0.802265 -0.012728
0.814768 -0.011928
0.826952 -0.011147
0.838806 -0.010387
0.850318 -0.009645
0.861475 -0.008922
0.872266 -0.008216
0.882681 -0.007526
0.892708 -0.006852
0.902338 -0.006195
0.911561 -0.005558
0.920369 -0.004946
0.928752 -0.004363
0.936702 -0.003818
0.944213 -0.003316
0.951276 -0.002863
0.957885 -0.002465
0.964034 -0.002126
0.969716 -0.001852
0.974925 -0.001645
0.979655 -0.001499
0.983901 -0.001406
0.987658 -0.001353
0.990923 -0.001323
0.993690 -0.001302
0.995958 -0.001285
0.997725 -0.001269
0.998988 -0.001258
0.999746 -0.001251
0.999999 -0.001248
