fx66s171
1.000000 0.000000
0.999747 0.000076
0.998990 0.000302
0.997725 0.000672
0.995953 0.001174
0.993671 0.001799
0.990881 0.002541
0.987588 0.003404
0.983794 0.004387
0.979502 0.005479
0.974712 0.006668
0.969426 0.007937
0.963648 0.009278
0.957383 0.010691
0.950640 0.012179
0.943428 0.013752
0.935756 0.015416
0.927632 0.017170
0.919065 0.019013
0.910064 0.020948
0.900637 0.022974
0.890796 0.025088
0.880548 0.027287
0.869905 0.029570
0.858880 0.031944
0.847487 0.034425
0.835738 0.037008
0.823637 0.039657
0.811195 0.042367
0.798434 0.045173
0.785369 0.048080
0.772005 0.051057
0.758354 0.054087
0.744432 0.057176
0.730253 0.060330
0.715833 0.063543
0.701185 0.066812
0.686324 0.070130
0.671262 0.073487
0.656010 0.076856
0.640582 0.080226
0.624999 0.083622
0.609278 0.087041
0.593424 0.090435
0.577447 0.093774
0.561369 0.097075
0.545205 0.100329
0.528956 0.103452
0.512632 0.106399
0.496261 0.109229
0.479864 0.111958
0.463445 0.114491
0.447012 0.116758
0.430586 0.118763
0.414186 0.120480
0.397826 0.121795
0.381528 0.122667
0.365320 0.123186
0.349230 0.123384
0.333284 0.123183
0.317503 0.122591
0.301905 0.121729
0.286513 0.120615
0.271356 0.119155
0.256458 0.117334
0.241833 0.115225
0.227504 0.112842
0.213498 0.110156
0.199830 0.107200
0.186508 0.104038
0.173550 0.100682
0.160978 0.097123
0.148803 0.093391
0.137030 0.089533
0.125678 0.085553
0.114764 0.081448
0.104298 0.077246
0.094283 0.072978
0.084737 0.068649
0.075677 0.064263
0.067103 0.059850
0.059018 0.055441
0.051441 0.051038
0.044383 0.046649
0.037840 0.042310
0.031810 0.038050
0.026309 0.033876
0.021347 0.029799
0.016919 0.025848
0.013020 0.022056
0.009652 0.018447
0.006808 0.015052
0.004477 0.011897
0.002648 0.009015
0.001364 0.006426
0.000587 0.004181
0.000192 0.002369
0.000039 0.001055
0.000002 0.000264
-0.000000 0.000000
0.000007 -0.000255
0.000102 -0.001012
0.000472 -0.002242
0.001292 -0.003859
0.002639 -0.005719
0.004582 -0.007721
0.007128 -0.009810
0.010283 -0.011917
0.014026 -0.014000
0.018331 -0.016063
0.023167 -0.018123
0.028533 -0.020145
0.034422 -0.022110
0.040812 -0.024043
0.047688 -0.025952
0.055047 -0.027800
0.062883 -0.029576
0.071175 -0.031313
0.079911 -0.033016
0.089089 -0.034641
0.098697 -0.036180
0.108719 -0.037674
0.119141 -0.039122
0.129959 -0.040474
0.141161 -0.041725
0.152729 -0.042920
0.164649 -0.044056
0.176915 -0.045077
0.189514 -0.045978
0.202426 -0.046812
0.215639 -0.047579
0.229140 -0.048215
0.242918 -0.048702
0.256955 -0.049065
0.271236 -0.049274
0.285743 -0.049235
0.300461 -0.048956
0.315374 -0.048573
0.330466 -0.048116
0.345718 -0.047489
0.361113 -0.046662
0.376638 -0.045710
0.392274 -0.044634
0.407997 -0.043326
0.423785 -0.041759
0.439632 -0.040041
0.455525 -0.038236
0.471445 -0.036318
0.487378 -0.034301
0.503319 -0.032286
0.519259 -0.030333
0.535176 -0.028384
0.551049 -0.026409
0.566870 -0.024478
0.582629 -0.022638
0.598303 -0.020833
0.613871 -0.019020
0.629323 -0.017260
0.644652 -0.015613
0.659838 -0.014050
0.674860 -0.012535
0.689707 -0.011093
0.704366 -0.009756
0.718821 -0.008506
0.733053 -0.007320
0.747050 -0.006206
0.760797 -0.005180
0.774281 -0.004230
0.787486 -0.003340
0.800400 -0.002531
0.813011 -0.001834
0.825304 -0.001227
0.837266 -0.000665
0.848884 -0.000160
0.860148 0.000245
0.871046 0.000557
0.881565 0.000815
0.891695 0.001035
0.901424 0.001209
0.910743 0.001333
0.919643 0.001406
0.928114 0.001434
0.936148 0.001428
0.943737 0.001398
0.950872 0.001353
0.957548 0.001294
0.963755 0.001218
0.969488 0.001123
0.974742 0.001010
0.979510 0.000886
0.983789 0.000762
0.987576 0.000647
0.990867 0.000545
0.993657 0.000449
0.995941 0.000338
0.997718 0.000217
0.998986 0.000105
0.999746 0.000027
1.000000 0.000000
