ah93w215
1.000000 0.000000
0.999763 0.000123
0.999052 0.000495
0.997873 0.001122
0.996225 0.002002
0.994084 0.003083
0.991434 0.004326
0.988285 0.005742
0.984633 0.007308
0.980447 0.008932
0.975712 0.010553
0.970444 0.012183
0.964663 0.013843
0.958381 0.015554
0.951608 0.017330
0.944355 0.019173
0.936629 0.021086
0.928438 0.023069
0.919794 0.025125
0.910706 0.027258
0.901184 0.029473
0.891238 0.031768
0.880881 0.034146
0.870124 0.036617
0.858981 0.039182
0.847461 0.041840
0.835577 0.044587
0.823339 0.047416
0.810761 0.050327
0.797858 0.053329
0.784645 0.056427
0.771136 0.059622
0.757345 0.062914
0.743287 0.066300
0.728976 0.069777
0.714426 0.073339
0.699651 0.076983
0.684667 0.080705
0.669487 0.084494
0.654122 0.088335
0.638586 0.092209
0.622890 0.096099
0.607046 0.099983
0.591063 0.103829
0.574950 0.107606
0.558721 0.111286
0.542383 0.114833
0.525946 0.118198
0.509423 0.121344
0.492830 0.124249
0.476184 0.126886
0.459501 0.129225
0.442803 0.131247
0.426111 0.132942
0.409448 0.134307
0.392838 0.135340
0.376303 0.136042
0.359867 0.136417
0.343553 0.136467
0.327384 0.136195
0.311382 0.135606
0.295570 0.134708
0.279970 0.133501
0.264604 0.131988
0.249494 0.130176
0.234661 0.128075
0.220127 0.125690
0.205914 0.123026
0.192041 0.120095
0.178530 0.116907
0.165398 0.113476
0.152666 0.109812
0.140351 0.105933
0.128472 0.101851
0.117047 0.097577
0.106092 0.093128
0.095622 0.088527
0.085654 0.083788
0.076203 0.078926
0.067282 0.073964
0.058900 0.068931
0.051072 0.063843
0.043807 0.058724
0.037108 0.053608
0.030979 0.048528
0.025436 0.043497
0.020487 0.038542
0.016127 0.033703
0.012345 0.029022
0.009134 0.024539
0.006475 0.020296
0.004343 0.016339
0.002703 0.012714
0.001529 0.009464
0.000765 0.006631
0.000322 0.004265
0.000103 0.002405
0.000020 0.001070
0.000001 0.000267
0.000000 0.000000
0.000001 -0.000260
0.000020 -0.001038
0.000099 -0.002335
0.000306 -0.004141
0.000734 -0.006439
0.001489 -0.009185
0.002685 -0.012322
0.004417 -0.015776
0.006760 -0.019458
0.009773 -0.023276
0.013481 -0.027138
0.017890 -0.030973
0.022981 -0.034723
0.028739 -0.038338
0.035135 -0.041786
0.042135 -0.045060
0.049709 -0.048153
0.057831 -0.051056
0.066478 -0.053768
0.075624 -0.056298
0.085248 -0.058651
0.095331 -0.060831
0.105853 -0.062842
0.116798 -0.064687
0.128149 -0.066374
0.139888 -0.067909
0.152000 -0.069302
0.164468 -0.070561
0.177277 -0.071686
0.190412 -0.072681
0.203858 -0.073554
0.217598 -0.074309
0.231619 -0.074948
0.245904 -0.075466
0.260439 -0.075858
0.275207 -0.076122
0.290192 -0.076256
0.305379 -0.076259
0.320750 -0.076125
0.336289 -0.075847
0.351978 -0.075418
0.367802 -0.074838
0.383741 -0.074107
0.399780 -0.073225
0.415899 -0.072192
0.432083 -0.071013
0.448314 -0.069697
0.464575 -0.068245
0.480848 -0.066662
0.497118 -0.064963
0.513369 -0.063167
0.529585 -0.061284
0.545750 -0.059323
0.561849 -0.057293
0.577867 -0.055208
0.593787 -0.053077
0.609596 -0.050912
0.625278 -0.048722
0.640817 -0.046514
0.656199 -0.044292
0.671407 -0.042055
0.686427 -0.039813
0.701245 -0.037577
0.715846 -0.035351
0.730216 -0.033133
0.744339 -0.030930
0.758204 -0.028751
0.771797 -0.026605
0.785105 -0.024499
0.798116 -0.022441
0.810818 -0.020441
0.823199 -0.018510
0.835249 -0.016656
0.846955 -0.014888
0.858306 -0.013211
0.869292 -0.011630
0.879902 -0.010150
0.890125 -0.008777
0.899951 -0.007520
0.909372 -0.006385
0.918377 -0.005375
0.926956 -0.004489
0.935098 -0.003718
0.942795 -0.003058
0.950039 -0.002511
0.956821 -0.002082
0.963134 -0.001786
0.968969 -0.001596
0.974317 -0.001436
0.979171 -0.001278
0.983529 -0.001163
0.987385 -0.001080
0.990732 -0.000939
0.993565 -0.000720
0.995880 -0.000475
0.997680 -0.000256
0.998968 -0.000107
0.999742 -0.000026
1.000000 0.000000
