nlf1015
1.000000 0.000000
0.999758 0.000102
0.999031 0.000408
0.997822 0.000921
0.996136 0.001650
0.993982 0.002611
0.991369 0.003817
0.988299 0.005267
0.984773 0.006952
0.980786 0.008852
0.976332 0.010944
0.971399 0.013190
0.965976 0.015551
0.960061 0.018007
0.953658 0.020541
0.946772 0.023139
0.939411 0.025801
0.931588 0.028534
0.923316 0.031351
0.914607 0.034254
0.905470 0.037242
0.895915 0.040317
0.885952 0.043473
0.875591 0.046702
0.864839 0.049998
0.853708 0.053353
0.842207 0.056758
0.830347 0.060208
0.818139 0.063694
0.805593 0.067205
0.792721 0.070732
0.779535 0.074263
0.766044 0.077786
0.752262 0.081285
0.738199 0.084746
0.723867 0.088156
0.709281 0.091498
0.694451 0.094757
0.679392 0.097912
0.664115 0.100945
0.648634 0.103825
0.632961 0.106518
0.617108 0.108985
0.601094 0.111203
0.584936 0.113155
0.568655 0.114827
0.552273 0.116225
0.535813 0.117359
0.519295 0.118244
0.502742 0.118892
0.486173 0.119319
0.469609 0.119535
0.453069 0.119547
0.436571 0.119360
0.420134 0.118979
0.403778 0.118409
0.387521 0.117656
0.371382 0.116722
0.355377 0.115611
0.339527 0.114327
0.323847 0.112874
0.308357 0.111255
0.293074 0.109475
0.278014 0.107539
0.263196 0.105450
0.248635 0.103213
0.234348 0.100832
0.220353 0.098311
0.206666 0.095655
0.193301 0.092869
0.180275 0.089962
0.167602 0.086938
0.155298 0.083804
0.143377 0.080566
0.131855 0.077231
0.120744 0.073805
0.110059 0.070295
0.099813 0.066710
0.090021 0.063059
0.080693 0.059353
0.071841 0.055600
0.063475 0.051811
0.055605 0.048000
0.048248 0.044179
0.041419 0.040365
0.035121 0.036576
0.029346 0.032826
0.024082 0.029135
0.019349 0.025527
0.015209 0.022022
0.011689 0.018652
0.008737 0.015453
0.006233 0.012459
0.004092 0.009717
0.002325 0.007275
0.001104 0.005177
0.000430 0.003471
0.000153 0.002209
0.000085 0.001432
0.000080 0.001170
0.000083 0.000915
0.000126 0.000145
0.000311 -0.001140
0.000802 -0.002895
0.001820 -0.004966
0.003616 -0.007040
0.006322 -0.008914
0.009856 -0.010595
0.013907 -0.012266
0.018358 -0.013977
0.023263 -0.015670
0.028710 -0.017284
0.034724 -0.018790
0.041272 -0.020196
0.048299 -0.021532
0.055775 -0.022810
0.063700 -0.024021
0.072077 -0.025159
0.080902 -0.026221
0.090163 -0.027208
0.099845 -0.028123
0.109932 -0.028973
0.120414 -0.029754
0.131280 -0.030466
0.142521 -0.031108
0.154123 -0.031681
0.166075 -0.032187
0.178364 -0.032629
0.190975 -0.033007
0.203896 -0.033323
0.217115 -0.033578
0.230616 -0.033773
0.244387 -0.033907
0.258413 -0.033981
0.272680 -0.033996
0.287172 -0.033952
0.301876 -0.033848
0.316777 -0.033683
0.331858 -0.033458
0.347105 -0.033170
0.362501 -0.032818
0.378032 -0.032402
0.393681 -0.031922
0.409433 -0.031377
0.425270 -0.030764
0.441177 -0.030075
0.457137 -0.029302
0.473133 -0.028434
0.489146 -0.027452
0.505158 -0.026337
0.521151 -0.025072
0.537108 -0.023660
0.553011 -0.022112
0.568845 -0.020440
0.584595 -0.018666
0.600247 -0.016818
0.615789 -0.014925
0.631207 -0.013012
0.646488 -0.011095
0.661618 -0.009189
0.676583 -0.007310
0.691370 -0.005470
0.705966 -0.003682
0.720356 -0.001958
0.734526 -0.000307
0.748465 0.001260
0.762157 0.002734
0.775590 0.004108
0.788750 0.005375
0.801624 0.006528
0.814199 0.007562
0.826461 0.008473
0.838398 0.009258
0.849997 0.009914
0.861244 0.010440
0.872129 0.010836
0.882637 0.011104
0.892758 0.011244
0.902479 0.011263
0.911790 0.011165
0.920679 0.010951
0.929137 0.010626
0.937152 0.010199
0.944717 0.009677
0.951819 0.009061
0.958451 0.008361
0.964605 0.007589
0.970276 0.006762
0.975455 0.005896
0.980140 0.005013
0.984327 0.004137
0.988016 0.003290
0.991207 0.002496
0.993901 0.001779
0.996099 0.001160
0.997806 0.000659
0.999025 0.000294
0.999756 0.000074
1.000000 0.000000
