drgnfly
1.000000 -0.000000
0.999739 0.000072
0.998958 0.000286
0.997657 0.000644
0.995836 0.001143
0.993499 0.001786
0.990648 0.002570
0.987285 0.003495
0.983414 0.004562
0.979040 0.005770
0.974166 0.007118
0.968798 0.008605
0.962942 0.010231
0.956603 0.011995
0.949788 0.013895
0.942505 0.015932
0.934761 0.018104
0.926564 0.020410
0.917923 0.022849
0.908846 0.025420
0.899344 0.028122
0.889426 0.030952
0.879103 0.033910
0.868385 0.036993
0.857284 0.040200
0.845811 0.043529
0.833978 0.046980
0.821799 0.050552
0.809287 0.054249
0.796459 0.058074
0.783328 0.062031
0.769911 0.066126
0.756225 0.070363
0.742287 0.074748
0.728114 0.079289
0.713725 0.083988
0.699133 0.088839
0.684349 0.093822
0.669381 0.098916
0.654239 0.104095
0.638931 0.109334
0.623465 0.114609
0.607847 0.119884
0.592076 0.125105
0.576153 0.130211
0.560075 0.135140
0.543843 0.139824
0.527464 0.144198
0.510944 0.148192
0.494296 0.151741
0.477544 0.154805
0.460715 0.157364
0.443841 0.159397
0.426952 0.160874
0.410084 0.161786
0.393271 0.162157
0.376549 0.162023
0.359948 0.161421
0.343496 0.160380
0.327221 0.158921
0.311148 0.157062
0.295302 0.154821
0.279707 0.152217
0.264386 0.149272
0.249359 0.146009
0.234646 0.142451
0.220265 0.138621
0.206233 0.134543
0.192568 0.130239
0.179285 0.125731
0.166397 0.121041
0.153920 0.116190
0.141866 0.111200
0.130247 0.106091
0.119076 0.100883
0.108363 0.095595
0.098121 0.090245
0.088360 0.084849
0.079092 0.079424
0.070327 0.073988
0.062073 0.068560
0.054336 0.063162
0.047121 0.057817
0.040432 0.052547
0.034272 0.047376
0.028640 0.042329
0.023539 0.037426
0.018973 0.032689
0.014941 0.028140
0.011440 0.023808
0.008457 0.019726
0.005975 0.015927
0.003974 0.012446
0.002427 0.009320
0.001309 0.006582
0.000585 0.004269
0.000196 0.002422
0.000040 0.001080
0.000003 0.000270
0.000000 0.000000
0.000002 -0.000255
0.000039 -0.001018
0.000197 -0.002281
0.000614 -0.004010
0.001446 -0.006137
0.002827 -0.008556
0.004879 -0.011120
0.007723 -0.013611
0.011390 -0.015804
0.015808 -0.017582
0.020863 -0.018987
0.026460 -0.020196
0.032545 -0.021376
0.039106 -0.022551
0.046142 -0.023670
0.053650 -0.024692
0.061620 -0.025606
0.070040 -0.026420
0.078896 -0.027166
0.088176 -0.027866
0.097870 -0.028518
0.107969 -0.029118
0.118462 -0.029661
0.129337 -0.030145
0.140583 -0.030576
0.152189 -0.030962
0.164141 -0.031302
0.176428 -0.031599
0.189037 -0.031854
0.201955 -0.032066
0.215169 -0.032237
0.228666 -0.032368
0.242431 -0.032458
0.256451 -0.032507
0.270712 -0.032515
0.285198 -0.032482
0.299896 -0.032406
0.314790 -0.032288
0.329866 -0.032128
0.345108 -0.031926
0.360500 -0.031684
0.376027 -0.031397
0.391674 -0.031055
0.407422 -0.030646
0.423258 -0.030169
0.439164 -0.029625
0.455124 -0.029021
0.471122 -0.028365
0.487143 -0.027665
0.503170 -0.026935
0.519189 -0.026183
0.535182 -0.025414
0.551134 -0.024628
0.567029 -0.023830
0.582851 -0.023021
0.598584 -0.022206
0.614213 -0.021392
0.629721 -0.020580
0.645094 -0.019773
0.660317 -0.018973
0.675372 -0.018186
0.690247 -0.017412
0.704926 -0.016653
0.719393 -0.015911
0.733635 -0.015186
0.747638 -0.014480
0.761386 -0.013793
0.774867 -0.013127
0.788066 -0.012481
0.800971 -0.011856
0.813568 -0.011253
0.825845 -0.010673
0.837789 -0.010118
0.849389 -0.009588
0.860632 -0.009082
0.871507 -0.008594
0.882003 -0.008116
0.892108 -0.007639
0.901813 -0.007160
0.911107 -0.006676
0.919980 -0.006186
0.928425 -0.005691
0.936431 -0.005192
0.943992 -0.004693
0.951099 -0.004196
0.957746 -0.003705
0.963926 -0.003227
0.969634 -0.002766
0.974863 -0.002328
0.979609 -0.001917
0.983868 -0.001537
0.987634 -0.001192
0.990906 -0.000885
0.993679 -0.000619
0.995952 -0.000398
0.997722 -0.000224
0.998987 -0.000100
0.999747 -0.000025
1.000000 0.000000
