eiffel430
1.000000 -0.000190
0.999745 -0.000134
0.998981 0.000034
0.997708 0.000314
0.995928 0.000705
0.993642 0.001207
0.990853 0.001819
0.987563 0.002540
0.983776 0.003369
0.979495 0.004302
0.974723 0.005337
0.969466 0.006470
0.963727 0.007696
0.957511 0.009009
0.950824 0.010401
0.943670 0.011865
0.936057 0.013395
0.927992 0.014996
0.919486 0.016673
0.910550 0.018437
0.901196 0.020302
0.891437 0.022283
0.881284 0.024383
0.870745 0.026594
0.859829 0.028904
0.848546 0.031301
0.836902 0.033764
0.824905 0.036262
0.812558 0.038759
0.799869 0.041217
0.786848 0.043624
0.773512 0.045993
0.759878 0.048336
0.745964 0.050667
0.731784 0.052988
0.717354 0.055310
0.702692 0.057652
0.687820 0.060048
0.672754 0.062511
0.657504 0.064999
0.642077 0.067463
0.626486 0.069883
0.610746 0.072249
0.594871 0.074540
0.578874 0.076727
0.562769 0.078800
0.546577 0.080762
0.530312 0.082612
0.513993 0.084342
0.497632 0.085901
0.481245 0.087266
0.464853 0.088464
0.448476 0.089504
0.432130 0.090380
0.415834 0.091090
0.399607 0.091648
0.383466 0.092065
0.367428 0.092331
0.351512 0.092438
0.335735 0.092370
0.320114 0.092140
0.304668 0.091736
0.289417 0.091063
0.274380 0.090154
0.259571 0.089084
0.245004 0.087893
0.230693 0.086608
0.216650 0.085247
0.202891 0.083814
0.189405 0.082565
0.176218 0.081369
0.163371 0.079947
0.150879 0.078316
0.138829 0.076100
0.127212 0.073512
0.116007 0.070775
0.105214 0.067947
0.094793 0.065235
0.084761 0.062617
0.075189 0.059868
0.066149 0.056827
0.057647 0.053558
0.049689 0.050118
0.042263 0.046589
0.035417 0.042924
0.029181 0.039120
0.023628 0.035143
0.018775 0.031039
0.014557 0.026958
0.010940 0.022973
0.007902 0.019142
0.005425 0.015523
0.003472 0.012173
0.002026 0.009128
0.001043 0.006431
0.000450 0.004149
0.000148 0.002343
0.000030 0.001043
0.000002 0.000261
-0.000000 -0.000000
0.000002 -0.000255
0.000035 -0.001020
0.000176 -0.002293
0.000544 -0.004053
0.001289 -0.006243
0.002575 -0.008741
0.004540 -0.011388
0.007263 -0.014028
0.010763 -0.016519
0.014992 -0.018752
0.019889 -0.020662
0.025414 -0.022201
0.031533 -0.023233
0.038179 -0.023881
0.045300 -0.024286
0.052879 -0.024631
0.060898 -0.025111
0.069365 -0.025340
0.078263 -0.025272
0.087569 -0.024779
0.097274 -0.024085
0.107373 -0.023299
0.117859 -0.022435
0.128711 -0.021413
0.139917 -0.020211
0.151449 -0.018741
0.163262 -0.016783
0.175395 -0.014722
0.187845 -0.012605
0.200625 -0.010603
0.213784 -0.009202
0.227248 -0.008030
0.240996 -0.007041
0.255011 -0.006218
0.269274 -0.005539
0.283769 -0.004972
0.298478 -0.004474
0.313385 -0.003994
0.328475 -0.003538
0.343734 -0.003160
0.359145 -0.002841
0.374693 -0.002583
0.390363 -0.002377
0.406137 -0.002211
0.422000 -0.002102
0.437936 -0.002037
0.453929 -0.002006
0.469962 -0.002009
0.486019 -0.002040
0.502084 -0.002085
0.518142 -0.002130
0.534175 -0.002196
0.550167 -0.002308
0.566103 -0.002444
0.581965 -0.002616
0.597738 -0.002891
0.613404 -0.003279
0.628948 -0.003721
0.644356 -0.004176
0.659612 -0.004636
0.674702 -0.005081
0.689612 -0.005466
0.704327 -0.005753
0.718831 -0.005955
0.733110 -0.006101
0.747149 -0.006215
0.760932 -0.006310
0.774447 -0.006401
0.787679 -0.006505
0.800616 -0.006647
0.813242 -0.006846
0.825547 -0.007093
0.837517 -0.007341
0.849142 -0.007547
0.860411 -0.007675
0.871312 -0.007715
0.881833 -0.007666
0.891963 -0.007531
0.901691 -0.007315
0.911007 -0.007024
0.919900 -0.006668
0.928361 -0.006255
0.936381 -0.005796
0.943952 -0.005301
0.951067 -0.004779
0.957719 -0.004245
0.963903 -0.003713
0.969613 -0.003196
0.974844 -0.002704
0.979593 -0.002245
0.983853 -0.001825
0.987623 -0.001448
0.990897 -0.001118
0.993672 -0.000836
0.995947 -0.000604
0.997719 -0.000423
0.998986 -0.000294
0.999746 -0.000216
1.000000 -0.000190
