goe08k
1.000000 -0.000000
0.999780 0.000151
0.999122 0.000606
0.998024 0.001362
0.996490 0.002419
0.994518 0.003776
0.992112 0.005429
0.989270 0.007373
0.985994 0.009601
0.982282 0.012103
0.978131 0.014865
0.973538 0.017870
0.968495 0.021094
0.962993 0.024507
0.957019 0.028072
0.950556 0.031744
0.943585 0.035476
0.936106 0.039246
0.928125 0.043051
0.919658 0.046892
0.910723 0.050783
0.901347 0.054747
0.891561 0.058811
0.881377 0.062971
0.870800 0.067206
0.859834 0.071493
0.848484 0.075805
0.836753 0.080117
0.824646 0.084398
0.812164 0.088615
0.799313 0.092734
0.786095 0.096726
0.772524 0.100576
0.758616 0.104279
0.744389 0.107828
0.729860 0.111222
0.715049 0.114457
0.699976 0.117535
0.684663 0.120452
0.669126 0.123185
0.653381 0.125704
0.637445 0.127979
0.621334 0.129981
0.605066 0.131680
0.588658 0.133049
0.572132 0.134093
0.555509 0.134838
0.538812 0.135314
0.522064 0.135550
0.505288 0.135579
0.488506 0.135431
0.471740 0.135113
0.455006 0.134620
0.438323 0.133946
0.421709 0.133084
0.405182 0.132031
0.388759 0.130785
0.372460 0.129342
0.356304 0.127704
0.340312 0.125871
0.324502 0.123845
0.308893 0.121630
0.293504 0.119230
0.278351 0.116655
0.263450 0.113920
0.248818 0.111041
0.234469 0.108033
0.220418 0.104915
0.206678 0.101700
0.193263 0.098406
0.180187 0.095037
0.167464 0.091585
0.155108 0.088049
0.143132 0.084429
0.131559 0.080718
0.120417 0.076909
0.109731 0.073001
0.099520 0.068995
0.089786 0.064916
0.080485 0.060833
0.071574 0.056817
0.063090 0.052886
0.055148 0.049014
0.047831 0.045181
0.041110 0.041367
0.034831 0.037546
0.028873 0.033709
0.023166 0.029869
0.017817 0.026053
0.013090 0.022300
0.009140 0.018659
0.006017 0.015185
0.003689 0.011938
0.002068 0.008976
0.001028 0.006358
0.000432 0.004136
0.000139 0.002356
0.000028 0.001057
0.000002 0.000266
0.000000 0.000000
0.000003 -0.000251
0.000051 -0.000987
0.000255 -0.002152
0.000784 -0.003662
0.001846 -0.005406
0.003658 -0.007260
0.006406 -0.009092
0.010203 -0.010784
0.015038 -0.012242
0.020717 -0.013417
0.026804 -0.014323
0.032884 -0.015001
0.038979 -0.015460
0.045251 -0.015735
0.051983 -0.015903
0.059400 -0.016049
0.067437 -0.016218
0.075953 -0.016463
0.084813 -0.016822
0.094020 -0.017246
0.103620 -0.017654
0.113642 -0.017982
0.124073 -0.018225
0.134895 -0.018384
0.146088 -0.018462
0.157631 -0.018462
0.169508 -0.018395
0.181710 -0.018271
0.194228 -0.018104
0.207051 -0.017913
0.220170 -0.017707
0.233570 -0.017486
0.247238 -0.017254
0.261160 -0.017013
0.275321 -0.016764
0.289706 -0.016510
0.304302 -0.016255
0.319092 -0.016000
0.334061 -0.015746
0.349196 -0.015490
0.364481 -0.015234
0.379900 -0.014976
0.395438 -0.014716
0.411080 -0.014454
0.426810 -0.014188
0.442612 -0.013921
0.458470 -0.013653
0.474368 -0.013383
0.490290 -0.013114
0.506220 -0.012845
0.522143 -0.012577
0.538041 -0.012310
0.553899 -0.012043
0.569701 -0.011776
0.585431 -0.011509
0.601073 -0.011242
0.616611 -0.010974
0.632031 -0.010707
0.647315 -0.010444
0.662450 -0.010187
0.677419 -0.009936
0.692209 -0.009694
0.706804 -0.009463
0.721189 -0.009240
0.735349 -0.009021
0.749271 -0.008800
0.762939 -0.008574
0.776340 -0.008340
0.789459 -0.008093
0.802285 -0.007832
0.814803 -0.007559
0.827002 -0.007287
0.838870 -0.007027
0.850397 -0.006791
0.861571 -0.006586
0.872380 -0.006419
0.882816 -0.006295
0.892866 -0.006217
0.902522 -0.006186
0.911772 -0.006184
0.920603 -0.006162
0.929006 -0.006079
0.936969 -0.005910
0.944483 -0.005637
0.951541 -0.005255
0.958136 -0.004777
0.964264 -0.004240
0.969920 -0.003676
0.975101 -0.003111
0.979802 -0.002564
0.984020 -0.002052
0.987750 -0.001585
0.990991 -0.001172
0.993738 -0.000817
0.995989 -0.000524
0.997743 -0.000295
0.998996 -0.000131
0.999749 -0.000033
1.000000 0.000000
