us1000root
1.000000 0.000048
0.999756 0.000137
0.999023 0.000403
0.997800 0.000839
0.996081 0.001427
0.993860 0.002141
0.991133 0.002954
0.987896 0.003844
0.984149 0.004785
0.979890 0.005752
0.975121 0.006721
0.969847 0.007678
0.964073 0.008611
0.957807 0.009520
0.951058 0.010411
0.943835 0.011300
0.936149 0.012200
0.928009 0.013134
0.919425 0.014121
0.910410 0.015181
0.900975 0.016334
0.891131 0.017595
0.880891 0.018975
0.870266 0.020484
0.859269 0.022125
0.847911 0.023897
0.836204 0.025795
0.824158 0.027809
0.811784 0.029925
0.799093 0.032130
0.786095 0.034403
0.772799 0.036730
0.759217 0.039093
0.745361 0.041477
0.731242 0.043871
0.716875 0.046264
0.702272 0.048647
0.687447 0.051017
0.672417 0.053371
0.657196 0.055704
0.641799 0.058014
0.626243 0.060296
0.610541 0.062545
0.594710 0.064756
0.578765 0.066921
0.562722 0.069033
0.546597 0.071086
0.530406 0.073075
0.514165 0.074998
0.497891 0.076850
0.481601 0.078629
0.465311 0.080332
0.449037 0.081956
0.432797 0.083495
0.416606 0.084940
0.400480 0.086282
0.384436 0.087510
0.368489 0.088611
0.352656 0.089571
0.336953 0.090377
0.321397 0.091020
0.306005 0.091492
0.290794 0.091784
0.275782 0.091889
0.260985 0.091799
0.246422 0.091505
0.232111 0.090995
0.218070 0.090254
0.204319 0.089260
0.190879 0.087993
0.177774 0.086429
0.165029 0.084555
0.152664 0.082379
0.140699 0.079919
0.129153 0.077202
0.118040 0.074255
0.107376 0.071104
0.097174 0.067770
0.087449 0.064269
0.078232 0.060586
0.069549 0.056707
0.061428 0.052640
0.053891 0.048415
0.046938 0.044081
0.040530 0.039735
0.034627 0.035464
0.029205 0.031340
0.024247 0.027417
0.019739 0.023725
0.015664 0.020243
0.012013 0.016957
0.008875 0.013851
0.006394 0.010910
0.004583 0.008165
0.003210 0.005722
0.002035 0.003690
0.001003 0.002114
0.000262 0.000982
0.000019 0.000256
0.000000 0.000000
0.000004 -0.000261
0.000056 -0.001040
0.000265 -0.002329
0.000769 -0.004095
0.001673 -0.006265
0.003062 -0.008762
0.004990 -0.011534
0.007431 -0.014556
0.010383 -0.017792
0.013872 -0.021199
0.017900 -0.024752
0.022438 -0.028469
0.027422 -0.032403
0.032834 -0.036561
0.038710 -0.040882
0.045097 -0.045289
0.052031 -0.049697
0.059545 -0.054008
0.067647 -0.058158
0.076320 -0.062114
0.085538 -0.065861
0.095271 -0.069412
0.105487 -0.072788
0.116168 -0.075978
0.127299 -0.078962
0.138867 -0.081713
0.150855 -0.084205
0.163245 -0.086412
0.176018 -0.088314
0.189152 -0.089899
0.202623 -0.091180
0.216407 -0.092180
0.230482 -0.092921
0.244829 -0.093425
0.259427 -0.093709
0.274260 -0.093785
0.289308 -0.093662
0.304555 -0.093350
0.319984 -0.092856
0.335576 -0.092187
0.351316 -0.091353
0.367185 -0.090363
0.383169 -0.089230
0.399249 -0.087968
0.415411 -0.086589
0.431638 -0.085106
0.447914 -0.083528
0.464223 -0.081865
0.480549 -0.080120
0.496874 -0.078300
0.513183 -0.076406
0.529459 -0.074442
0.545685 -0.072410
0.561844 -0.070315
0.577921 -0.068160
0.593899 -0.065952
0.609762 -0.063698
0.625497 -0.061406
0.641085 -0.059080
0.656514 -0.056727
0.671766 -0.054351
0.686826 -0.051955
0.701680 -0.049543
0.716313 -0.047118
0.730709 -0.044683
0.744856 -0.042249
0.758739 -0.039824
0.772348 -0.037420
0.785670 -0.035054
0.798694 -0.032740
0.811409 -0.030496
0.823807 -0.028341
0.835876 -0.026289
0.847606 -0.024353
0.858987 -0.022545
0.870006 -0.020870
0.880652 -0.019327
0.890913 -0.017915
0.900777 -0.016623
0.910232 -0.015442
0.919266 -0.014355
0.927867 -0.013342
0.936025 -0.012386
0.943728 -0.011463
0.950965 -0.010555
0.957729 -0.009645
0.964007 -0.008719
0.969793 -0.007769
0.975078 -0.006798
0.979855 -0.005815
0.984122 -0.004836
0.987877 -0.003884
0.991119 -0.002984
0.993851 -0.002161
0.996075 -0.001441
0.997796 -0.000847
0.999021 -0.000406
0.999755 -0.000138
1.000000 -0.000048
