ui1720
1.000384 0.000307
1.000154 0.000442
0.999465 0.000844
0.998307 0.001491
0.996642 0.002294
0.994413 0.003117
0.991621 0.003951
0.988326 0.004910
0.984528 0.005953
0.980187 0.006931
0.975303 0.007842
0.969922 0.008846
0.964067 0.009998
0.957722 0.011206
0.950881 0.012415
0.943559 0.013661
0.935771 0.014971
0.927521 0.016331
0.918814 0.017722
0.909661 0.019144
0.900071 0.020602
0.890054 0.022096
0.879622 0.023628
0.868784 0.025201
0.857553 0.026818
0.845941 0.028483
0.833961 0.030199
0.821623 0.031964
0.808940 0.033762
0.795922 0.035590
0.782587 0.037466
0.768950 0.039403
0.755021 0.041381
0.740813 0.043378
0.726341 0.045402
0.711621 0.047466
0.696668 0.049567
0.681496 0.051694
0.666121 0.053843
0.650558 0.056019
0.634823 0.058220
0.618932 0.060443
0.602902 0.062687
0.586748 0.064956
0.570489 0.067250
0.554139 0.069566
0.537716 0.071900
0.521235 0.074245
0.504712 0.076594
0.488164 0.078950
0.471610 0.081316
0.455064 0.083686
0.438543 0.086049
0.422062 0.088398
0.405639 0.090729
0.389288 0.093035
0.373025 0.095310
0.356868 0.097548
0.340830 0.099743
0.324928 0.101883
0.309175 0.103953
0.293587 0.105941
0.278178 0.107835
0.262962 0.109616
0.247952 0.111257
0.233160 0.112714
0.218596 0.113913
0.204265 0.114713
0.190197 0.114782
0.176456 0.113765
0.163137 0.111760
0.150268 0.109067
0.137832 0.105986
0.125862 0.102515
0.114390 0.098654
0.103436 0.094453
0.093025 0.089939
0.083165 0.085171
0.073843 0.080238
0.065078 0.075166
0.056876 0.069986
0.049210 0.064782
0.042110 0.059554
0.035625 0.054273
0.029766 0.048975
0.024512 0.043725
0.019821 0.038600
0.015657 0.033659
0.012000 0.028938
0.008884 0.024443
0.006322 0.020188
0.004263 0.016232
0.002660 0.012627
0.001506 0.009399
0.000754 0.006584
0.000319 0.004233
0.000104 0.002386
0.000021 0.001061
0.000001 0.000265
0.000000 0.000000
0.000001 -0.000255
0.000022 -0.001023
0.000124 -0.002300
0.000438 -0.004059
0.001203 -0.006209
0.002626 -0.008628
0.004748 -0.011179
0.007541 -0.013745
0.011000 -0.016270
0.015103 -0.018712
0.019833 -0.021011
0.025171 -0.023113
0.031101 -0.024965
0.037608 -0.026458
0.044668 -0.027489
0.052234 -0.028139
0.060259 -0.028539
0.068726 -0.028756
0.077626 -0.028835
0.086946 -0.028773
0.096675 -0.028569
0.106801 -0.028246
0.117314 -0.027828
0.128204 -0.027320
0.139459 -0.026725
0.151067 -0.026046
0.163018 -0.025287
0.175298 -0.024456
0.187895 -0.023560
0.200799 -0.022607
0.213994 -0.021602
0.227470 -0.020553
0.241212 -0.019467
0.255208 -0.018352
0.269444 -0.017211
0.283904 -0.016047
0.298576 -0.014868
0.313445 -0.013683
0.328496 -0.012496
0.343715 -0.011305
0.359085 -0.010114
0.374592 -0.008932
0.390221 -0.007766
0.405955 -0.006613
0.421780 -0.005475
0.437678 -0.004361
0.453637 -0.003289
0.469639 -0.002262
0.485667 -0.001269
0.501705 -0.000303
0.517737 0.000627
0.533747 0.001512
0.549720 0.002344
0.565639 0.003120
0.581487 0.003842
0.597250 0.004520
0.612909 0.005155
0.628450 0.005739
0.643858 0.006260
0.659116 0.006719
0.674208 0.007119
0.689121 0.007465
0.703837 0.007759
0.718342 0.007996
0.732623 0.008159
0.746662 0.008227
0.760448 0.008224
0.773964 0.008193
0.787198 0.008156
0.800136 0.008089
0.812765 0.007970
0.825072 0.007800
0.837045 0.007585
0.848670 0.007330
0.859937 0.007040
0.870834 0.006716
0.881350 0.006359
0.891473 0.005968
0.901195 0.005549
0.910504 0.005110
0.919393 0.004660
0.927851 0.004207
0.935872 0.003756
0.943447 0.003302
0.950566 0.002837
0.957225 0.002370
0.963416 0.001924
0.969135 0.001515
0.974378 0.001153
0.979139 0.000843
0.983412 0.000579
0.987193 0.000351
0.990478 0.000154
0.993263 -0.000003
0.995547 -0.000120
0.997326 -0.000204
0.998598 -0.000262
0.999361 -0.000296
0.999616 -0.000307
