usa35b
1.000000 -0.025100
0.999747 -0.025036
0.998987 -0.024846
0.997721 -0.024528
0.995950 -0.024083
0.993677 -0.023512
0.990904 -0.022816
0.987632 -0.021995
0.983866 -0.021051
0.979610 -0.019984
0.974866 -0.018796
0.969641 -0.017489
0.963939 -0.016065
0.957765 -0.014528
0.951125 -0.012879
0.944026 -0.011122
0.936475 -0.009261
0.928478 -0.007300
0.920042 -0.005242
0.911177 -0.003091
0.901891 -0.000854
0.892191 0.001467
0.882087 0.003864
0.871590 0.006335
0.860708 0.008873
0.849452 0.011474
0.837834 0.014133
0.825863 0.016843
0.813552 0.019601
0.800913 0.022399
0.787957 0.025233
0.774696 0.028092
0.761142 0.030967
0.747309 0.033847
0.733207 0.036719
0.718850 0.039573
0.704251 0.042394
0.689422 0.045173
0.674380 0.047905
0.659140 0.050596
0.643720 0.053251
0.628138 0.055875
0.612410 0.058475
0.596554 0.061059
0.580589 0.063628
0.564528 0.066170
0.548384 0.068668
0.532173 0.071108
0.515909 0.073475
0.499605 0.075754
0.483276 0.077928
0.466938 0.079975
0.450608 0.081874
0.434303 0.083601
0.418039 0.085138
0.401833 0.086464
0.385702 0.087564
0.369664 0.088444
0.353737 0.089114
0.337939 0.089588
0.322289 0.089879
0.306804 0.089998
0.291503 0.089959
0.276403 0.089755
0.261527 0.089366
0.246892 0.088777
0.232520 0.087974
0.218427 0.086945
0.204631 0.085684
0.191149 0.084187
0.177997 0.082472
0.165191 0.080563
0.152744 0.078487
0.140670 0.076266
0.128986 0.073901
0.117709 0.071386
0.106854 0.068720
0.096432 0.065907
0.086478 0.062915
0.077049 0.059672
0.068185 0.056141
0.059862 0.052414
0.052035 0.048622
0.044674 0.044864
0.037805 0.041165
0.031463 0.037520
0.025672 0.033935
0.020441 0.030404
0.015788 0.026828
0.011716 0.023136
0.008252 0.019375
0.005471 0.015704
0.003373 0.012257
0.001899 0.009136
0.000948 0.006412
0.000399 0.004135
0.000129 0.002338
0.000026 0.001043
0.000002 0.000261
0.000000 -0.000000
0.000003 -0.000254
0.000040 -0.001013
0.000199 -0.002267
0.000612 -0.003994
0.001441 -0.006151
0.002852 -0.008666
0.004991 -0.011418
0.007941 -0.014231
0.011686 -0.016842
0.016096 -0.018935
0.021098 -0.020453
0.026661 -0.021622
0.032747 -0.022684
0.039340 -0.023638
0.046425 -0.024459
0.053975 -0.025126
0.061972 -0.025640
0.070407 -0.026030
0.079274 -0.026343
0.088563 -0.026615
0.098264 -0.026859
0.108365 -0.027089
0.118856 -0.027298
0.129726 -0.027467
0.140964 -0.027575
0.152559 -0.027596
0.164498 -0.027518
0.176771 -0.027364
0.189364 -0.027167
0.202265 -0.026967
0.215461 -0.026793
0.228939 -0.026646
0.242685 -0.026521
0.256685 -0.026411
0.270925 -0.026310
0.285392 -0.026209
0.300069 -0.026099
0.314942 -0.025973
0.329997 -0.025830
0.345218 -0.025671
0.360590 -0.025496
0.376097 -0.025309
0.391724 -0.025109
0.407455 -0.024900
0.423274 -0.024683
0.439166 -0.024465
0.455114 -0.024249
0.471102 -0.024040
0.487114 -0.023845
0.503135 -0.023667
0.519148 -0.023510
0.535138 -0.023377
0.551087 -0.023269
0.566979 -0.023186
0.582800 -0.023130
0.598532 -0.023101
0.614160 -0.023100
0.629669 -0.023122
0.645041 -0.023164
0.660263 -0.023219
0.675319 -0.023283
0.690193 -0.023353
0.704870 -0.023423
0.719337 -0.023494
0.733578 -0.023568
0.747578 -0.023650
0.761324 -0.023743
0.774802 -0.023849
0.787998 -0.023971
0.800900 -0.024110
0.813492 -0.024268
0.825765 -0.024437
0.837704 -0.024615
0.849298 -0.024796
0.860535 -0.024975
0.871405 -0.025151
0.881896 -0.025319
0.891997 -0.025478
0.901699 -0.025625
0.910992 -0.025762
0.919866 -0.025893
0.928312 -0.026022
0.936322 -0.026152
0.943887 -0.026284
0.951001 -0.026420
0.957655 -0.026558
0.963843 -0.026695
0.969560 -0.026828
0.974798 -0.026955
0.979554 -0.027073
0.983822 -0.027181
0.987598 -0.027277
0.990879 -0.027362
0.993660 -0.027434
0.995939 -0.027494
0.997714 -0.027540
0.998984 -0.027573
0.999746 -0.027593
1.000000 -0.027600
