fx72150b
1.000000 -0.000000
0.999746 0.000097
0.998986 0.000389
0.997719 0.000874
0.995948 0.001552
0.993673 0.002423
0.990897 0.003486
0.987624 0.004740
0.983856 0.006184
0.979598 0.007818
0.974854 0.009639
0.969627 0.011645
0.963924 0.013833
0.957750 0.016201
0.951112 0.018746
0.944015 0.021466
0.936466 0.024358
0.928475 0.027419
0.920048 0.030646
0.911195 0.034037
0.901924 0.037590
0.892245 0.041300
0.882169 0.045163
0.871704 0.049177
0.860861 0.053337
0.849651 0.057634
0.838083 0.062066
0.826173 0.066631
0.813931 0.071325
0.801365 0.076132
0.788491 0.081052
0.775340 0.086133
0.761920 0.091353
0.748166 0.096494
0.734039 0.101403
0.719610 0.106231
0.704947 0.111115
0.690035 0.115955
0.674854 0.120647
0.659442 0.125248
0.643833 0.129810
0.628023 0.134249
0.612008 0.138490
0.595815 0.142557
0.579468 0.146466
0.562970 0.150128
0.546328 0.153485
0.529579 0.156621
0.512751 0.159560
0.495842 0.162141
0.478861 0.164276
0.461844 0.166079
0.444822 0.167534
0.427810 0.168394
0.410832 0.168624
0.393925 0.168462
0.377126 0.167908
0.360478 0.166733
0.343996 0.165031
0.327682 0.163100
0.311571 0.160905
0.295707 0.158270
0.280099 0.155279
0.264746 0.152084
0.249681 0.148643
0.234937 0.144894
0.220526 0.140886
0.206457 0.136673
0.192752 0.132260
0.179427 0.127654
0.166495 0.122885
0.153972 0.117964
0.141888 0.112877
0.130255 0.107643
0.119068 0.102322
0.108337 0.096935
0.098092 0.091466
0.088345 0.085932
0.079094 0.080370
0.070352 0.074798
0.062137 0.069226
0.054440 0.063689
0.047244 0.058238
0.040581 0.052867
0.034492 0.047552
0.028931 0.042370
0.023811 0.037434
0.019149 0.032744
0.015017 0.028242
0.011446 0.023927
0.008427 0.019841
0.005919 0.016032
0.003856 0.012555
0.002240 0.009437
0.001129 0.006679
0.000477 0.004321
0.000154 0.002442
0.000031 0.001087
0.000002 0.000272
0.000000 0.000000
0.000002 -0.000256
0.000028 -0.001025
0.000149 -0.002305
0.000511 -0.004065
0.001373 -0.006207
0.003060 -0.008476
0.005763 -0.010338
0.009422 -0.011462
0.013681 -0.012102
0.018437 -0.012393
0.023701 -0.012446
0.029451 -0.012416
0.035668 -0.012343
0.042343 -0.012051
0.049474 -0.011538
0.057056 -0.010990
0.065084 -0.010438
0.073543 -0.009785
0.082426 -0.009023
0.091725 -0.008199
0.101433 -0.007330
0.111540 -0.006412
0.122036 -0.005455
0.132912 -0.004474
0.144155 -0.003453
0.155752 -0.002362
0.167693 -0.001227
0.179969 -0.000096
0.192569 0.001042
0.205475 0.002229
0.218675 0.003449
0.232160 0.004659
0.245914 0.005886
0.259917 0.007193
0.274159 0.008539
0.288633 0.009831
0.303322 0.011103
0.318201 0.012471
0.333255 0.013920
0.348480 0.015336
0.363857 0.016758
0.379354 0.018339
0.394957 0.020076
0.410663 0.021833
0.426454 0.023623
0.442294 0.025608
0.458173 0.027739
0.474109 0.029745
0.490093 0.031554
0.506087 0.033358
0.522066 0.035211
0.538031 0.036965
0.553973 0.038552
0.569868 0.040051
0.585696 0.041481
0.601449 0.042741
0.617113 0.043780
0.632667 0.044668
0.648091 0.045433
0.663371 0.045987
0.678492 0.046283
0.693434 0.046399
0.708179 0.046379
0.722709 0.046153
0.737005 0.045675
0.751055 0.045016
0.764842 0.044225
0.778346 0.043255
0.791549 0.042071
0.804441 0.040733
0.817011 0.039297
0.829241 0.037738
0.841114 0.036034
0.852622 0.034231
0.863758 0.032376
0.874512 0.030477
0.884871 0.028533
0.894825 0.026559
0.904369 0.024574
0.913493 0.022596
0.922192 0.020642
0.930458 0.018720
0.938282 0.016839
0.945659 0.015006
0.952581 0.013232
0.959048 0.011534
0.965056 0.009933
0.970603 0.008442
0.975687 0.007073
0.980299 0.005822
0.984432 0.004677
0.988081 0.003637
0.991243 0.002705
0.993917 0.001894
0.996105 0.001217
0.997808 0.000686
0.999026 0.000305
0.999756 0.000076
1.000000 0.000000
