l1003
1.000000 0.000000
0.999730 0.000008
0.998921 0.000033
0.997574 0.000073
0.995689 0.000130
0.993269 0.000204
0.990317 0.000295
0.986835 0.000404
0.982827 0.000532
0.978296 0.000683
0.973249 0.000860
0.967689 0.001067
0.961624 0.001312
0.955059 0.001604
0.948001 0.001953
0.940458 0.002372
0.932440 0.002872
0.923955 0.003468
0.915014 0.004176
0.905628 0.005011
0.895809 0.005993
0.885570 0.007139
0.874924 0.008458
0.863885 0.009961
0.852468 0.011655
0.840688 0.013544
0.828550 0.015588
0.816054 0.017720
0.803198 0.019857
0.789981 0.021925
0.776434 0.024008
0.762612 0.026294
0.748571 0.028999
0.734353 0.032251
0.719928 0.035848
0.705249 0.039499
0.690266 0.042911
0.675016 0.046143
0.659593 0.049524
0.644100 0.053409
0.628579 0.057897
0.612974 0.062704
0.597218 0.067496
0.581271 0.072055
0.565164 0.076462
0.548938 0.080848
0.532656 0.085385
0.516459 0.090363
0.500500 0.096102
0.484877 0.102778
0.469427 0.109922
0.453911 0.116886
0.438121 0.123087
0.422078 0.128514
0.405920 0.133444
0.389777 0.138132
0.373674 0.142558
0.357561 0.146515
0.341396 0.149802
0.325207 0.152208
0.309083 0.153519
0.293110 0.153545
0.277359 0.152342
0.261884 0.150230
0.246733 0.147526
0.231926 0.144476
0.217436 0.141208
0.203233 0.137825
0.189300 0.134398
0.175721 0.130794
0.162612 0.126804
0.150076 0.122250
0.138167 0.117060
0.126806 0.111458
0.115894 0.105713
0.105348 0.100055
0.095105 0.094665
0.085261 0.089429
0.076031 0.083993
0.067569 0.078128
0.059853 0.071947
0.052815 0.065646
0.046380 0.059397
0.040289 0.053469
0.034232 0.048136
0.028475 0.043203
0.023585 0.038228
0.019622 0.033123
0.016145 0.028147
0.012829 0.023507
0.009563 0.019316
0.006616 0.015537
0.004215 0.012130
0.002434 0.009089
0.001239 0.006430
0.000529 0.004183
0.000173 0.002385
0.000035 0.001071
0.000002 0.000269
0.000000 -0.000000
0.000001 -0.000260
0.000008 -0.001041
0.000041 -0.002346
0.000129 -0.004180
0.000317 -0.006543
0.000661 -0.009431
0.001232 -0.012828
0.002117 -0.016702
0.003419 -0.020998
0.005257 -0.025633
0.007771 -0.030482
0.011119 -0.035379
0.015475 -0.040090
0.020944 -0.044229
0.027544 -0.047226
0.035137 -0.048816
0.043353 -0.049369
0.051941 -0.048837
0.060818 -0.047091
0.070050 -0.044714
0.079750 -0.042566
0.089958 -0.041022
0.100610 -0.039737
0.111638 -0.038349
0.123024 -0.036836
0.134769 -0.035263
0.146870 -0.033710
0.159328 -0.032265
0.172134 -0.030962
0.185271 -0.029803
0.198723 -0.028788
0.212471 -0.027910
0.226498 -0.027131
0.240788 -0.026398
0.255323 -0.025654
0.270086 -0.024860
0.285063 -0.024019
0.300239 -0.023136
0.315599 -0.022225
0.331131 -0.021334
0.346820 -0.020520
0.362654 -0.019832
0.378616 -0.019247
0.394685 -0.018702
0.410845 -0.018137
0.427076 -0.017537
0.443365 -0.016921
0.459694 -0.016305
0.476049 -0.015696
0.492412 -0.015090
0.508767 -0.014486
0.525097 -0.013882
0.541386 -0.013279
0.557618 -0.012678
0.573775 -0.012080
0.589843 -0.011485
0.605804 -0.010896
0.621642 -0.010311
0.637343 -0.009730
0.652889 -0.009153
0.668265 -0.008580
0.683456 -0.008016
0.698446 -0.007466
0.713221 -0.006933
0.727766 -0.006405
0.742065 -0.005869
0.756103 -0.005315
0.769867 -0.004759
0.783344 -0.004241
0.796522 -0.003800
0.809389 -0.003466
0.821930 -0.003219
0.834131 -0.003022
0.845981 -0.002843
0.857466 -0.002656
0.868574 -0.002456
0.879295 -0.002252
0.889618 -0.002051
0.899533 -0.001859
0.909029 -0.001679
0.918097 -0.001511
0.926729 -0.001353
0.934915 -0.001204
0.942647 -0.001064
0.949917 -0.000932
0.956718 -0.000807
0.963043 -0.000690
0.968886 -0.000582
0.974240 -0.000482
0.979101 -0.000392
0.983464 -0.000310
0.987324 -0.000238
0.990676 -0.000175
0.993519 -0.000122
0.995849 -0.000078
0.997664 -0.000044
0.998961 -0.000019
0.999740 -0.000005
1.000000 -0.000000
