tsagi_r3a
1.000000 0.002000
0.999741 0.002034
0.998962 0.002136
0.997666 0.002307
0.995854 0.002545
0.993527 0.002851
0.990687 0.003224
0.987338 0.003665
0.983483 0.004173
0.979126 0.004747
0.974271 0.005389
0.968923 0.006097
0.963088 0.006870
0.956771 0.007708
0.949979 0.008611
0.942719 0.009578
0.934999 0.010610
0.926825 0.011703
0.918206 0.012857
0.909151 0.014072
0.899670 0.015348
0.889771 0.016682
0.879464 0.018072
0.868761 0.019521
0.857671 0.021022
0.846207 0.022577
0.834379 0.024184
0.822199 0.025841
0.809680 0.027547
0.796834 0.029299
0.783675 0.031095
0.770215 0.032934
0.756467 0.034812
0.742447 0.036729
0.728167 0.038682
0.713642 0.040667
0.698887 0.042684
0.683917 0.044729
0.668746 0.046800
0.653389 0.048892
0.637862 0.051005
0.622181 0.053134
0.606361 0.055279
0.590418 0.057434
0.574368 0.059598
0.558227 0.061768
0.542012 0.063941
0.525737 0.066114
0.509421 0.068281
0.493080 0.070456
0.476734 0.072657
0.460389 0.074804
0.444054 0.076824
0.427755 0.078803
0.411518 0.080810
0.395360 0.082852
0.379299 0.084933
0.363344 0.086998
0.347496 0.088916
0.331765 0.090645
0.316169 0.092159
0.300716 0.093347
0.285426 0.094163
0.270324 0.094643
0.255435 0.094927
0.240776 0.095124
0.226364 0.095164
0.212214 0.095008
0.198342 0.094687
0.184768 0.094160
0.171513 0.093328
0.158606 0.092109
0.146082 0.090445
0.133965 0.088381
0.122267 0.086006
0.110995 0.083400
0.100173 0.080550
0.089829 0.077445
0.079993 0.074069
0.070703 0.070400
0.061994 0.066441
0.053888 0.062229
0.046402 0.057807
0.039526 0.053255
0.033218 0.048686
0.027455 0.044167
0.022278 0.039680
0.017768 0.035180
0.013933 0.030716
0.010678 0.026415
0.007887 0.022391
0.005471 0.018720
0.003502 0.015368
0.002073 0.012308
0.001166 0.009593
0.000662 0.007301
0.000434 0.005488
0.000364 0.004183
0.000362 0.003398
0.000363 0.003136
0.000366 0.002884
0.000410 0.002129
0.000545 0.000877
0.000858 -0.000856
0.001500 -0.003023
0.002685 -0.005511
0.004724 -0.008036
0.007775 -0.010195
0.011611 -0.011982
0.016006 -0.013697
0.020933 -0.015348
0.026446 -0.016668
0.032491 -0.017733
0.039003 -0.018811
0.045980 -0.019861
0.053422 -0.020829
0.061317 -0.021711
0.069659 -0.022473
0.078438 -0.023100
0.087641 -0.023600
0.097256 -0.024002
0.107269 -0.024338
0.117670 -0.024623
0.128449 -0.024861
0.139593 -0.025056
0.151091 -0.025213
0.162932 -0.025341
0.175104 -0.025444
0.187593 -0.025529
0.200388 -0.025603
0.213475 -0.025669
0.226842 -0.025715
0.240475 -0.025725
0.254359 -0.025678
0.268482 -0.025567
0.282828 -0.025411
0.297383 -0.025233
0.312133 -0.025052
0.327063 -0.024872
0.342157 -0.024685
0.357402 -0.024485
0.372780 -0.024264
0.388277 -0.024014
0.403876 -0.023724
0.419562 -0.023393
0.435319 -0.023023
0.451131 -0.022617
0.466983 -0.022182
0.482857 -0.021721
0.498739 -0.021239
0.514612 -0.020741
0.530461 -0.020229
0.546270 -0.019703
0.562022 -0.019163
0.577702 -0.018611
0.593294 -0.018047
0.608782 -0.017472
0.624151 -0.016887
0.639385 -0.016294
0.654468 -0.015693
0.669387 -0.015090
0.684126 -0.014481
0.698669 -0.013870
0.713003 -0.013261
0.727113 -0.012652
0.740984 -0.012046
0.754604 -0.011444
0.767957 -0.010848
0.781031 -0.010260
0.793813 -0.009679
0.806290 -0.009108
0.818449 -0.008549
0.830278 -0.008001
0.841765 -0.007467
0.852899 -0.006947
0.863668 -0.006442
0.874062 -0.005954
0.884070 -0.005482
0.893682 -0.005029
0.902888 -0.004593
0.911679 -0.004177
0.920047 -0.003781
0.927983 -0.003404
0.935478 -0.003050
0.942526 -0.002716
0.949120 -0.002403
0.955251 -0.002113
0.960916 -0.001844
0.966107 -0.001599
0.970819 -0.001376
0.975049 -0.001176
0.978791 -0.000999
0.982041 -0.000846
0.984797 -0.000716
0.987056 -0.000609
0.988815 -0.000526
0.990073 -0.000467
0.990828 -0.000432
0.991080 -0.000420
