th25816
1.000000 0.000000
0.999744 0.000096
0.998976 0.000385
0.997698 0.000870
0.995918 0.001563
0.993649 0.002497
0.990913 0.003711
0.987725 0.005233
0.984103 0.007086
0.980061 0.009278
0.975612 0.011814
0.970769 0.014704
0.965543 0.017952
0.959937 0.021550
0.953954 0.025486
0.947592 0.029746
0.940843 0.034303
0.933695 0.039122
0.926132 0.044164
0.918134 0.049382
0.909674 0.054720
0.900736 0.060120
0.891303 0.065527
0.881361 0.070880
0.870913 0.076148
0.859976 0.081317
0.848570 0.086381
0.836721 0.091353
0.824456 0.096257
0.811805 0.101119
0.798785 0.105939
0.785411 0.110716
0.771699 0.115445
0.757663 0.120115
0.743316 0.124715
0.728670 0.129227
0.713736 0.133625
0.698526 0.137883
0.683049 0.141968
0.667317 0.145845
0.651343 0.149477
0.635145 0.152841
0.618742 0.155922
0.602154 0.158703
0.585405 0.161173
0.568514 0.163318
0.551506 0.165126
0.534403 0.166582
0.517230 0.167675
0.500011 0.168402
0.482772 0.168767
0.465539 0.168778
0.448334 0.168453
0.431181 0.167818
0.414103 0.166891
0.397120 0.165680
0.380255 0.164199
0.363527 0.162456
0.346957 0.160462
0.330565 0.158228
0.314371 0.155761
0.298394 0.153069
0.282654 0.150158
0.267170 0.147037
0.251960 0.143715
0.237043 0.140202
0.222436 0.136508
0.208156 0.132641
0.194222 0.128612
0.180650 0.124427
0.167458 0.120096
0.154662 0.115628
0.142278 0.111034
0.130321 0.106326
0.118807 0.101514
0.107750 0.096609
0.097166 0.091623
0.087069 0.086566
0.077475 0.081450
0.068397 0.076287
0.059851 0.071088
0.051848 0.065869
0.044414 0.060632
0.037571 0.055384
0.031334 0.050142
0.025719 0.044930
0.020727 0.039782
0.016354 0.034742
0.012590 0.029866
0.009412 0.025210
0.006786 0.020821
0.004672 0.016738
0.003019 0.013002
0.001773 0.009656
0.000915 0.006757
0.000395 0.004347
0.000131 0.002453
0.000027 0.001093
0.000002 0.000273
0.000000 0.000000
0.000002 -0.000259
0.000039 -0.001036
0.000197 -0.002327
0.000604 -0.004113
0.001414 -0.006341
0.002776 -0.008903
0.004802 -0.011608
0.007560 -0.014298
0.011057 -0.016933
0.015190 -0.019564
0.019818 -0.022276
0.024938 -0.025048
0.030573 -0.027842
0.036746 -0.030627
0.043454 -0.033387
0.050677 -0.036121
0.058384 -0.038843
0.066558 -0.041552
0.075194 -0.044234
0.084286 -0.046881
0.093825 -0.049486
0.103800 -0.052042
0.114197 -0.054550
0.125002 -0.057007
0.136202 -0.059407
0.147786 -0.061746
0.159741 -0.064020
0.172054 -0.066223
0.184712 -0.068350
0.197701 -0.070398
0.211007 -0.072361
0.224615 -0.074237
0.238511 -0.076022
0.252680 -0.077712
0.267106 -0.079304
0.281774 -0.080792
0.296669 -0.082173
0.311776 -0.083440
0.327077 -0.084588
0.342557 -0.085611
0.358199 -0.086506
0.373986 -0.087269
0.389901 -0.087895
0.405928 -0.088376
0.422048 -0.088704
0.438245 -0.088868
0.454501 -0.088855
0.470796 -0.088650
0.487112 -0.088241
0.503429 -0.087615
0.519728 -0.086762
0.535988 -0.085674
0.552191 -0.084355
0.568315 -0.082811
0.584343 -0.081051
0.600257 -0.079086
0.616038 -0.076931
0.631671 -0.074600
0.647140 -0.072112
0.662430 -0.069486
0.677527 -0.066740
0.692415 -0.063888
0.707081 -0.060941
0.721510 -0.057910
0.735686 -0.054794
0.749590 -0.051589
0.763207 -0.048291
0.776520 -0.044905
0.789518 -0.041448
0.802190 -0.037937
0.814527 -0.034396
0.826526 -0.030864
0.838187 -0.027381
0.849505 -0.023982
0.860479 -0.020701
0.871106 -0.017568
0.881382 -0.014610
0.891302 -0.011849
0.900862 -0.009316
0.910055 -0.007035
0.918876 -0.005021
0.927312 -0.003282
0.935350 -0.001822
0.942974 -0.000639
0.950169 0.000278
0.956921 0.000948
0.963217 0.001395
0.969042 0.001651
0.974385 0.001748
0.979236 0.001717
0.983589 0.001588
0.987435 0.001381
0.990770 0.001123
0.993592 0.000841
0.995899 0.000564
0.997692 0.000324
0.998974 0.000145
0.999743 0.000036
1.000000 0.000000
