n64212mb
1.000000 0.000000
0.999742 0.000030
0.998969 0.000120
0.997682 0.000270
0.995882 0.000481
0.993570 0.000751
0.990750 0.001081
0.987423 0.001471
0.983595 0.001922
0.979267 0.002435
0.974446 0.003011
0.969137 0.003654
0.963344 0.004365
0.957076 0.005149
0.950338 0.006013
0.943139 0.006961
0.935486 0.007997
0.927387 0.009120
0.918850 0.010329
0.909885 0.011623
0.900499 0.012996
0.890703 0.014446
0.880505 0.015969
0.869916 0.017564
0.858946 0.019231
0.847607 0.020965
0.835910 0.022765
0.823866 0.024625
0.811487 0.026542
0.798784 0.028508
0.785770 0.030517
0.772457 0.032562
0.758858 0.034633
0.744984 0.036723
0.730850 0.038822
0.716468 0.040924
0.701852 0.043021
0.687017 0.045106
0.671977 0.047172
0.656747 0.049208
0.641339 0.051206
0.625771 0.053156
0.610056 0.055051
0.594211 0.056883
0.578251 0.058642
0.562191 0.060318
0.546047 0.061904
0.529837 0.063390
0.513575 0.064769
0.497280 0.066033
0.480966 0.067171
0.464652 0.068166
0.448353 0.068998
0.432088 0.069656
0.415874 0.070156
0.399731 0.070518
0.383675 0.070762
0.367725 0.070912
0.351897 0.070992
0.336207 0.071025
0.320671 0.071026
0.305305 0.071009
0.290124 0.070985
0.275143 0.070949
0.260378 0.070883
0.245844 0.070771
0.231554 0.070604
0.217525 0.070383
0.203772 0.070111
0.190309 0.069789
0.177150 0.069404
0.164305 0.068934
0.151787 0.068361
0.139607 0.067664
0.127792 0.066783
0.116371 0.065644
0.105371 0.064194
0.094814 0.062395
0.084726 0.060236
0.075140 0.057735
0.066078 0.054920
0.057552 0.051849
0.049564 0.048585
0.042117 0.045183
0.035232 0.041665
0.028924 0.038053
0.023198 0.034380
0.018065 0.030675
0.013567 0.026950
0.009719 0.023236
0.006504 0.019594
0.003967 0.016052
0.002255 0.012581
0.001184 0.009359
0.000557 0.006533
0.000224 0.004183
0.000070 0.002348
0.000014 0.001041
0.000001 0.000260
0.000000 0.000000
0.000005 -0.000254
0.000073 -0.001009
0.000353 -0.002240
0.001052 -0.003894
0.002365 -0.005879
0.004394 -0.008042
0.007040 -0.010150
0.010242 -0.012124
0.014079 -0.014043
0.018489 -0.015868
0.023447 -0.017598
0.028924 -0.019285
0.034896 -0.020964
0.041357 -0.022621
0.048301 -0.024246
0.055715 -0.025836
0.063591 -0.027390
0.071918 -0.028906
0.080685 -0.030389
0.089883 -0.031842
0.099502 -0.033259
0.109530 -0.034635
0.119958 -0.035967
0.130775 -0.037251
0.141969 -0.038487
0.153528 -0.039675
0.165438 -0.040815
0.177687 -0.041903
0.190264 -0.042935
0.203154 -0.043906
0.216346 -0.044813
0.229825 -0.045652
0.243577 -0.046421
0.257588 -0.047119
0.271843 -0.047739
0.286329 -0.048274
0.301028 -0.048716
0.315928 -0.049058
0.331011 -0.049303
0.346262 -0.049454
0.361666 -0.049514
0.377205 -0.049462
0.392863 -0.049261
0.408621 -0.048872
0.424462 -0.048293
0.440369 -0.047552
0.456327 -0.046682
0.472318 -0.045703
0.488327 -0.044621
0.504337 -0.043441
0.520331 -0.042170
0.536295 -0.040817
0.552212 -0.039393
0.568067 -0.037908
0.583843 -0.036371
0.599527 -0.034789
0.615102 -0.033171
0.630553 -0.031523
0.645865 -0.029854
0.661023 -0.028168
0.676013 -0.026476
0.690820 -0.024784
0.705430 -0.023102
0.719828 -0.021436
0.734002 -0.019794
0.747937 -0.018184
0.761620 -0.016610
0.775038 -0.015079
0.788177 -0.013597
0.801025 -0.012167
0.813570 -0.010795
0.825798 -0.009491
0.837699 -0.008262
0.849259 -0.007115
0.860469 -0.006053
0.871316 -0.005072
0.881789 -0.004164
0.891877 -0.003323
0.901570 -0.002544
0.910858 -0.001829
0.919731 -0.001197
0.928180 -0.000662
0.936195 -0.000232
0.943768 0.000090
0.950891 0.000305
0.957556 0.000425
0.963756 0.000472
0.969485 0.000470
0.974735 0.000435
0.979502 0.000381
0.983781 0.000317
0.987566 0.000251
0.990855 0.000189
0.993643 0.000133
0.995929 0.000086
0.997709 0.000048
0.998981 0.000022
0.999745 0.000005
1.000000 -0.000000
