jn153
1.000000 0.000000
0.999739 0.000083
0.998958 0.000337
0.997667 0.000792
0.995877 0.001469
0.993590 0.002366
0.990810 0.003487
0.987534 0.004820
0.983755 0.006332
0.979461 0.007984
0.974642 0.009731
0.969288 0.011528
0.963404 0.013357
0.957004 0.015235
0.950099 0.017175
0.942701 0.019188
0.934821 0.021281
0.926467 0.023458
0.917649 0.025716
0.908380 0.028067
0.898668 0.030513
0.888524 0.033045
0.877959 0.035671
0.866986 0.038398
0.855618 0.041224
0.843865 0.044146
0.831740 0.047165
0.819257 0.050286
0.806432 0.053514
0.793276 0.056845
0.779804 0.060278
0.766029 0.063810
0.751967 0.067446
0.737634 0.071187
0.723046 0.075033
0.708217 0.078982
0.693164 0.083035
0.677902 0.087186
0.662447 0.091433
0.646815 0.095775
0.631024 0.100213
0.615091 0.104748
0.599031 0.109369
0.582860 0.114070
0.566595 0.118850
0.550255 0.123712
0.533852 0.128636
0.517397 0.133596
0.500919 0.138630
0.484402 0.143629
0.467830 0.148470
0.451317 0.153477
0.434789 0.158352
0.418089 0.162409
0.401206 0.165299
0.384271 0.167261
0.367368 0.168569
0.350543 0.169300
0.333833 0.169490
0.317270 0.169188
0.300885 0.168416
0.284707 0.167191
0.268768 0.165501
0.253099 0.163344
0.237733 0.160716
0.222696 0.157655
0.208006 0.154216
0.193688 0.150415
0.179762 0.146291
0.166246 0.141868
0.153161 0.137170
0.140531 0.132205
0.128376 0.126992
0.116708 0.121566
0.105561 0.115921
0.094960 0.110064
0.084927 0.104016
0.075468 0.097822
0.066582 0.091533
0.058276 0.085181
0.050555 0.078803
0.043424 0.072431
0.036879 0.066104
0.030919 0.059858
0.025551 0.053721
0.020757 0.047737
0.016532 0.041940
0.012869 0.036365
0.009745 0.031054
0.007142 0.026041
0.005029 0.021370
0.003365 0.017084
0.002104 0.013205
0.001199 0.009767
0.000604 0.006812
0.000256 0.004371
0.000083 0.002462
0.000017 0.001095
0.000001 0.000274
0.000000 -0.000000
0.000001 -0.000255
0.000016 -0.001019
0.000080 -0.002290
0.000258 -0.004063
0.000665 -0.006317
0.001591 -0.008958
0.003503 -0.011646
0.006740 -0.013586
0.010843 -0.014900
0.015491 -0.015900
0.020686 -0.016693
0.026385 -0.017329
0.032567 -0.017829
0.039228 -0.018204
0.046354 -0.018472
0.053936 -0.018646
0.061965 -0.018736
0.070432 -0.018744
0.079326 -0.018673
0.088640 -0.018532
0.098363 -0.018326
0.108485 -0.018057
0.118996 -0.017727
0.129885 -0.017338
0.141141 -0.016891
0.152752 -0.016389
0.164707 -0.015836
0.176994 -0.015236
0.189600 -0.014588
0.202512 -0.013888
0.215718 -0.013135
0.229203 -0.012333
0.242955 -0.011483
0.256958 -0.010569
0.271196 -0.009572
0.285654 -0.008475
0.300318 -0.007295
0.315175 -0.006059
0.330211 -0.004786
0.345413 -0.003493
0.360766 -0.002189
0.376255 -0.000887
0.391865 0.000403
0.407582 0.001674
0.423390 0.002924
0.439272 0.004148
0.455213 0.005341
0.471197 0.006497
0.487209 0.007609
0.503232 0.008671
0.519251 0.009683
0.535248 0.010647
0.551207 0.011560
0.567114 0.012413
0.582951 0.013202
0.598702 0.013929
0.614352 0.014594
0.629884 0.015198
0.645283 0.015738
0.660532 0.016209
0.675617 0.016610
0.690521 0.016941
0.705230 0.017208
0.719728 0.017409
0.734001 0.017536
0.748034 0.017594
0.761812 0.017592
0.775321 0.017527
0.788547 0.017392
0.801477 0.017193
0.814097 0.016938
0.826395 0.016624
0.838357 0.016247
0.849971 0.015814
0.861225 0.015331
0.872108 0.014801
0.882608 0.014226
0.892715 0.013606
0.902417 0.012944
0.911706 0.012247
0.920571 0.011518
0.929004 0.010757
0.936994 0.009971
0.944536 0.009169
0.951620 0.008357
0.958240 0.007532
0.964388 0.006696
0.970057 0.005854
0.975242 0.005018
0.979940 0.004205
0.984149 0.003430
0.987865 0.002706
0.991087 0.002045
0.993813 0.001457
0.996042 0.000954
0.997775 0.000547
0.999011 0.000247
0.999753 0.000062
1.000000 0.000000
