clarkv
1.000000 0.001400
0.999752 0.001476
0.999007 0.001703
0.997766 0.002081
0.996031 0.002610
0.993803 0.003289
0.991084 0.004117
0.987877 0.005093
0.984185 0.006214
0.980011 0.007478
0.975358 0.008882
0.970231 0.010421
0.964634 0.012090
0.958570 0.013882
0.952044 0.015788
0.945060 0.017800
0.937623 0.019907
0.929739 0.022100
0.921413 0.024369
0.912652 0.026703
0.903463 0.029088
0.893852 0.031513
0.883828 0.033966
0.873399 0.036440
0.862576 0.038929
0.851368 0.041424
0.839787 0.043921
0.827845 0.046415
0.815553 0.048901
0.802926 0.051377
0.789975 0.053840
0.776716 0.056282
0.763159 0.058697
0.749319 0.061074
0.735207 0.063405
0.720839 0.065682
0.706228 0.067897
0.691388 0.070041
0.676334 0.072109
0.661082 0.074094
0.645648 0.075993
0.630047 0.077802
0.614297 0.079518
0.598413 0.081137
0.582413 0.082656
0.566313 0.084071
0.550130 0.085376
0.533880 0.086566
0.517580 0.087636
0.501247 0.088583
0.484899 0.089402
0.468552 0.090089
0.452225 0.090638
0.435936 0.091045
0.419702 0.091305
0.403541 0.091416
0.387470 0.091375
0.371507 0.091186
0.355668 0.090854
0.339970 0.090387
0.324429 0.089791
0.309062 0.089073
0.293884 0.088240
0.278914 0.087292
0.264168 0.086221
0.249666 0.085018
0.235424 0.083677
0.221459 0.082195
0.207788 0.080569
0.194425 0.078799
0.181384 0.076892
0.168680 0.074859
0.156325 0.072714
0.144330 0.070468
0.132715 0.068116
0.121502 0.065635
0.110710 0.063010
0.100356 0.060231
0.090455 0.057305
0.081017 0.054272
0.072048 0.051179
0.063556 0.048037
0.055548 0.044819
0.048026 0.041512
0.041016 0.038126
0.034569 0.034700
0.028719 0.031275
0.023478 0.027893
0.018795 0.024557
0.014556 0.021229
0.010693 0.017911
0.007323 0.014663
0.004630 0.011574
0.002658 0.008726
0.001347 0.006191
0.000574 0.004031
0.000187 0.002298
0.000038 0.001031
0.000002 0.000259
0.000000 -0.000000
0.000004 -0.000253
0.000057 -0.001001
0.000280 -0.002211
0.000852 -0.003830
0.001978 -0.005781
0.003845 -0.007967
0.006565 -0.010266
0.010106 -0.012536
0.014228 -0.014614
0.018703 -0.016392
0.023587 -0.017907
0.029009 -0.019297
0.035019 -0.020613
0.041592 -0.021827
0.048679 -0.022911
0.056211 -0.023849
0.064166 -0.024657
0.072550 -0.025381
0.081371 -0.026085
0.090625 -0.026769
0.100298 -0.027387
0.110374 -0.027895
0.120842 -0.028292
0.131690 -0.028595
0.142908 -0.028828
0.154482 -0.029021
0.166402 -0.029190
0.178654 -0.029325
0.191227 -0.029414
0.204107 -0.029441
0.217282 -0.029398
0.230737 -0.029285
0.244460 -0.029103
0.258436 -0.028855
0.272651 -0.028545
0.287089 -0.028178
0.301738 -0.027758
0.316580 -0.027292
0.331602 -0.026784
0.346789 -0.026240
0.362125 -0.025666
0.377596 -0.025067
0.393186 -0.024452
0.408879 -0.023825
0.424661 -0.023192
0.440514 -0.022554
0.456424 -0.021912
0.472374 -0.021267
0.488348 -0.020621
0.504330 -0.019975
0.520304 -0.019330
0.536254 -0.018687
0.552164 -0.018046
0.568018 -0.017408
0.583799 -0.016772
0.599492 -0.016140
0.615082 -0.015513
0.630552 -0.014889
0.645886 -0.014271
0.661070 -0.013659
0.676089 -0.013054
0.690926 -0.012456
0.705567 -0.011866
0.719998 -0.011284
0.734204 -0.010711
0.748170 -0.010148
0.761882 -0.009596
0.775327 -0.009054
0.788491 -0.008524
0.801361 -0.008005
0.813924 -0.007499
0.826167 -0.007006
0.838078 -0.006527
0.849645 -0.006061
0.860856 -0.005609
0.871700 -0.005172
0.882166 -0.004750
0.892243 -0.004343
0.901922 -0.003952
0.911193 -0.003578
0.920046 -0.003220
0.928472 -0.002879
0.936463 -0.002556
0.944011 -0.002252
0.951108 -0.001965
0.957747 -0.001698
0.963922 -0.001449
0.969625 -0.001220
0.974853 -0.001010
0.979598 -0.000819
0.983857 -0.000648
0.987625 -0.000497
0.990898 -0.000365
0.993673 -0.000254
0.995948 -0.000163
0.997719 -0.000092
0.998986 -0.000041
0.999746 -0.000010
1.000000 0.000000
