lnv109a
1.000000 0.000000
0.999736 0.000025
0.998943 0.000099
0.997622 0.000221
0.995774 0.000388
0.993401 0.000586
0.990502 0.000802
0.987082 0.001037
0.983146 0.001311
0.978698 0.001635
0.973742 0.002009
0.968284 0.002435
0.962331 0.002918
0.955887 0.003463
0.948961 0.004074
0.941560 0.004755
0.933692 0.005511
0.925365 0.006344
0.916588 0.007260
0.907371 0.008261
0.897724 0.009351
0.887657 0.010535
0.877182 0.011816
0.866308 0.013196
0.855049 0.014680
0.843417 0.016269
0.831423 0.017965
0.819080 0.019771
0.806403 0.021691
0.793405 0.023724
0.780099 0.025872
0.766501 0.028137
0.752623 0.030518
0.738482 0.033018
0.724092 0.035635
0.709469 0.038369
0.694628 0.041219
0.679584 0.044183
0.664354 0.047262
0.648952 0.050451
0.633397 0.053749
0.617702 0.057152
0.601885 0.060656
0.585960 0.064256
0.569946 0.067947
0.553855 0.071721
0.537705 0.075570
0.521509 0.079482
0.505283 0.083448
0.489041 0.087454
0.472798 0.091488
0.456566 0.095538
0.440361 0.099588
0.424194 0.103615
0.408063 0.107545
0.391953 0.111239
0.375851 0.114536
0.359756 0.117275
0.343697 0.119430
0.327717 0.121040
0.311851 0.122119
0.296132 0.122684
0.280592 0.122760
0.265263 0.122371
0.250173 0.121532
0.235349 0.120264
0.220818 0.118593
0.206603 0.116548
0.192727 0.114154
0.179211 0.111435
0.166076 0.108412
0.153341 0.105105
0.141025 0.101539
0.129143 0.097738
0.117710 0.093734
0.106738 0.089553
0.096240 0.085219
0.086229 0.080756
0.076717 0.076183
0.067714 0.071524
0.059233 0.066798
0.051283 0.062025
0.043877 0.057227
0.037023 0.052423
0.030733 0.047634
0.025016 0.042882
0.019885 0.038188
0.015353 0.033573
0.011438 0.029058
0.008165 0.024667
0.005542 0.020438
0.003556 0.016441
0.002148 0.012752
0.001201 0.009452
0.000599 0.006600
0.000252 0.004238
0.000082 0.002388
0.000016 0.001062
0.000001 0.000266
0.000000 0.000000
0.000001 -0.000257
0.000014 -0.001028
0.000069 -0.002312
0.000221 -0.004104
0.000546 -0.006391
0.001148 -0.009143
0.002150 -0.012310
0.003686 -0.015813
0.005905 -0.019524
0.008985 -0.023227
0.013077 -0.026606
0.018218 -0.029268
0.024260 -0.030914
0.030967 -0.031527
0.038160 -0.031463
0.045791 -0.030990
0.053856 -0.030286
0.062349 -0.029420
0.071262 -0.028428
0.080589 -0.027334
0.090324 -0.026157
0.100457 -0.024914
0.110980 -0.023617
0.121884 -0.022278
0.133158 -0.020906
0.144792 -0.019509
0.156775 -0.018095
0.169096 -0.016672
0.181743 -0.015245
0.194702 -0.013820
0.207963 -0.012403
0.221511 -0.010997
0.235333 -0.009610
0.249415 -0.008246
0.263744 -0.006908
0.278304 -0.005600
0.293082 -0.004326
0.308062 -0.003092
0.323229 -0.001900
0.338569 -0.000754
0.354065 0.000342
0.369702 0.001386
0.385464 0.002371
0.401335 0.003295
0.417300 0.004153
0.433341 0.004940
0.449443 0.005651
0.465589 0.006270
0.481764 0.006785
0.497949 0.007185
0.514129 0.007475
0.530286 0.007671
0.546403 0.007788
0.562464 0.007837
0.578451 0.007828
0.594349 0.007767
0.610142 0.007659
0.625813 0.007512
0.641347 0.007329
0.656727 0.007115
0.671940 0.006874
0.686968 0.006611
0.701798 0.006330
0.716414 0.006034
0.730802 0.005727
0.744947 0.005412
0.758834 0.005091
0.772451 0.004767
0.785783 0.004444
0.798817 0.004123
0.811540 0.003806
0.823939 0.003496
0.836001 0.003194
0.847715 0.002902
0.859069 0.002620
0.870051 0.002350
0.880651 0.002092
0.890857 0.001848
0.900660 0.001618
0.910049 0.001403
0.919015 0.001203
0.927549 0.001017
0.935643 0.000846
0.943287 0.000690
0.950476 0.000548
0.957200 0.000422
0.963455 0.000309
0.969232 0.000210
0.974527 0.000125
0.979334 0.000055
0.983647 -0.000004
0.987464 -0.000056
0.990780 -0.000093
0.993592 -0.000099
0.995896 -0.000077
0.997690 -0.000047
0.998973 -0.000022
0.999743 -0.000005
1.000000 -0.000000
