giiic
0.999985 0.000185
0.999731 0.000211
0.998969 0.000291
0.997699 0.000424
0.995923 0.000609
0.993643 0.000847
0.990862 0.001138
0.987580 0.001481
0.983803 0.001875
0.979534 0.002320
0.974777 0.002816
0.969537 0.003362
0.963819 0.003956
0.957630 0.004598
0.950974 0.005286
0.943858 0.006020
0.936291 0.006798
0.928280 0.007624
0.919832 0.008499
0.910958 0.009426
0.901667 0.010410
0.891968 0.011455
0.881872 0.012566
0.871390 0.013746
0.860533 0.015000
0.849312 0.016332
0.837741 0.017746
0.825830 0.019242
0.813591 0.020818
0.801038 0.022472
0.788182 0.024197
0.775035 0.025981
0.761608 0.027804
0.747911 0.029644
0.733955 0.031482
0.719754 0.033303
0.705321 0.035098
0.690670 0.036855
0.675814 0.038567
0.660770 0.040233
0.645552 0.041853
0.630176 0.043423
0.614658 0.044938
0.599014 0.046388
0.583257 0.047768
0.567406 0.049077
0.551476 0.050320
0.535484 0.051498
0.519447 0.052611
0.503381 0.053657
0.487303 0.054632
0.471228 0.055524
0.455172 0.056313
0.439151 0.056983
0.423182 0.057528
0.407282 0.057956
0.391468 0.058273
0.375756 0.058478
0.360165 0.058558
0.344710 0.058501
0.329408 0.058309
0.314274 0.058011
0.299324 0.057642
0.284573 0.057227
0.270036 0.056762
0.255729 0.056234
0.241666 0.055632
0.227862 0.054950
0.214332 0.054189
0.201091 0.053350
0.188152 0.052435
0.175529 0.051438
0.163238 0.050347
0.151291 0.049159
0.139702 0.047867
0.128486 0.046463
0.117661 0.044938
0.107242 0.043288
0.097240 0.041513
0.087669 0.039618
0.078543 0.037609
0.069874 0.035497
0.061671 0.033298
0.053941 0.031031
0.046689 0.028719
0.039923 0.026376
0.033659 0.024012
0.027904 0.021640
0.022661 0.019283
0.017939 0.016948
0.013753 0.014627
0.010106 0.012338
0.007025 0.010131
0.004496 0.008001
0.002478 0.005863
0.001119 0.003891
0.000380 0.002242
0.000079 0.001011
0.000005 0.000255
0.000000 0.000000
0.000006 -0.000253
0.000100 -0.000996
0.000478 -0.002184
0.001393 -0.003735
0.003032 -0.005524
0.005359 -0.007375
0.008122 -0.009129
0.011463 -0.010876
0.015381 -0.012612
0.019828 -0.014302
0.024799 -0.015937
0.030282 -0.017535
0.036269 -0.019092
0.042754 -0.020592
0.049724 -0.022032
0.057162 -0.023413
0.065060 -0.024730
0.073409 -0.025970
0.082201 -0.027127
0.091426 -0.028204
0.101071 -0.029210
0.111123 -0.030161
0.121569 -0.031059
0.132400 -0.031903
0.143604 -0.032698
0.155168 -0.033449
0.167079 -0.034160
0.179326 -0.034832
0.191896 -0.035466
0.204775 -0.036067
0.217950 -0.036635
0.231409 -0.037172
0.245137 -0.037676
0.259120 -0.038147
0.273345 -0.038587
0.287795 -0.038997
0.302458 -0.039379
0.317318 -0.039733
0.332360 -0.040062
0.347568 -0.040363
0.362928 -0.040638
0.378424 -0.040889
0.394040 -0.041122
0.409760 -0.041341
0.425569 -0.041535
0.441450 -0.041675
0.457389 -0.041731
0.473368 -0.041686
0.489370 -0.041535
0.505379 -0.041277
0.521378 -0.040914
0.537350 -0.040459
0.553280 -0.039921
0.569150 -0.039312
0.584946 -0.038634
0.600650 -0.037891
0.616247 -0.037086
0.631721 -0.036225
0.647056 -0.035314
0.662238 -0.034359
0.677250 -0.033364
0.692078 -0.032331
0.706707 -0.031260
0.721121 -0.030154
0.735307 -0.029009
0.749248 -0.027826
0.762930 -0.026605
0.776341 -0.025354
0.789468 -0.024084
0.802298 -0.022805
0.814818 -0.021526
0.827017 -0.020254
0.838883 -0.018993
0.850403 -0.017749
0.861568 -0.016528
0.872366 -0.015333
0.882786 -0.014169
0.892818 -0.013038
0.902453 -0.011944
0.911680 -0.010890
0.920490 -0.009874
0.928875 -0.008899
0.936826 -0.007964
0.944334 -0.007072
0.951393 -0.006223
0.957996 -0.005420
0.964136 -0.004667
0.969807 -0.003966
0.975003 -0.003320
0.979721 -0.002731
0.983954 -0.002201
0.987699 -0.001732
0.990953 -0.001323
0.993712 -0.000976
0.995972 -0.000692
0.997733 -0.000470
0.998992 -0.000312
0.999748 -0.000216
1.000000 -0.000185
