psu-90-125wl
1.000000 0.000000
0.999745 0.000044
0.998980 0.000176
0.997707 0.000397
0.995927 0.000717
0.993647 0.001151
0.990870 0.001710
0.987601 0.002401
0.983844 0.003225
0.979604 0.004178
0.974882 0.005257
0.969683 0.006450
0.964006 0.007741
0.957857 0.009119
0.951238 0.010573
0.944156 0.012089
0.936615 0.013662
0.928623 0.015292
0.920191 0.016982
0.911327 0.018735
0.902042 0.020554
0.892345 0.022439
0.882248 0.024395
0.871760 0.026419
0.860891 0.028508
0.849653 0.030659
0.838057 0.032868
0.826113 0.035132
0.813834 0.037448
0.801232 0.039812
0.788319 0.042216
0.775107 0.044653
0.761607 0.047115
0.747834 0.049596
0.733800 0.052087
0.719518 0.054582
0.705001 0.057068
0.690262 0.059532
0.675315 0.061960
0.660171 0.064331
0.644844 0.066621
0.629346 0.068806
0.613693 0.070870
0.597899 0.072802
0.581983 0.074591
0.565960 0.076238
0.549850 0.077751
0.533672 0.079139
0.517442 0.080405
0.501178 0.081546
0.484898 0.082560
0.468619 0.083447
0.452358 0.084205
0.436132 0.084834
0.419959 0.085332
0.403856 0.085698
0.387841 0.085929
0.371930 0.086024
0.356141 0.085979
0.340491 0.085793
0.324997 0.085464
0.309676 0.084994
0.294545 0.084386
0.279620 0.083635
0.264919 0.082740
0.250458 0.081698
0.236253 0.080511
0.222321 0.079180
0.208677 0.077709
0.195338 0.076097
0.182320 0.074344
0.169638 0.072451
0.157307 0.070422
0.145344 0.068260
0.133761 0.065972
0.122576 0.063560
0.111801 0.061025
0.101452 0.058374
0.091543 0.055612
0.082088 0.052749
0.073099 0.049791
0.064591 0.046745
0.056574 0.043620
0.049063 0.040428
0.042076 0.037183
0.035624 0.033905
0.029708 0.030607
0.024325 0.027306
0.019476 0.024028
0.015209 0.020798
0.011558 0.017653
0.008505 0.014630
0.005968 0.011762
0.003867 0.009093
0.002174 0.006682
0.001003 0.004597
0.000356 0.002904
0.000090 0.001654
0.000024 0.000888
0.000020 0.000630
0.000024 0.000375
0.000080 -0.000388
0.000314 -0.001651
0.000904 -0.003367
0.002042 -0.005407
0.003871 -0.007520
0.006475 -0.009527
0.009822 -0.011412
0.013722 -0.013306
0.018074 -0.015256
0.022913 -0.017209
0.028289 -0.019103
0.034217 -0.020906
0.040675 -0.022619
0.047620 -0.024267
0.055029 -0.025857
0.062900 -0.027376
0.071229 -0.028814
0.080010 -0.030168
0.089231 -0.031433
0.098876 -0.032615
0.108931 -0.033715
0.119386 -0.034730
0.130230 -0.035661
0.141450 -0.036508
0.153034 -0.037271
0.164970 -0.037951
0.177243 -0.038548
0.189841 -0.039063
0.202751 -0.039494
0.215959 -0.039842
0.229450 -0.040108
0.243212 -0.040296
0.257228 -0.040409
0.271485 -0.040447
0.285969 -0.040411
0.300663 -0.040301
0.315553 -0.040119
0.330624 -0.039865
0.345861 -0.039544
0.361246 -0.039157
0.376766 -0.038705
0.392404 -0.038186
0.408144 -0.037602
0.423969 -0.036955
0.439865 -0.036246
0.455814 -0.035479
0.471801 -0.034648
0.487808 -0.033751
0.503819 -0.032782
0.519818 -0.031740
0.535787 -0.030627
0.551711 -0.029446
0.567574 -0.028201
0.583359 -0.026904
0.599053 -0.025566
0.614639 -0.024197
0.630104 -0.022812
0.645431 -0.021422
0.660608 -0.020039
0.675619 -0.018673
0.690449 -0.017329
0.705085 -0.016011
0.719511 -0.014726
0.733713 -0.013477
0.747678 -0.012270
0.761391 -0.011109
0.774840 -0.009999
0.788009 -0.008941
0.800887 -0.007939
0.813460 -0.006995
0.825716 -0.006108
0.837642 -0.005280
0.849225 -0.004509
0.860454 -0.003797
0.871318 -0.003145
0.881806 -0.002551
0.891906 -0.002016
0.901609 -0.001538
0.910903 -0.001117
0.919781 -0.000751
0.928232 -0.000437
0.936248 -0.000172
0.943820 0.000047
0.950941 0.000224
0.957603 0.000360
0.963800 0.000458
0.969524 0.000521
0.974770 0.000552
0.979533 0.000549
0.983807 0.000515
0.987589 0.000457
0.990873 0.000379
0.993657 0.000291
0.995938 0.000200
0.997714 0.000117
0.998984 0.000053
0.999746 0.000013
1.000000 -0.000000
