psu94097
1.000000 0.003280
0.999746 0.003330
0.998983 0.003479
0.997714 0.003728
0.995937 0.004075
0.993656 0.004518
0.990873 0.005057
0.987589 0.005693
0.983810 0.006427
0.979539 0.007257
0.974781 0.008184
0.969539 0.009206
0.963819 0.010321
0.957628 0.011531
0.950972 0.012836
0.943857 0.014235
0.936292 0.015728
0.928284 0.017314
0.919840 0.018993
0.910971 0.020766
0.901686 0.022633
0.891994 0.024596
0.881905 0.026648
0.871426 0.028776
0.860566 0.030965
0.849333 0.033203
0.837738 0.035488
0.825795 0.037819
0.813514 0.040192
0.800908 0.042605
0.787989 0.045049
0.774769 0.047521
0.761260 0.050010
0.747475 0.052508
0.733427 0.055006
0.719129 0.057494
0.704594 0.059966
0.689837 0.062414
0.674872 0.064826
0.659712 0.067191
0.644371 0.069496
0.628863 0.071723
0.613202 0.073852
0.597402 0.075863
0.581479 0.077742
0.565449 0.079477
0.549329 0.081060
0.533137 0.082488
0.516891 0.083763
0.500610 0.084886
0.484310 0.085855
0.468010 0.086667
0.451727 0.087320
0.435480 0.087811
0.419286 0.088145
0.403163 0.088322
0.387130 0.088347
0.371203 0.088225
0.355400 0.087962
0.339738 0.087558
0.324234 0.087013
0.308906 0.086327
0.293769 0.085505
0.278840 0.084553
0.264136 0.083474
0.249673 0.082268
0.235467 0.080932
0.221534 0.079467
0.207890 0.077874
0.194551 0.076153
0.181532 0.074308
0.168848 0.072337
0.156516 0.070244
0.144550 0.068027
0.132965 0.065688
0.121778 0.063229
0.111002 0.060650
0.100653 0.057955
0.090745 0.055150
0.081293 0.052242
0.072308 0.049240
0.063803 0.046157
0.055792 0.043000
0.048288 0.039780
0.041300 0.036511
0.034844 0.033207
0.028925 0.029889
0.023553 0.026575
0.018738 0.023286
0.014479 0.020051
0.010793 0.016894
0.007682 0.013847
0.005135 0.010953
0.003156 0.008251
0.001707 0.005794
0.000737 0.003654
0.000225 0.001915
0.000050 0.000636
0.000021 -0.000141
0.000020 -0.000400
0.000033 -0.000653
0.000216 -0.001394
0.000926 -0.002436
0.002295 -0.003550
0.004260 -0.004680
0.006776 -0.005825
0.009842 -0.006945
0.013458 -0.008000
0.017596 -0.008993
0.022234 -0.009927
0.027370 -0.010784
0.032997 -0.011562
0.039108 -0.012266
0.045695 -0.012890
0.052748 -0.013437
0.060255 -0.013912
0.068207 -0.014313
0.076596 -0.014636
0.085412 -0.014882
0.094647 -0.015056
0.104291 -0.015164
0.114332 -0.015218
0.124760 -0.015226
0.135564 -0.015185
0.146733 -0.015090
0.158257 -0.014940
0.170122 -0.014737
0.182318 -0.014483
0.194831 -0.014184
0.207650 -0.013844
0.220760 -0.013471
0.234150 -0.013074
0.247806 -0.012656
0.261714 -0.012216
0.275859 -0.011747
0.290228 -0.011248
0.304807 -0.010723
0.319580 -0.010183
0.334533 -0.009636
0.349652 -0.009086
0.364920 -0.008532
0.380323 -0.007970
0.395845 -0.007398
0.411470 -0.006817
0.427182 -0.006228
0.442967 -0.005633
0.458806 -0.005030
0.474686 -0.004417
0.490589 -0.003791
0.506500 -0.003153
0.522403 -0.002511
0.538282 -0.001876
0.554121 -0.001255
0.569905 -0.000649
0.585617 -0.000053
0.601242 0.000537
0.616763 0.001123
0.632165 0.001696
0.647434 0.002250
0.662553 0.002777
0.677508 0.003274
0.692284 0.003739
0.706865 0.004173
0.721237 0.004574
0.735386 0.004938
0.749297 0.005263
0.762956 0.005546
0.776350 0.005787
0.789464 0.005985
0.802286 0.006140
0.814803 0.006254
0.827001 0.006325
0.838868 0.006352
0.850392 0.006336
0.861562 0.006277
0.872366 0.006177
0.882793 0.006037
0.892832 0.005859
0.902473 0.005645
0.911707 0.005399
0.920523 0.005124
0.928913 0.004823
0.936868 0.004500
0.944381 0.004157
0.951443 0.003799
0.958048 0.003430
0.964188 0.003056
0.969859 0.002682
0.975054 0.002312
0.979768 0.001953
0.983998 0.001610
0.987738 0.001289
0.990986 0.000991
0.993738 0.000717
0.995991 0.000474
0.997744 0.000272
0.998997 0.000122
0.999749 0.000030
1.000000 0.000000
