vr8b
1.010000 0.003404
1.009742 0.003391
1.008967 0.003353
1.007677 0.003289
1.005872 0.003200
1.003556 0.003088
1.000729 0.002958
0.997397 0.002816
0.993561 0.002673
0.989229 0.002547
0.984405 0.002461
0.979096 0.002449
0.973311 0.002556
0.967058 0.002839
0.960350 0.003369
0.953195 0.004196
0.945588 0.005169
0.937521 0.006053
0.929000 0.006835
0.920044 0.007606
0.910669 0.008463
0.900886 0.009409
0.890702 0.010411
0.880123 0.011436
0.869161 0.012478
0.857827 0.013545
0.846133 0.014644
0.834091 0.015780
0.821714 0.016950
0.809014 0.018151
0.796002 0.019376
0.782693 0.020624
0.769100 0.021899
0.755237 0.023204
0.741118 0.024545
0.726759 0.025920
0.712173 0.027325
0.697374 0.028754
0.682377 0.030200
0.667196 0.031660
0.651847 0.033125
0.636344 0.034591
0.620704 0.036059
0.604943 0.037536
0.589076 0.039025
0.573120 0.040512
0.557088 0.041972
0.540994 0.043380
0.524853 0.044728
0.508684 0.046023
0.492503 0.047274
0.476325 0.048467
0.460166 0.049569
0.444040 0.050544
0.427962 0.051376
0.411951 0.052068
0.396025 0.052628
0.380200 0.053058
0.364493 0.053353
0.348921 0.053506
0.333502 0.053512
0.318251 0.053371
0.303187 0.053081
0.288326 0.052646
0.273682 0.052091
0.259271 0.051450
0.245105 0.050753
0.231200 0.050011
0.217571 0.049202
0.204233 0.048309
0.191202 0.047315
0.178491 0.046221
0.166115 0.045033
0.154088 0.043759
0.142421 0.042410
0.131123 0.041003
0.120204 0.039551
0.109680 0.038048
0.099570 0.036468
0.089892 0.034796
0.080646 0.033052
0.071826 0.031278
0.063434 0.029498
0.055532 0.027622
0.048187 0.025552
0.041341 0.023418
0.034778 0.021649
0.028596 0.020092
0.023655 0.017212
0.019484 0.013984
0.014835 0.012783
0.010532 0.011931
0.007163 0.010237
0.004518 0.008059
0.002461 0.005879
0.001103 0.003900
0.000372 0.002250
0.000077 0.001017
0.000005 0.000257
0.000000 0.000000
0.000010 -0.000253
0.000147 -0.000977
0.000691 -0.002077
0.001958 -0.003417
0.004076 -0.004841
0.006732 -0.006215
0.009764 -0.007313
0.013472 -0.007862
0.017790 -0.008294
0.022330 -0.009733
0.027238 -0.011569
0.032948 -0.012365
0.039177 -0.013035
0.045784 -0.014013
0.052838 -0.015039
0.060386 -0.015922
0.068406 -0.016704
0.076865 -0.017467
0.085748 -0.018235
0.095050 -0.019004
0.104767 -0.019766
0.114891 -0.020511
0.125409 -0.021227
0.136311 -0.021905
0.147584 -0.022547
0.159218 -0.023160
0.171200 -0.023752
0.183519 -0.024317
0.196161 -0.024849
0.209115 -0.025339
0.222366 -0.025788
0.235902 -0.026203
0.249708 -0.026592
0.263770 -0.026961
0.278074 -0.027297
0.292606 -0.027582
0.307351 -0.027797
0.322295 -0.027934
0.337421 -0.027997
0.352715 -0.027995
0.368161 -0.027931
0.383741 -0.027803
0.399442 -0.027608
0.415247 -0.027343
0.431138 -0.027003
0.447101 -0.026585
0.463117 -0.026085
0.479172 -0.025515
0.495250 -0.024892
0.511333 -0.024231
0.527408 -0.023538
0.543456 -0.022809
0.559462 -0.022042
0.575410 -0.021248
0.591285 -0.020442
0.607071 -0.019643
0.622753 -0.018857
0.638316 -0.018082
0.653742 -0.017313
0.669016 -0.016551
0.684124 -0.015795
0.699050 -0.015048
0.713778 -0.014311
0.728295 -0.013585
0.742585 -0.012870
0.756634 -0.012169
0.770428 -0.011480
0.783953 -0.010804
0.797195 -0.010141
0.810142 -0.009491
0.822779 -0.008857
0.835095 -0.008241
0.847077 -0.007645
0.858713 -0.007070
0.869991 -0.006513
0.880900 -0.005966
0.891427 -0.005426
0.901564 -0.004896
0.911300 -0.004404
0.920628 -0.003973
0.929537 -0.003595
0.938014 -0.003187
0.946046 -0.002673
0.953626 -0.002069
0.960754 -0.001548
0.967427 -0.001217
0.973639 -0.001042
0.979382 -0.000977
0.984647 -0.000987
0.989429 -0.001044
0.993722 -0.001126
0.997521 -0.001218
1.000821 -0.001310
1.003620 -0.001393
1.005913 -0.001465
1.007700 -0.001522
1.008977 -0.001563
1.009744 -0.001588
1.010000 -0.001596
