naca001034a08cli0.2
1.000000 0.001000
0.999750 0.001051
0.999000 0.001204
0.997750 0.001459
0.996002 0.001816
0.993758 0.002273
0.991020 0.002832
0.987791 0.003490
0.984073 0.004246
0.979871 0.005100
0.975188 0.006048
0.970029 0.007090
0.964399 0.008221
0.958302 0.009439
0.951745 0.010739
0.944733 0.012116
0.937273 0.013565
0.929372 0.015084
0.921037 0.016667
0.912276 0.018311
0.903098 0.020011
0.893510 0.021762
0.883523 0.023560
0.873145 0.025395
0.862386 0.027259
0.851255 0.029144
0.839764 0.031039
0.827921 0.032933
0.815738 0.034817
0.803227 0.036677
0.790398 0.038502
0.777263 0.040286
0.763837 0.042024
0.750133 0.043712
0.736165 0.045348
0.721948 0.046929
0.707497 0.048454
0.692827 0.049922
0.677953 0.051329
0.662890 0.052671
0.647654 0.053944
0.632260 0.055142
0.616724 0.056263
0.601061 0.057302
0.585288 0.058257
0.569422 0.059125
0.553477 0.059905
0.537472 0.060596
0.521423 0.061197
0.505347 0.061708
0.489259 0.062129
0.473178 0.062460
0.457120 0.062698
0.441101 0.062844
0.425138 0.062898
0.409247 0.062859
0.393445 0.062729
0.377749 0.062505
0.362175 0.062186
0.346740 0.061769
0.331459 0.061253
0.316349 0.060636
0.301426 0.059918
0.286705 0.059100
0.272202 0.058183
0.257932 0.057169
0.243912 0.056063
0.230156 0.054867
0.216677 0.053585
0.203492 0.052224
0.190612 0.050788
0.178052 0.049275
0.165828 0.047682
0.153953 0.046006
0.142439 0.044248
0.131299 0.042418
0.120543 0.040533
0.110181 0.038610
0.100222 0.036665
0.090676 0.034710
0.081554 0.032734
0.072867 0.030722
0.064627 0.028674
0.056847 0.026611
0.049538 0.024554
0.042706 0.022518
0.036350 0.020494
0.030468 0.018474
0.025058 0.016465
0.020128 0.014482
0.015735 0.012551
0.011924 0.010704
0.008646 0.008939
0.005662 0.007155
0.003147 0.005357
0.001430 0.003650
0.000487 0.002157
0.000101 0.000993
0.000007 0.000254
0.000000 0.000000
0.000008 -0.000250
0.000128 -0.000960
0.000612 -0.002023
0.001782 -0.003285
0.003877 -0.004591
0.006847 -0.005846
0.010153 -0.007072
0.013583 -0.008319
0.017561 -0.009597
0.022154 -0.010892
0.027287 -0.012193
0.032872 -0.013494
0.038900 -0.014788
0.045377 -0.016072
0.052317 -0.017354
0.059732 -0.018643
0.067613 -0.019925
0.075943 -0.021180
0.084704 -0.022390
0.093885 -0.023562
0.103479 -0.024712
0.113475 -0.025855
0.123865 -0.026981
0.134639 -0.028077
0.145786 -0.029128
0.157294 -0.030119
0.169152 -0.031042
0.181347 -0.031899
0.193867 -0.032693
0.206697 -0.033431
0.219825 -0.034114
0.233236 -0.034739
0.246918 -0.035304
0.260855 -0.035804
0.275034 -0.036238
0.289440 -0.036603
0.304058 -0.036899
0.318872 -0.037124
0.333868 -0.037279
0.349030 -0.037367
0.364342 -0.037390
0.379790 -0.037351
0.395357 -0.037254
0.411027 -0.037101
0.426784 -0.036896
0.442613 -0.036636
0.458496 -0.036324
0.474419 -0.035958
0.490364 -0.035540
0.506316 -0.035070
0.522258 -0.034549
0.538175 -0.033979
0.554049 -0.033360
0.569866 -0.032695
0.585609 -0.031985
0.601261 -0.031232
0.616808 -0.030439
0.632233 -0.029607
0.647521 -0.028740
0.662656 -0.027840
0.677623 -0.026910
0.692408 -0.025953
0.706995 -0.024972
0.721370 -0.023974
0.735519 -0.022967
0.749427 -0.021958
0.763083 -0.020955
0.776472 -0.019966
0.789581 -0.018995
0.802397 -0.018050
0.814908 -0.017131
0.827101 -0.016235
0.838962 -0.015357
0.850479 -0.014495
0.861642 -0.013647
0.872437 -0.012810
0.882855 -0.011984
0.892885 -0.011168
0.902516 -0.010364
0.911739 -0.009572
0.920545 -0.008797
0.928925 -0.008041
0.936871 -0.007307
0.944374 -0.006600
0.951428 -0.005921
0.958026 -0.005274
0.964161 -0.004665
0.969828 -0.004095
0.975021 -0.003569
0.979735 -0.003088
0.983966 -0.002654
0.987708 -0.002269
0.990960 -0.001934
0.993716 -0.001649
0.995975 -0.001416
0.997735 -0.001234
0.998993 -0.001104
0.999748 -0.001026
1.000000 -0.001000
