a18sm
1.000000 0.003070
0.999750 0.003129
0.999001 0.003305
0.997754 0.003599
0.996010 0.004016
0.993773 0.004557
0.991043 0.005218
0.987821 0.005985
0.984107 0.006852
0.979907 0.007816
0.975222 0.008875
0.970059 0.010024
0.964420 0.011256
0.958309 0.012564
0.951733 0.013942
0.944698 0.015387
0.937210 0.016894
0.929275 0.018456
0.920902 0.020068
0.912097 0.021725
0.902870 0.023423
0.893230 0.025156
0.883185 0.026918
0.872745 0.028705
0.861920 0.030511
0.850722 0.032329
0.839159 0.034155
0.827245 0.035984
0.814991 0.037813
0.802409 0.039638
0.789512 0.041455
0.776313 0.043260
0.762825 0.045048
0.749061 0.046812
0.735034 0.048548
0.720760 0.050251
0.706251 0.051919
0.691524 0.053549
0.676593 0.055136
0.661473 0.056677
0.646179 0.058167
0.630727 0.059603
0.615132 0.060978
0.599410 0.062288
0.583577 0.063530
0.567650 0.064703
0.551644 0.065804
0.535576 0.066825
0.519461 0.067759
0.503318 0.068603
0.487161 0.069355
0.471009 0.070011
0.454877 0.070564
0.438783 0.071008
0.422742 0.071334
0.406773 0.071536
0.390891 0.071607
0.375115 0.071542
0.359460 0.071339
0.343945 0.070993
0.328587 0.070502
0.313401 0.069868
0.298406 0.069096
0.283616 0.068194
0.269048 0.067171
0.254717 0.066036
0.240638 0.064795
0.226826 0.063452
0.213295 0.062018
0.200059 0.060507
0.187131 0.058924
0.174526 0.057270
0.162256 0.055546
0.150336 0.053755
0.138778 0.051901
0.127596 0.049983
0.116802 0.047999
0.106411 0.045948
0.096434 0.043829
0.086886 0.041643
0.077778 0.039391
0.069122 0.037078
0.060930 0.034710
0.053210 0.032296
0.045974 0.029847
0.039231 0.027372
0.032989 0.024884
0.027258 0.022393
0.022040 0.019914
0.017353 0.017456
0.013211 0.015025
0.009624 0.012638
0.006605 0.010301
0.004147 0.008048
0.002302 0.005913
0.001077 0.003954
0.000378 0.002279
0.000080 0.001023
0.000005 0.000256
0.000000 -0.000000
0.000006 -0.000254
0.000085 -0.001013
0.000412 -0.002252
0.001207 -0.003854
0.002669 -0.005598
0.004888 -0.007326
0.007763 -0.008955
0.011225 -0.010434
0.015264 -0.011761
0.019856 -0.012954
0.024982 -0.014000
0.030613 -0.014905
0.036737 -0.015665
0.043343 -0.016289
0.050420 -0.016775
0.057957 -0.017121
0.065941 -0.017328
0.074363 -0.017401
0.083211 -0.017346
0.092475 -0.017168
0.102144 -0.016875
0.112208 -0.016474
0.122656 -0.015976
0.133478 -0.015390
0.144663 -0.014723
0.156200 -0.013983
0.168076 -0.013178
0.180282 -0.012317
0.192805 -0.011408
0.205632 -0.010459
0.218752 -0.009476
0.232151 -0.008463
0.245816 -0.007426
0.259734 -0.006368
0.273891 -0.005297
0.288273 -0.004219
0.302866 -0.003137
0.317656 -0.002057
0.332627 -0.000986
0.347766 0.000062
0.363059 0.001080
0.378488 0.002066
0.394040 0.003016
0.409698 0.003922
0.425447 0.004771
0.441272 0.005562
0.457156 0.006296
0.473082 0.006975
0.489035 0.007597
0.504998 0.008160
0.520956 0.008664
0.536890 0.009108
0.552786 0.009494
0.568627 0.009826
0.584397 0.010105
0.600080 0.010330
0.615660 0.010499
0.631120 0.010612
0.646446 0.010671
0.661622 0.010679
0.676631 0.010637
0.691460 0.010545
0.706092 0.010406
0.720514 0.010219
0.734709 0.009986
0.748664 0.009709
0.762365 0.009389
0.775798 0.009028
0.788948 0.008629
0.801804 0.008195
0.814351 0.007729
0.826577 0.007235
0.838470 0.006718
0.850017 0.006179
0.861208 0.005623
0.872031 0.005052
0.882475 0.004474
0.892530 0.003893
0.902186 0.003314
0.911434 0.002739
0.920263 0.002173
0.928667 0.001621
0.936635 0.001088
0.944162 0.000579
0.951238 0.000095
0.957858 -0.000358
0.964015 -0.000779
0.969702 -0.001164
0.974915 -0.001512
0.979647 -0.001823
0.983895 -0.002097
0.987653 -0.002334
0.990919 -0.002533
0.993687 -0.002697
0.995957 -0.002829
0.997724 -0.002931
0.998988 -0.003003
0.999747 -0.003046
1.000000 -0.003060
