ua2-180sm
1.000000 0.000000
0.999736 0.000069
0.998944 0.000276
0.997624 0.000621
0.995779 0.001103
0.993409 0.001722
0.990518 0.002477
0.987109 0.003371
0.983188 0.004416
0.978768 0.005634
0.973853 0.007033
0.968447 0.008598
0.962544 0.010294
0.956142 0.012088
0.949250 0.013986
0.941880 0.016008
0.934049 0.018181
0.925767 0.020513
0.917042 0.023002
0.907883 0.025643
0.898297 0.028429
0.888291 0.031342
0.877869 0.034362
0.867039 0.037476
0.855813 0.040689
0.844208 0.044012
0.832239 0.047455
0.819917 0.051011
0.807250 0.054664
0.794250 0.058401
0.780930 0.062225
0.767312 0.066158
0.753419 0.070225
0.739265 0.074429
0.724853 0.078722
0.710181 0.083046
0.695250 0.087347
0.680074 0.091616
0.664671 0.095857
0.649059 0.100074
0.633259 0.104276
0.617290 0.108475
0.601174 0.112684
0.584928 0.116912
0.568573 0.121160
0.552127 0.125430
0.535606 0.129720
0.519022 0.134012
0.502387 0.138285
0.485707 0.142502
0.468976 0.146538
0.452177 0.150231
0.435299 0.153430
0.418360 0.156052
0.401400 0.158064
0.384459 0.159439
0.367575 0.160207
0.350784 0.160450
0.334120 0.160250
0.317615 0.159655
0.301293 0.158677
0.285177 0.157324
0.269290 0.155606
0.253659 0.153534
0.238306 0.151121
0.223255 0.148376
0.208531 0.145304
0.194157 0.141913
0.180159 0.138204
0.166568 0.134165
0.153415 0.129788
0.140727 0.125079
0.128533 0.120055
0.116856 0.114742
0.105712 0.109171
0.095108 0.103391
0.085047 0.097451
0.075536 0.091392
0.066592 0.085241
0.058223 0.079029
0.050434 0.072787
0.043221 0.066550
0.036575 0.060355
0.030493 0.054237
0.025006 0.048225
0.020135 0.042349
0.015873 0.036644
0.012164 0.031145
0.008943 0.025890
0.006157 0.020916
0.003876 0.016263
0.002224 0.011967
0.001218 0.008065
0.000773 0.004597
0.000657 0.001612
0.000664 -0.000849
0.000695 -0.002767
0.000714 -0.004137
0.000720 -0.004957
0.000720 -0.005230
0.000727 -0.005481
0.000829 -0.006213
0.001246 -0.007362
0.002258 -0.008823
0.004087 -0.010445
0.006720 -0.012034
0.009885 -0.013378
0.013511 -0.014380
0.017613 -0.015082
0.022221 -0.015704
0.027357 -0.016432
0.033005 -0.017233
0.039137 -0.018030
0.045724 -0.018749
0.052760 -0.019387
0.060246 -0.019958
0.068184 -0.020483
0.076565 -0.020966
0.085377 -0.021410
0.094607 -0.021817
0.104242 -0.022185
0.114275 -0.022507
0.124697 -0.022773
0.135498 -0.022980
0.146665 -0.023132
0.158188 -0.023236
0.170054 -0.023298
0.182250 -0.023320
0.194765 -0.023305
0.207586 -0.023255
0.220700 -0.023171
0.234093 -0.023054
0.247753 -0.022907
0.261665 -0.022730
0.275814 -0.022525
0.290188 -0.022293
0.304772 -0.022036
0.319550 -0.021756
0.334508 -0.021453
0.349631 -0.021130
0.364904 -0.020787
0.380310 -0.020428
0.395836 -0.020052
0.411465 -0.019662
0.427181 -0.019259
0.442969 -0.018845
0.458812 -0.018421
0.474695 -0.017987
0.490603 -0.017542
0.506517 -0.017087
0.522424 -0.016621
0.538306 -0.016148
0.554148 -0.015670
0.569934 -0.015190
0.585648 -0.014708
0.601274 -0.014227
0.616797 -0.013747
0.632200 -0.013268
0.647469 -0.012791
0.662588 -0.012315
0.677542 -0.011840
0.692315 -0.011368
0.706893 -0.010899
0.721261 -0.010432
0.735405 -0.009969
0.749310 -0.009510
0.762963 -0.009053
0.776349 -0.008601
0.789456 -0.008153
0.802269 -0.007711
0.814776 -0.007274
0.826965 -0.006844
0.838823 -0.006421
0.850339 -0.006007
0.861500 -0.005601
0.872295 -0.005206
0.882714 -0.004825
0.892747 -0.004457
0.902382 -0.004102
0.911611 -0.003761
0.920424 -0.003432
0.928812 -0.003114
0.936767 -0.002807
0.944280 -0.002508
0.951345 -0.002218
0.957953 -0.001938
0.964098 -0.001667
0.969774 -0.001408
0.974976 -0.001164
0.979697 -0.000936
0.983935 -0.000728
0.987684 -0.000544
0.990941 -0.000390
0.993703 -0.000265
0.995967 -0.000168
0.997730 -0.000094
0.998991 -0.000042
0.999748 -0.000010
1.000000 -0.000000
