clarkysm
1.000000 0.000000
0.999749 0.000068
0.998994 0.000271
0.997738 0.000609
0.995981 0.001080
0.993724 0.001681
0.990968 0.002407
0.987715 0.003256
0.983968 0.004222
0.979730 0.005303
0.975004 0.006495
0.969795 0.007793
0.964107 0.009192
0.957945 0.010687
0.951313 0.012275
0.944220 0.013951
0.936671 0.015713
0.928675 0.017558
0.920238 0.019483
0.911369 0.021485
0.902077 0.023557
0.892369 0.025697
0.882257 0.027899
0.871748 0.030157
0.860854 0.032468
0.849584 0.034826
0.837950 0.037225
0.825962 0.039659
0.813631 0.042121
0.800971 0.044604
0.787991 0.047101
0.774706 0.049605
0.761127 0.052110
0.747267 0.054608
0.733141 0.057091
0.718761 0.059553
0.704141 0.061983
0.689296 0.064375
0.674239 0.066718
0.658985 0.069006
0.643551 0.071232
0.627950 0.073388
0.612199 0.075466
0.596313 0.077460
0.580308 0.079362
0.564201 0.081165
0.548007 0.082862
0.531745 0.084448
0.515430 0.085917
0.499079 0.087262
0.482710 0.088481
0.466340 0.089568
0.449987 0.090518
0.433667 0.091329
0.417398 0.091998
0.401199 0.092522
0.385085 0.092902
0.369076 0.093136
0.353189 0.093225
0.337440 0.093165
0.321848 0.092956
0.306428 0.092599
0.291198 0.092097
0.276175 0.091454
0.261375 0.090673
0.246816 0.089742
0.232514 0.088650
0.218489 0.087384
0.204757 0.085931
0.191339 0.084274
0.178254 0.082402
0.165523 0.080304
0.153165 0.077983
0.141196 0.075456
0.129630 0.072741
0.118482 0.069860
0.107762 0.066841
0.097476 0.063720
0.087631 0.060527
0.078233 0.057287
0.069294 0.054010
0.060827 0.050695
0.052851 0.047338
0.045381 0.043935
0.038445 0.040473
0.032065 0.036943
0.026269 0.033349
0.021074 0.029707
0.016490 0.026056
0.012517 0.022442
0.009149 0.018915
0.006370 0.015532
0.004160 0.012352
0.002484 0.009433
0.001316 0.006827
0.000583 0.004594
0.000195 0.002805
0.000040 0.001511
0.000003 0.000730
-0.000000 0.000470
0.000003 0.000216
0.000043 -0.000549
0.000217 -0.001816
0.000679 -0.003547
0.001634 -0.005628
0.003265 -0.007898
0.005624 -0.010197
0.008697 -0.012405
0.012432 -0.014483
0.016786 -0.016410
0.021723 -0.018176
0.027217 -0.019772
0.033243 -0.021195
0.039783 -0.022444
0.046817 -0.023527
0.054327 -0.024463
0.062299 -0.025269
0.070720 -0.025956
0.079577 -0.026537
0.088860 -0.027033
0.098555 -0.027456
0.108654 -0.027800
0.119144 -0.028065
0.130015 -0.028252
0.141256 -0.028364
0.152853 -0.028401
0.164796 -0.028363
0.177071 -0.028247
0.189666 -0.028059
0.202567 -0.027809
0.215763 -0.027505
0.229239 -0.027149
0.242982 -0.026747
0.256978 -0.026309
0.271214 -0.025844
0.285674 -0.025362
0.300346 -0.024865
0.315214 -0.024353
0.330263 -0.023826
0.345478 -0.023294
0.360844 -0.022759
0.376346 -0.022219
0.391967 -0.021674
0.407692 -0.021124
0.423506 -0.020572
0.439392 -0.020018
0.455334 -0.019465
0.471317 -0.018912
0.487324 -0.018358
0.503339 -0.017804
0.519346 -0.017250
0.535328 -0.016696
0.551271 -0.016144
0.567157 -0.015594
0.582971 -0.015049
0.598696 -0.014508
0.614318 -0.013970
0.629820 -0.013436
0.645186 -0.012906
0.660401 -0.012380
0.675451 -0.011860
0.690318 -0.011345
0.704990 -0.010838
0.719450 -0.010337
0.733685 -0.009844
0.747679 -0.009360
0.761420 -0.008885
0.774893 -0.008420
0.788084 -0.007967
0.800980 -0.007526
0.813569 -0.007098
0.825838 -0.006683
0.837774 -0.006281
0.849364 -0.005891
0.860599 -0.005512
0.871466 -0.005146
0.881953 -0.004791
0.892052 -0.004448
0.901751 -0.004117
0.911040 -0.003797
0.919911 -0.003488
0.928355 -0.003188
0.936362 -0.002897
0.943924 -0.002615
0.951035 -0.002341
0.957686 -0.002076
0.963872 -0.001819
0.969586 -0.001571
0.974822 -0.001334
0.979574 -0.001108
0.983839 -0.000895
0.987612 -0.000699
0.990889 -0.000522
0.993667 -0.000367
0.995944 -0.000237
0.997717 -0.000134
0.998985 -0.000060
0.999746 -0.000015
1.000000 -0.000000
