nl722343
1.000000 0.000000
0.999748 0.000045
0.998991 0.000181
0.997732 0.000408
0.995970 0.000725
0.993708 0.001133
0.990949 0.001635
0.987696 0.002233
0.983953 0.002932
0.979724 0.003729
0.975011 0.004612
0.969814 0.005560
0.964138 0.006560
0.957986 0.007604
0.951365 0.008687
0.944280 0.009802
0.936739 0.010946
0.928749 0.012120
0.920321 0.013331
0.911464 0.014589
0.902190 0.015911
0.892508 0.017300
0.882429 0.018754
0.871963 0.020271
0.861118 0.021843
0.849904 0.023450
0.838329 0.025073
0.826402 0.026693
0.814135 0.028297
0.801541 0.029894
0.788635 0.031502
0.775431 0.033114
0.761939 0.034712
0.748173 0.036296
0.734149 0.037878
0.719878 0.039422
0.705363 0.040823
0.690618 0.042038
0.675664 0.043132
0.660523 0.044169
0.645212 0.045166
0.629745 0.046107
0.614137 0.046993
0.598407 0.047840
0.582569 0.048635
0.566639 0.049382
0.550634 0.050074
0.534570 0.050721
0.518463 0.051314
0.502330 0.051849
0.486188 0.052348
0.470052 0.052786
0.453939 0.053163
0.437866 0.053509
0.421848 0.053798
0.405903 0.054031
0.390046 0.054217
0.374293 0.054341
0.358661 0.054417
0.343165 0.054442
0.327821 0.054411
0.312645 0.054329
0.297653 0.054192
0.282859 0.053999
0.268278 0.053751
0.253927 0.053442
0.239819 0.053078
0.225969 0.052660
0.212391 0.052168
0.199100 0.051625
0.186110 0.051009
0.173432 0.050342
0.161083 0.049605
0.149073 0.048809
0.137415 0.047959
0.126126 0.047018
0.115213 0.046028
0.104695 0.044922
0.094594 0.043630
0.084949 0.042010
0.075760 0.040188
0.067037 0.038202
0.058787 0.036097
0.051023 0.033879
0.043761 0.031546
0.037011 0.029121
0.030785 0.026616
0.025107 0.024029
0.019980 0.021392
0.015397 0.018760
0.011366 0.016161
0.007900 0.013608
0.005037 0.011094
0.002808 0.008626
0.001311 0.006254
0.000512 0.004092
0.000156 0.002317
0.000030 0.001029
0.000002 0.000257
0.000000 0.000000
0.000006 -0.000254
0.000088 -0.001013
0.000429 -0.002242
0.001285 -0.003791
0.002886 -0.005405
0.005273 -0.006815
0.008301 -0.008056
0.011874 -0.009246
0.015975 -0.010387
0.020590 -0.011482
0.025706 -0.012543
0.031314 -0.013573
0.037406 -0.014559
0.043974 -0.015509
0.051008 -0.016430
0.058499 -0.017330
0.066439 -0.018199
0.074819 -0.019049
0.083628 -0.019889
0.092858 -0.020705
0.102499 -0.021513
0.112542 -0.022295
0.122975 -0.023055
0.133789 -0.023805
0.144971 -0.024528
0.156512 -0.025231
0.168398 -0.025905
0.180619 -0.026552
0.193161 -0.027164
0.206012 -0.027736
0.219159 -0.028291
0.232588 -0.028801
0.246286 -0.029277
0.260239 -0.029725
0.274432 -0.030126
0.288852 -0.030491
0.303483 -0.030816
0.318311 -0.031106
0.333321 -0.031349
0.348497 -0.031545
0.363824 -0.031693
0.379287 -0.031811
0.394869 -0.031868
0.410556 -0.031873
0.426330 -0.031830
0.442176 -0.031733
0.458078 -0.031576
0.474020 -0.031363
0.489984 -0.031099
0.505956 -0.030785
0.521919 -0.030415
0.537856 -0.029976
0.553750 -0.029449
0.569583 -0.028807
0.585339 -0.028013
0.600995 -0.026997
0.616517 -0.025632
0.631878 -0.023866
0.647076 -0.021856
0.662111 -0.019779
0.676984 -0.017750
0.691692 -0.015847
0.706219 -0.014066
0.720545 -0.012386
0.734658 -0.010824
0.748546 -0.009413
0.762195 -0.008157
0.775588 -0.007039
0.788710 -0.006053
0.801546 -0.005207
0.814082 -0.004487
0.826303 -0.003843
0.838194 -0.003249
0.849745 -0.002740
0.860944 -0.002348
0.871779 -0.002038
0.882236 -0.001747
0.892305 -0.001460
0.901976 -0.001194
0.911240 -0.000964
0.920087 -0.000774
0.928508 -0.000618
0.936494 -0.000490
0.944038 -0.000383
0.951131 -0.000294
0.957767 -0.000217
0.963939 -0.000150
0.969640 -0.000090
0.974864 -0.000036
0.979608 0.000010
0.983864 0.000040
0.987631 0.000051
0.990902 0.000048
0.993676 0.000038
0.995950 0.000026
0.997720 0.000015
0.998986 0.000007
0.999747 0.000002
1.000000 -0.000000
