naca16021
1.000000 0.002100
0.999763 0.002211
0.999051 0.002544
0.997866 0.003099
0.996209 0.003874
0.994081 0.004869
0.991483 0.006082
0.988419 0.007511
0.984890 0.009151
0.980898 0.010999
0.976445 0.013046
0.971533 0.015285
0.966163 0.017705
0.960336 0.020292
0.954051 0.023029
0.947307 0.025896
0.940105 0.028874
0.932447 0.031949
0.924338 0.035109
0.915784 0.038340
0.906791 0.041632
0.897366 0.044973
0.887518 0.048351
0.877253 0.051750
0.866580 0.055156
0.855505 0.058550
0.844039 0.061917
0.832191 0.065240
0.819970 0.068504
0.807389 0.071690
0.794459 0.074783
0.781192 0.077769
0.767602 0.080636
0.753703 0.083374
0.739512 0.085973
0.725043 0.088424
0.710313 0.090719
0.695339 0.092853
0.680139 0.094819
0.664730 0.096613
0.649130 0.098233
0.633356 0.099675
0.617428 0.100940
0.601362 0.102026
0.585179 0.102936
0.568897 0.103673
0.552533 0.104241
0.536107 0.104647
0.519635 0.104896
0.503136 0.104997
0.486629 0.104956
0.470132 0.104776
0.453662 0.104458
0.437238 0.104003
0.420876 0.103412
0.404594 0.102689
0.388409 0.101835
0.372339 0.100855
0.356401 0.099752
0.340611 0.098531
0.324986 0.097196
0.309542 0.095753
0.294295 0.094208
0.279261 0.092563
0.264458 0.090819
0.249902 0.088978
0.235608 0.087042
0.221593 0.085013
0.207870 0.082895
0.194454 0.080694
0.181360 0.078413
0.168602 0.076056
0.156194 0.073626
0.144149 0.071130
0.132481 0.068567
0.121205 0.065936
0.110336 0.063235
0.099885 0.060469
0.089866 0.057641
0.080297 0.054751
0.071195 0.051801
0.062570 0.048787
0.054430 0.045703
0.046777 0.042549
0.039640 0.039335
0.033059 0.036077
0.027061 0.032798
0.021656 0.029521
0.016841 0.026181
0.012602 0.022702
0.008947 0.019106
0.005968 0.015548
0.003698 0.012175
0.002090 0.009098
0.001046 0.006398
0.000442 0.004133
0.000143 0.002340
0.000029 0.001044
0.000002 0.000262
0.000000 0.000000
0.000002 -0.000262
0.000029 -0.001044
0.000143 -0.002340
0.000442 -0.004133
0.001046 -0.006398
0.002090 -0.009098
0.003698 -0.012175
0.005968 -0.015548
0.008947 -0.019106
0.012602 -0.022702
0.016841 -0.026181
0.021656 -0.029521
0.027061 -0.032798
0.033059 -0.036077
0.039640 -0.039335
0.046777 -0.042549
0.054430 -0.045703
0.062570 -0.048787
0.071195 -0.051801
0.080297 -0.054751
0.089866 -0.057641
0.099885 -0.060469
0.110336 -0.063235
0.121205 -0.065936
0.132481 -0.068567
0.144149 -0.071130
0.156194 -0.073626
0.168602 -0.076056
0.181360 -0.078413
0.194454 -0.080694
0.207870 -0.082895
0.221593 -0.085013
0.235608 -0.087042
0.249902 -0.088978
0.264458 -0.090819
0.279261 -0.092563
0.294295 -0.094208
0.309542 -0.095753
0.324986 -0.097196
0.340611 -0.098531
0.356401 -0.099752
0.372339 -0.100855
0.388409 -0.101835
0.404594 -0.102689
0.420876 -0.103412
0.437238 -0.104003
0.453662 -0.104458
0.470132 -0.104776
0.486629 -0.104956
0.503136 -0.104997
0.519635 -0.104896
0.536107 -0.104647
0.552533 -0.104241
0.568897 -0.103673
0.585179 -0.102936
0.601362 -0.102026
0.617428 -0.100940
0.633356 -0.099675
0.649130 -0.098233
0.664730 -0.096613
0.680139 -0.094819
0.695339 -0.092853
0.710313 -0.090719
0.725043 -0.088424
0.739512 -0.085973
0.753703 -0.083374
0.767602 -0.080636
0.781192 -0.077769
0.794459 -0.074783
0.807389 -0.071690
0.819970 -0.068504
0.832191 -0.065240
0.844039 -0.061917
0.855505 -0.058550
0.866580 -0.055156
0.877253 -0.051750
0.887518 -0.048351
0.897366 -0.044973
0.906791 -0.041632
0.915784 -0.038340
0.924338 -0.035109
0.932447 -0.031949
0.940105 -0.028874
0.947307 -0.025896
0.954051 -0.023029
0.960336 -0.020292
0.966163 -0.017705
0.971533 -0.015285
0.976445 -0.013046
0.980898 -0.010999
0.984890 -0.009151
0.988419 -0.007511
0.991483 -0.006082
0.994081 -0.004869
0.996209 -0.003874
0.997866 -0.003099
0.999051 -0.002544
0.999763 -0.002211
1.000000 -0.002100
