ma409sm
1.000000 0.000340
0.999751 0.000401
0.999006 0.000582
0.997765 0.000885
0.996029 0.001308
0.993799 0.001848
0.991076 0.002500
0.987863 0.003259
0.984160 0.004117
0.979971 0.005070
0.975299 0.006116
0.970149 0.007246
0.964523 0.008454
0.958427 0.009731
0.951865 0.011073
0.944844 0.012474
0.937371 0.013930
0.929451 0.015433
0.921093 0.016980
0.912304 0.018565
0.903093 0.020183
0.893470 0.021830
0.883441 0.023498
0.873018 0.025179
0.862211 0.026871
0.851030 0.028572
0.839487 0.030277
0.827593 0.031980
0.815359 0.033672
0.802798 0.035348
0.789922 0.037011
0.776745 0.038659
0.763280 0.040285
0.749540 0.041880
0.735538 0.043439
0.721289 0.044960
0.706807 0.046444
0.692108 0.047885
0.677206 0.049279
0.662116 0.050621
0.646852 0.051906
0.631431 0.053128
0.615869 0.054286
0.600181 0.055381
0.584384 0.056411
0.568493 0.057371
0.552525 0.058258
0.536496 0.059070
0.520423 0.059804
0.504323 0.060461
0.488211 0.061043
0.472105 0.061550
0.456021 0.061980
0.439976 0.062330
0.423985 0.062600
0.408067 0.062788
0.392236 0.062892
0.376510 0.062906
0.360905 0.062828
0.345436 0.062652
0.330122 0.062375
0.314976 0.061995
0.300017 0.061510
0.285259 0.060920
0.270718 0.060225
0.256410 0.059426
0.242351 0.058523
0.228555 0.057517
0.215037 0.056410
0.201812 0.055201
0.188895 0.053893
0.176300 0.052488
0.164041 0.050988
0.152132 0.049396
0.140585 0.047713
0.129415 0.045943
0.118634 0.044088
0.108254 0.042155
0.098288 0.040146
0.088748 0.038066
0.079644 0.035925
0.070987 0.033731
0.062785 0.031498
0.055046 0.029241
0.047777 0.026972
0.040986 0.024702
0.034683 0.022440
0.028872 0.020196
0.023560 0.017978
0.018756 0.015794
0.014479 0.013643
0.010739 0.011538
0.007542 0.009482
0.004882 0.007496
0.002801 0.005598
0.001362 0.003802
0.000498 0.002207
0.000108 0.000976
0.000007 0.000215
0.000000 -0.000040
0.000008 -0.000293
0.000117 -0.001047
0.000547 -0.002257
0.001528 -0.003750
0.003214 -0.005277
0.005634 -0.006720
0.008631 -0.008076
0.012170 -0.009318
0.016256 -0.010453
0.020881 -0.011487
0.026023 -0.012415
0.031656 -0.013244
0.037775 -0.013965
0.044371 -0.014580
0.051437 -0.015085
0.058961 -0.015476
0.066931 -0.015754
0.075338 -0.015919
0.084173 -0.015975
0.093425 -0.015920
0.103083 -0.015757
0.113137 -0.015494
0.123576 -0.015141
0.134389 -0.014710
0.145566 -0.014204
0.157095 -0.013626
0.168964 -0.012984
0.181162 -0.012285
0.193677 -0.011538
0.206496 -0.010747
0.219607 -0.009916
0.232997 -0.009051
0.246652 -0.008156
0.260559 -0.007237
0.274705 -0.006297
0.289074 -0.005341
0.303654 -0.004372
0.318428 -0.003394
0.333384 -0.002416
0.348507 -0.001451
0.363781 -0.000508
0.379192 0.000409
0.394725 0.001294
0.410363 0.002139
0.426092 0.002935
0.441896 0.003677
0.457759 0.004362
0.473664 0.004986
0.489596 0.005549
0.505537 0.006052
0.521473 0.006499
0.537385 0.006892
0.553259 0.007237
0.569077 0.007535
0.584825 0.007788
0.600485 0.007997
0.616041 0.008163
0.631479 0.008287
0.646783 0.008374
0.661936 0.008426
0.676923 0.008443
0.691730 0.008426
0.706342 0.008377
0.720743 0.008298
0.734919 0.008193
0.748856 0.008061
0.762540 0.007902
0.775956 0.007718
0.789092 0.007513
0.801933 0.007290
0.814468 0.007050
0.826684 0.006792
0.838567 0.006517
0.850107 0.006226
0.861291 0.005920
0.872108 0.005602
0.882548 0.005273
0.892599 0.004936
0.902252 0.004594
0.911497 0.004248
0.920325 0.003900
0.928727 0.003552
0.936694 0.003204
0.944219 0.002859
0.951293 0.002518
0.957911 0.002183
0.964064 0.001858
0.969748 0.001547
0.974956 0.001251
0.979683 0.000972
0.983926 0.000711
0.987678 0.000474
0.990938 0.000265
0.993702 0.000084
0.995967 -0.000069
0.997730 -0.000194
0.998991 -0.000286
0.999748 -0.000341
1.000000 -0.000360
