rg15a213
1.000000 0.000000
0.999746 0.000059
0.998986 0.000236
0.997720 0.000533
0.995952 0.000960
0.993689 0.001533
0.990934 0.002261
0.987692 0.003146
0.983963 0.004177
0.979749 0.005345
0.975051 0.006635
0.969868 0.008024
0.964199 0.009493
0.958049 0.011030
0.951422 0.012627
0.944325 0.014276
0.936764 0.015976
0.928749 0.017729
0.920290 0.019540
0.911396 0.021409
0.902075 0.023335
0.892338 0.025318
0.882194 0.027353
0.871652 0.029436
0.860724 0.031560
0.849418 0.033721
0.837747 0.035914
0.825722 0.038135
0.813355 0.040381
0.800658 0.042644
0.787642 0.044919
0.774320 0.047198
0.760706 0.049477
0.746813 0.051752
0.732655 0.054019
0.718246 0.056271
0.703599 0.058501
0.688729 0.060701
0.673651 0.062863
0.658379 0.064985
0.642928 0.067062
0.627316 0.069088
0.611556 0.071056
0.595664 0.072960
0.579657 0.074791
0.563549 0.076543
0.547359 0.078209
0.531100 0.079782
0.514791 0.081256
0.498449 0.082627
0.482089 0.083891
0.465729 0.085041
0.449386 0.086073
0.433077 0.086982
0.416820 0.087764
0.400630 0.088413
0.384526 0.088926
0.368525 0.089299
0.352644 0.089527
0.336900 0.089606
0.321311 0.089533
0.305894 0.089305
0.290665 0.088919
0.275643 0.088373
0.260844 0.087664
0.246285 0.086790
0.231984 0.085750
0.217957 0.084542
0.204221 0.083168
0.190793 0.081627
0.177690 0.079919
0.164927 0.078049
0.152522 0.076016
0.140491 0.073824
0.128848 0.071477
0.117612 0.068978
0.106796 0.066331
0.096416 0.063542
0.086491 0.060614
0.077036 0.057554
0.068065 0.054372
0.059590 0.051084
0.051618 0.047708
0.044171 0.044249
0.037283 0.040694
0.030976 0.037048
0.025247 0.033351
0.020083 0.029662
0.015472 0.026032
0.011462 0.022455
0.008092 0.018926
0.005364 0.015479
0.003290 0.012193
0.001834 0.009154
0.000906 0.006444
0.000378 0.004153
0.000122 0.002342
0.000024 0.001042
0.000002 0.000260
0.000000 0.000000
0.000006 -0.000253
0.000088 -0.001001
0.000424 -0.002203
0.001243 -0.003792
0.002730 -0.005673
0.004894 -0.007716
0.007567 -0.009780
0.010734 -0.011807
0.014424 -0.013825
0.018662 -0.015935
0.023458 -0.018099
0.028804 -0.020199
0.034688 -0.022153
0.041096 -0.023972
0.048004 -0.025703
0.055396 -0.027356
0.063266 -0.028903
0.071601 -0.030320
0.080389 -0.031621
0.089613 -0.032840
0.099256 -0.034008
0.109308 -0.035107
0.119762 -0.036101
0.130608 -0.036972
0.141832 -0.037734
0.153420 -0.038405
0.165357 -0.038997
0.177631 -0.039508
0.190230 -0.039940
0.203139 -0.040292
0.216345 -0.040568
0.229835 -0.040768
0.243593 -0.040896
0.257607 -0.040956
0.271861 -0.040950
0.286340 -0.040881
0.301031 -0.040747
0.315918 -0.040549
0.330985 -0.040290
0.346218 -0.039972
0.361600 -0.039599
0.377117 -0.039171
0.392752 -0.038688
0.408490 -0.038148
0.424314 -0.037552
0.440208 -0.036902
0.456156 -0.036200
0.472143 -0.035444
0.488151 -0.034632
0.504164 -0.033764
0.520166 -0.032829
0.536138 -0.031812
0.552063 -0.030698
0.567924 -0.029482
0.583705 -0.028174
0.599391 -0.026784
0.614965 -0.025324
0.630414 -0.023815
0.645724 -0.022277
0.660881 -0.020729
0.675872 -0.019186
0.690681 -0.017659
0.705296 -0.016162
0.719702 -0.014701
0.733885 -0.013281
0.747831 -0.011907
0.761526 -0.010585
0.774958 -0.009322
0.788112 -0.008125
0.800977 -0.006997
0.813538 -0.005940
0.825783 -0.004954
0.837700 -0.004041
0.849276 -0.003203
0.860500 -0.002442
0.871359 -0.001759
0.881843 -0.001153
0.891941 -0.000621
0.901643 -0.000162
0.910937 0.000228
0.919814 0.000551
0.928265 0.000811
0.936281 0.001012
0.943853 0.001155
0.950974 0.001245
0.957636 0.001285
0.963832 0.001283
0.969555 0.001244
0.974800 0.001176
0.979560 0.001080
0.983832 0.000957
0.987610 0.000813
0.990891 0.000656
0.993671 0.000493
0.995948 0.000334
0.997720 0.000195
0.998986 0.000088
0.999747 0.000022
1.000000 -0.000000
