nacacyh
0.999984 0.001000
0.999728 0.001040
0.998960 0.001162
0.997681 0.001364
0.995891 0.001647
0.993594 0.002010
0.990790 0.002453
0.987484 0.002977
0.983678 0.003580
0.979377 0.004263
0.974584 0.005025
0.969305 0.005868
0.963546 0.006792
0.957312 0.007798
0.950610 0.008887
0.943448 0.010061
0.935832 0.011318
0.927770 0.012656
0.919270 0.014072
0.910339 0.015559
0.900987 0.017111
0.891220 0.018722
0.881050 0.020388
0.870486 0.022108
0.859539 0.023881
0.848220 0.025707
0.836541 0.027585
0.824514 0.029516
0.812152 0.031501
0.799467 0.033541
0.786474 0.035636
0.773184 0.037785
0.759612 0.039987
0.745771 0.042240
0.731675 0.044540
0.717338 0.046886
0.702775 0.049275
0.687999 0.051704
0.673025 0.054160
0.657864 0.056624
0.642530 0.059077
0.627036 0.061497
0.611394 0.063865
0.595618 0.066158
0.579721 0.068357
0.563719 0.070458
0.547628 0.072454
0.531466 0.074343
0.515250 0.076119
0.498995 0.077780
0.482719 0.079320
0.466439 0.080732
0.450174 0.082004
0.433940 0.083128
0.417756 0.084094
0.401639 0.084894
0.385606 0.085524
0.369674 0.085990
0.353859 0.086309
0.338177 0.086493
0.322645 0.086557
0.307278 0.086514
0.292091 0.086378
0.277103 0.086137
0.262336 0.085757
0.247809 0.085203
0.233542 0.084447
0.219555 0.083463
0.205865 0.082233
0.192489 0.080741
0.179443 0.079001
0.166741 0.077048
0.154397 0.074918
0.142424 0.072645
0.130837 0.070238
0.119656 0.067690
0.108895 0.065001
0.098568 0.062174
0.088688 0.059219
0.079270 0.056169
0.070327 0.053055
0.061868 0.049870
0.053898 0.046578
0.046419 0.043161
0.039478 0.039622
0.033153 0.035986
0.027496 0.032288
0.022521 0.028571
0.018127 0.024878
0.014131 0.021254
0.010428 0.017749
0.007147 0.014411
0.004504 0.011290
0.002563 0.008438
0.001275 0.005910
0.000523 0.003760
0.000156 0.002033
0.000024 0.000770
0.000000 0.000000
0.000002 -0.000259
0.000009 -0.000512
0.000065 -0.001266
0.000271 -0.002499
0.000781 -0.004170
0.001773 -0.006222
0.003425 -0.008566
0.005866 -0.011084
0.009132 -0.013614
0.013109 -0.015944
0.017580 -0.017872
0.022524 -0.019429
0.027985 -0.020819
0.033992 -0.022193
0.040533 -0.023517
0.047583 -0.024739
0.055101 -0.025801
0.063065 -0.026691
0.071469 -0.027451
0.080311 -0.028143
0.089581 -0.028798
0.099267 -0.029406
0.109357 -0.029955
0.119839 -0.030436
0.130702 -0.030847
0.141935 -0.031185
0.153527 -0.031448
0.165466 -0.031638
0.177739 -0.031755
0.190333 -0.031805
0.203235 -0.031792
0.216431 -0.031722
0.229909 -0.031602
0.243654 -0.031438
0.257653 -0.031238
0.271892 -0.031010
0.286356 -0.030765
0.301032 -0.030514
0.315904 -0.030267
0.330957 -0.030024
0.346177 -0.029785
0.361547 -0.029546
0.377053 -0.029308
0.392679 -0.029068
0.408409 -0.028825
0.424228 -0.028577
0.440118 -0.028326
0.456065 -0.028074
0.472052 -0.027820
0.488064 -0.027567
0.504083 -0.027315
0.520095 -0.027065
0.536082 -0.026816
0.552029 -0.026568
0.567919 -0.026318
0.583737 -0.026066
0.599467 -0.025812
0.615093 -0.025554
0.630599 -0.025283
0.645969 -0.024991
0.661187 -0.024668
0.676238 -0.024308
0.691106 -0.023903
0.705777 -0.023447
0.720235 -0.022936
0.734466 -0.022370
0.748453 -0.021750
0.762184 -0.021077
0.775643 -0.020352
0.788817 -0.019577
0.801692 -0.018755
0.814256 -0.017891
0.826496 -0.016995
0.838401 -0.016081
0.849960 -0.015157
0.861161 -0.014233
0.871994 -0.013318
0.882447 -0.012420
0.892512 -0.011544
0.902178 -0.010697
0.911436 -0.009880
0.920276 -0.009090
0.928688 -0.008325
0.936664 -0.007583
0.944196 -0.006864
0.951277 -0.006169
0.957899 -0.005502
0.964056 -0.004868
0.969742 -0.004272
0.974953 -0.003719
0.979683 -0.003211
0.983928 -0.002753
0.987683 -0.002346
0.990945 -0.001991
0.993711 -0.001689
0.995978 -0.001441
0.997743 -0.001248
0.999005 -0.001110
0.999763 -0.001027
1.000016 -0.001000
