usnps4
1.000000 0.003907
0.999760 0.004015
0.999038 0.004340
0.997837 0.004880
0.996158 0.005636
0.994000 0.006605
0.991363 0.007777
0.988241 0.009134
0.984633 0.010660
0.980537 0.012346
0.975957 0.014182
0.970892 0.016155
0.965343 0.018250
0.959312 0.020453
0.952802 0.022752
0.945817 0.025135
0.938363 0.027592
0.930445 0.030112
0.922069 0.032684
0.913242 0.035299
0.903973 0.037950
0.894272 0.040628
0.884145 0.043326
0.873605 0.046036
0.862661 0.048753
0.851324 0.051468
0.839605 0.054178
0.827517 0.056875
0.815071 0.059557
0.802282 0.062219
0.789161 0.064856
0.775724 0.067465
0.761982 0.070041
0.747950 0.072576
0.733643 0.075067
0.719074 0.077508
0.704260 0.079896
0.689214 0.082227
0.673954 0.084496
0.658493 0.086697
0.642848 0.088827
0.627034 0.090879
0.611069 0.092849
0.594968 0.094732
0.578748 0.096525
0.562426 0.098222
0.546018 0.099821
0.529542 0.101317
0.513015 0.102706
0.496453 0.103984
0.479875 0.105147
0.463297 0.106191
0.446737 0.107113
0.430213 0.107910
0.413741 0.108579
0.397339 0.109115
0.381025 0.109516
0.364816 0.109777
0.348730 0.109894
0.332784 0.109862
0.316996 0.109677
0.301383 0.109334
0.285962 0.108828
0.270752 0.108151
0.255770 0.107299
0.241035 0.106263
0.226564 0.105035
0.212376 0.103608
0.198490 0.101975
0.184926 0.100127
0.171704 0.098056
0.158843 0.095754
0.146368 0.093212
0.134298 0.090424
0.122659 0.087385
0.111473 0.084094
0.100767 0.080548
0.090564 0.076752
0.080889 0.072718
0.071765 0.068464
0.063206 0.064022
0.055219 0.059438
0.047807 0.054760
0.040967 0.050037
0.034694 0.045317
0.028978 0.040645
0.023809 0.036064
0.019177 0.031613
0.015080 0.027322
0.011506 0.023223
0.008453 0.019343
0.005915 0.015708
0.003871 0.012352
0.002324 0.009312
0.001244 0.006630
0.000557 0.004352
0.000188 0.002538
0.000039 0.001227
0.000002 0.000438
-0.000000 0.000174
0.000003 -0.000080
0.000041 -0.000843
0.000213 -0.002111
0.000697 -0.003828
0.001763 -0.005838
0.003639 -0.007921
0.006352 -0.009833
0.009804 -0.011362
0.013924 -0.012495
0.018597 -0.013332
0.023791 -0.013897
0.029481 -0.014236
0.035651 -0.014382
0.042288 -0.014381
0.049379 -0.014270
0.056919 -0.014076
0.064901 -0.013828
0.073317 -0.013548
0.082159 -0.013261
0.091419 -0.012977
0.101088 -0.012703
0.111155 -0.012442
0.121611 -0.012194
0.132446 -0.011961
0.143647 -0.011741
0.155204 -0.011535
0.167106 -0.011342
0.179339 -0.011161
0.191892 -0.010990
0.204753 -0.010828
0.217907 -0.010674
0.231342 -0.010527
0.245045 -0.010386
0.259001 -0.010250
0.273196 -0.010117
0.287616 -0.009987
0.302247 -0.009858
0.317074 -0.009731
0.332082 -0.009603
0.347255 -0.009475
0.362579 -0.009347
0.378038 -0.009218
0.393616 -0.009088
0.409299 -0.008956
0.425069 -0.008822
0.440911 -0.008687
0.456810 -0.008551
0.472748 -0.008412
0.488711 -0.008273
0.504682 -0.008132
0.520644 -0.007991
0.536583 -0.007849
0.552482 -0.007706
0.568324 -0.007563
0.584094 -0.007421
0.599776 -0.007279
0.615354 -0.007139
0.630813 -0.006999
0.646137 -0.006860
0.661310 -0.006723
0.676318 -0.006588
0.691145 -0.006454
0.705776 -0.006322
0.720196 -0.006193
0.734391 -0.006066
0.748347 -0.005942
0.762050 -0.005821
0.775486 -0.005703
0.788640 -0.005587
0.801501 -0.005475
0.814055 -0.005366
0.826289 -0.005261
0.838192 -0.005159
0.849750 -0.005061
0.860954 -0.004967
0.871790 -0.004876
0.882249 -0.004789
0.892319 -0.004706
0.901991 -0.004628
0.911255 -0.004553
0.920102 -0.004481
0.928522 -0.004414
0.936508 -0.004350
0.944050 -0.004291
0.951142 -0.004236
0.957777 -0.004184
0.963947 -0.004136
0.969647 -0.004091
0.974870 -0.004050
0.979613 -0.004013
0.983868 -0.003979
0.987634 -0.003950
0.990905 -0.003923
0.993678 -0.003901
0.995951 -0.003882
0.997721 -0.003868
0.998987 -0.003857
0.999747 -0.003851
1.000000 -0.003849
