fx77w270s
1.000089 0.008258
0.999830 0.008352
0.999051 0.008630
0.997748 0.009074
0.995913 0.009657
0.993541 0.010359
0.990637 0.011177
0.987211 0.012137
0.983268 0.013246
0.978810 0.014496
0.973842 0.015888
0.968371 0.017424
0.962400 0.019097
0.955935 0.020901
0.948980 0.022833
0.941545 0.024894
0.933638 0.027087
0.925268 0.029414
0.916442 0.031865
0.907165 0.034427
0.897446 0.037092
0.887292 0.039854
0.876719 0.042724
0.865742 0.045717
0.854371 0.048827
0.842613 0.052038
0.830482 0.055346
0.817988 0.058746
0.805140 0.062223
0.791948 0.065758
0.778426 0.069353
0.764592 0.073015
0.750461 0.076749
0.736049 0.080560
0.721376 0.084464
0.706462 0.088471
0.691317 0.092560
0.675951 0.096713
0.660385 0.100943
0.644640 0.105260
0.628723 0.109634
0.612643 0.114033
0.596415 0.118450
0.580059 0.122888
0.563598 0.127371
0.547051 0.131903
0.530424 0.136442
0.513729 0.140959
0.496985 0.145467
0.480211 0.149960
0.463410 0.154390
0.446594 0.158723
0.429778 0.162954
0.412973 0.167043
0.396174 0.170903
0.379370 0.174372
0.362549 0.177229
0.345732 0.179357
0.328967 0.180725
0.312305 0.181368
0.295796 0.181344
0.279480 0.180684
0.263398 0.179406
0.247592 0.177517
0.232098 0.175043
0.216948 0.172037
0.202170 0.168547
0.187792 0.164605
0.173837 0.160250
0.160327 0.155524
0.147285 0.150456
0.134731 0.145073
0.122692 0.139394
0.111185 0.133454
0.100210 0.127311
0.089782 0.120999
0.079926 0.114531
0.070636 0.107959
0.061891 0.101354
0.053723 0.094721
0.046166 0.088055
0.039182 0.081427
0.032743 0.074904
0.026924 0.068457
0.021750 0.062094
0.017097 0.055927
0.012945 0.050008
0.009503 0.044259
0.006789 0.038691
0.004558 0.033444
0.002713 0.028606
0.001424 0.024172
0.000723 0.020154
0.000394 0.016608
0.000259 0.013579
0.000209 0.011090
0.000190 0.009153
0.000180 0.007771
0.000172 0.006943
0.000169 0.006668
0.000166 0.006406
0.000147 0.005616
0.000099 0.004285
0.000026 0.002408
0.000000 0.000000
0.000218 -0.002869
0.001083 -0.006048
0.003044 -0.009363
0.005540 -0.013040
0.008209 -0.017134
0.011743 -0.021129
0.016387 -0.024787
0.021713 -0.028298
0.027607 -0.031736
0.034087 -0.035118
0.041116 -0.038453
0.048667 -0.041725
0.056747 -0.044890
0.065345 -0.047929
0.074435 -0.050851
0.083991 -0.053691
0.093986 -0.056488
0.104413 -0.059223
0.115262 -0.061875
0.126518 -0.064448
0.138166 -0.066945
0.150196 -0.069348
0.162593 -0.071650
0.175342 -0.073861
0.188426 -0.075981
0.201833 -0.077996
0.215548 -0.079907
0.229552 -0.081733
0.243830 -0.083472
0.258370 -0.085094
0.273158 -0.086579
0.288179 -0.087910
0.303414 -0.089090
0.318847 -0.090134
0.334458 -0.091057
0.350230 -0.091868
0.366149 -0.092542
0.382196 -0.093038
0.398356 -0.093358
0.414609 -0.093517
0.430937 -0.093488
0.447320 -0.093231
0.463741 -0.092771
0.480182 -0.092146
0.496621 -0.091320
0.513037 -0.090229
0.529406 -0.088839
0.545703 -0.087127
0.561900 -0.085064
0.577971 -0.082623
0.593885 -0.079794
0.609618 -0.076594
0.625180 -0.073171
0.640588 -0.069704
0.655837 -0.066236
0.670908 -0.062757
0.685804 -0.059350
0.700536 -0.056135
0.715091 -0.053123
0.729440 -0.050268
0.743568 -0.047566
0.757463 -0.045043
0.771107 -0.042684
0.784479 -0.040444
0.797563 -0.038324
0.810350 -0.036352
0.822826 -0.034521
0.834971 -0.032793
0.846769 -0.031144
0.858207 -0.029568
0.869271 -0.028048
0.879947 -0.026557
0.890220 -0.025082
0.900081 -0.023621
0.909518 -0.022173
0.918522 -0.020739
0.927086 -0.019336
0.935207 -0.018000
0.942880 -0.016750
0.950096 -0.015586
0.956848 -0.014510
0.963131 -0.013529
0.968938 -0.012642
0.974260 -0.011830
0.979092 -0.011091
0.983430 -0.010449
0.987273 -0.009908
0.990613 -0.009450
0.993445 -0.009066
0.995768 -0.008764
0.997579 -0.008539
0.998874 -0.008383
0.999651 -0.008289
0.999911 -0.008258
