bw3
0.999993 0.003308
0.999789 0.003466
0.999177 0.003939
0.998153 0.004720
0.996700 0.005785
0.994793 0.007095
0.992408 0.008607
0.989523 0.010272
0.986118 0.012035
0.982177 0.013838
0.977689 0.015617
0.972652 0.017325
0.967074 0.018929
0.960972 0.020417
0.954359 0.021785
0.947253 0.023052
0.939670 0.024243
0.931625 0.025388
0.923132 0.026528
0.914205 0.027690
0.904855 0.028897
0.895096 0.030172
0.884937 0.031523
0.874391 0.032956
0.863469 0.034473
0.852180 0.036068
0.840537 0.037734
0.828549 0.039464
0.816227 0.041249
0.803584 0.043078
0.790630 0.044940
0.777376 0.046826
0.763837 0.048723
0.750022 0.050623
0.735947 0.052515
0.721624 0.054391
0.707066 0.056239
0.692288 0.058053
0.677304 0.059823
0.662129 0.061541
0.646777 0.063200
0.631265 0.064791
0.615606 0.066306
0.599818 0.067740
0.583916 0.069084
0.567917 0.070333
0.551836 0.071479
0.535691 0.072517
0.519497 0.073440
0.503273 0.074243
0.487035 0.074920
0.470799 0.075467
0.454585 0.075884
0.438409 0.076173
0.422288 0.076335
0.406240 0.076375
0.390281 0.076293
0.374430 0.076096
0.358701 0.075785
0.343113 0.075363
0.327681 0.074834
0.312422 0.074197
0.297352 0.073454
0.282488 0.072601
0.267844 0.071637
0.253439 0.070558
0.239287 0.069360
0.225406 0.068038
0.211810 0.066587
0.198517 0.065005
0.185542 0.063290
0.172901 0.061441
0.160609 0.059462
0.148680 0.057360
0.137128 0.055144
0.125964 0.052829
0.115201 0.050429
0.104847 0.047964
0.094911 0.045452
0.085401 0.042915
0.076322 0.040376
0.067680 0.037854
0.059478 0.035372
0.051722 0.032949
0.044417 0.030592
0.037574 0.028297
0.031208 0.026049
0.025345 0.023797
0.020013 0.021505
0.015257 0.019126
0.011110 0.016640
0.007631 0.014047
0.004860 0.011378
0.002796 0.008734
0.001411 0.006261
0.000595 0.004084
0.000191 0.002316
0.000037 0.001032
0.000002 0.000258
0.000000 0.000000
0.000003 -0.000256
0.000041 -0.001024
0.000201 -0.002299
0.000628 -0.004048
0.001523 -0.006180
0.003095 -0.008532
0.005484 -0.010858
0.008734 -0.012845
0.012789 -0.014364
0.017473 -0.015445
0.022704 -0.016128
0.028449 -0.016503
0.034682 -0.016591
0.041382 -0.016349
0.048521 -0.015722
0.056062 -0.014639
0.063970 -0.013051
0.072225 -0.010993
0.080818 -0.008540
0.089761 -0.005796
0.099088 -0.002895
0.108826 0.000041
0.118983 0.002934
0.129568 0.005713
0.140568 0.008361
0.151965 0.010886
0.163742 0.013294
0.175882 0.015590
0.188370 0.017777
0.201192 0.019843
0.214336 0.021774
0.227785 0.023564
0.241524 0.025218
0.255535 0.026742
0.269802 0.028149
0.284306 0.029449
0.299033 0.030648
0.313965 0.031748
0.329087 0.032751
0.344383 0.033660
0.359837 0.034473
0.375431 0.035190
0.391151 0.035811
0.406979 0.036327
0.422900 0.036728
0.438896 0.037002
0.454951 0.037139
0.471046 0.037128
0.487166 0.036971
0.503291 0.036668
0.519405 0.036228
0.535491 0.035662
0.551532 0.034985
0.567512 0.034215
0.583415 0.033367
0.599225 0.032454
0.614927 0.031487
0.630505 0.030474
0.645944 0.029417
0.661227 0.028318
0.676340 0.027178
0.691266 0.025995
0.705990 0.024772
0.720498 0.023511
0.734774 0.022215
0.748805 0.020890
0.762577 0.019544
0.776077 0.018182
0.789290 0.016814
0.802205 0.015446
0.814810 0.014086
0.827091 0.012743
0.839038 0.011422
0.850639 0.010129
0.861882 0.008868
0.872756 0.007643
0.883250 0.006455
0.893355 0.005305
0.903058 0.004189
0.912350 0.003105
0.921222 0.002056
0.929665 0.001045
0.937669 0.000067
0.945220 -0.000933
0.952303 -0.002003
0.958905 -0.003163
0.965012 -0.004400
0.970619 -0.005681
0.975763 -0.006832
0.980489 -0.007669
0.984794 -0.008092
0.988604 -0.008020
0.991873 -0.007481
0.994559 -0.006618
0.996643 -0.005629
0.998160 -0.004683
0.999194 -0.003931
0.999804 -0.003465
1.000007 -0.003308
