goe610bm
1.000000 0.008000
0.999745 0.008049
0.998982 0.008194
0.997710 0.008437
0.995931 0.008777
0.993647 0.009213
0.990860 0.009746
0.987573 0.010374
0.983789 0.011097
0.979512 0.011915
0.974747 0.012826
0.969498 0.013831
0.963771 0.014929
0.957572 0.016119
0.950906 0.017400
0.943781 0.018773
0.936204 0.020236
0.928183 0.021791
0.919726 0.023435
0.910843 0.025170
0.901541 0.026996
0.891832 0.028913
0.881724 0.030915
0.871227 0.032995
0.860350 0.035145
0.849101 0.037353
0.837492 0.039606
0.825531 0.041892
0.813228 0.044194
0.800593 0.046494
0.787636 0.048777
0.774371 0.051041
0.760811 0.053292
0.746972 0.055534
0.732869 0.057774
0.718519 0.060023
0.703937 0.062289
0.689141 0.064583
0.674144 0.066890
0.658958 0.069182
0.643596 0.071431
0.628070 0.073606
0.612392 0.075674
0.596574 0.077603
0.580630 0.079375
0.564579 0.081004
0.548439 0.082511
0.532231 0.083918
0.515974 0.085248
0.499688 0.086524
0.483392 0.087762
0.467101 0.088946
0.450831 0.090054
0.434596 0.091064
0.418413 0.091955
0.402295 0.092705
0.386259 0.093297
0.370322 0.093715
0.354504 0.093945
0.338822 0.093975
0.323294 0.093796
0.307939 0.093397
0.292774 0.092773
0.277817 0.091923
0.263091 0.090849
0.248615 0.089557
0.234407 0.088054
0.220486 0.086348
0.206869 0.084448
0.193573 0.082364
0.180609 0.080119
0.167987 0.077741
0.155714 0.075259
0.143799 0.072700
0.132259 0.070071
0.121114 0.067366
0.110383 0.064583
0.100083 0.061724
0.090227 0.058787
0.080830 0.055748
0.071904 0.052591
0.063458 0.049308
0.055498 0.045903
0.048027 0.042390
0.041088 0.038784
0.034777 0.035094
0.029154 0.031342
0.024248 0.027563
0.019963 0.023822
0.016024 0.020228
0.012246 0.016870
0.008658 0.013786
0.005604 0.010939
0.003274 0.008325
0.001681 0.005972
0.000723 0.003932
0.000237 0.002263
0.000048 0.001023
0.000003 0.000258
0.000000 -0.000000
0.000006 -0.000250
0.000102 -0.000963
0.000495 -0.002039
0.001481 -0.003323
0.003350 -0.004630
0.006277 -0.005776
0.010172 -0.006613
0.014527 -0.007081
0.018893 -0.007178
0.023381 -0.006955
0.028319 -0.006561
0.033887 -0.006089
0.040062 -0.005546
0.046783 -0.004941
0.053957 -0.004294
0.061524 -0.003616
0.069477 -0.002912
0.077818 -0.002183
0.086553 -0.001431
0.095694 -0.000659
0.105257 0.000133
0.115244 0.000953
0.125638 0.001821
0.136418 0.002762
0.147560 0.003808
0.159037 0.004987
0.170839 0.006276
0.182960 0.007616
0.195400 0.008938
0.208156 0.010170
0.221218 0.011282
0.234574 0.012287
0.248206 0.013201
0.262100 0.014043
0.276238 0.014835
0.290603 0.015603
0.305177 0.016375
0.319944 0.017161
0.334889 0.017947
0.349999 0.018712
0.365259 0.019436
0.380656 0.020097
0.396175 0.020674
0.411801 0.021146
0.427519 0.021519
0.443312 0.021811
0.459163 0.022042
0.475055 0.022233
0.490972 0.022404
0.506897 0.022576
0.522812 0.022753
0.538704 0.022921
0.554555 0.023065
0.570349 0.023168
0.586073 0.023215
0.601709 0.023194
0.617243 0.023091
0.632657 0.022902
0.647935 0.022623
0.663061 0.022250
0.678018 0.021782
0.692790 0.021215
0.707363 0.020551
0.721721 0.019798
0.735850 0.018975
0.749738 0.018101
0.763371 0.017193
0.776736 0.016266
0.789820 0.015334
0.802611 0.014411
0.815096 0.013506
0.827262 0.012621
0.839098 0.011758
0.850592 0.010918
0.861732 0.010103
0.872508 0.009314
0.882908 0.008552
0.892921 0.007818
0.902539 0.007114
0.911751 0.006440
0.920548 0.005797
0.928921 0.005185
0.936862 0.004605
0.944362 0.004058
0.951415 0.003543
0.958012 0.003062
0.964148 0.002614
0.969816 0.002201
0.975011 0.001822
0.979726 0.001478
0.983958 0.001170
0.987703 0.000897
0.990955 0.000659
0.993713 0.000458
0.995973 0.000294
0.997734 0.000165
0.998992 0.000073
0.999748 0.000018
1.000000 -0.000000
