sp4721bs
1.000000 0.002890
0.999745 0.002971
0.998980 0.003216
0.997707 0.003624
0.995928 0.004202
0.993652 0.004965
0.990891 0.005942
0.987661 0.007167
0.983970 0.008653
0.979826 0.010400
0.975227 0.012390
0.970176 0.014610
0.964673 0.017052
0.958717 0.019697
0.952306 0.022529
0.945441 0.025529
0.938120 0.028674
0.930336 0.031924
0.922079 0.035231
0.913347 0.038561
0.904148 0.041901
0.894493 0.045244
0.884394 0.048588
0.873865 0.051934
0.862921 0.055289
0.851578 0.058663
0.839851 0.062063
0.827755 0.065493
0.815301 0.068946
0.802501 0.072411
0.789363 0.075871
0.775902 0.079320
0.762133 0.082760
0.748068 0.086177
0.733719 0.089561
0.719102 0.092910
0.704232 0.096213
0.689121 0.099457
0.673782 0.102622
0.658232 0.105707
0.642488 0.108710
0.626563 0.111614
0.610473 0.114402
0.594234 0.117066
0.577864 0.119608
0.561382 0.122024
0.544805 0.124316
0.528151 0.126484
0.511439 0.128527
0.494683 0.130419
0.477901 0.132139
0.461109 0.133680
0.444325 0.135007
0.427567 0.136111
0.410855 0.136988
0.394208 0.137623
0.377646 0.137977
0.361190 0.138014
0.344863 0.137694
0.328691 0.136985
0.312700 0.135894
0.296914 0.134438
0.281355 0.132637
0.266044 0.130527
0.250997 0.128155
0.236230 0.125551
0.221758 0.122739
0.207594 0.119757
0.193751 0.116624
0.180247 0.113347
0.167098 0.109930
0.154324 0.106368
0.141946 0.102653
0.129977 0.098799
0.118435 0.094817
0.107336 0.090708
0.096703 0.086468
0.086556 0.082098
0.076913 0.077604
0.067793 0.072995
0.059220 0.068276
0.051206 0.063467
0.043767 0.058590
0.036926 0.053653
0.030705 0.048675
0.025107 0.043695
0.020126 0.038764
0.015788 0.033901
0.012036 0.029189
0.008936 0.024628
0.006325 0.020350
0.004309 0.016334
0.002765 0.012669
0.001441 0.009473
0.000707 0.006642
0.000408 0.004257
0.000207 0.002398
0.000054 0.001068
0.000004 0.000268
0.000000 -0.000000
0.000004 -0.000258
0.000047 -0.001030
0.000155 -0.002317
0.000233 -0.004135
0.000813 -0.006346
0.002377 -0.008730
0.004355 -0.011406
0.006840 -0.014326
0.010073 -0.017225
0.013944 -0.020118
0.018462 -0.022940
0.023599 -0.025656
0.029345 -0.028215
0.035666 -0.030626
0.042533 -0.032891
0.049917 -0.035038
0.057788 -0.037119
0.066132 -0.039140
0.074936 -0.041102
0.084186 -0.043009
0.093870 -0.044872
0.103972 -0.046706
0.114481 -0.048511
0.125385 -0.050291
0.136670 -0.052053
0.148324 -0.053804
0.160333 -0.055546
0.172686 -0.057277
0.185369 -0.058998
0.198368 -0.060718
0.211665 -0.062464
0.225245 -0.064262
0.239090 -0.066125
0.253192 -0.068025
0.267540 -0.069917
0.282128 -0.071748
0.296952 -0.073410
0.312007 -0.074776
0.327279 -0.075731
0.342741 -0.076233
0.358365 -0.076246
0.374118 -0.075744
0.389970 -0.074751
0.405893 -0.073296
0.421861 -0.071418
0.437854 -0.069157
0.453849 -0.066528
0.469823 -0.063545
0.485757 -0.060232
0.501637 -0.056630
0.517454 -0.052800
0.533202 -0.048791
0.548879 -0.044670
0.564490 -0.040525
0.580036 -0.036425
0.595515 -0.032417
0.610914 -0.028531
0.626221 -0.024772
0.641419 -0.021153
0.656496 -0.017689
0.671440 -0.014404
0.686235 -0.011302
0.700864 -0.008386
0.715313 -0.005666
0.729565 -0.003149
0.743605 -0.000837
0.757416 0.001268
0.770982 0.003167
0.784286 0.004862
0.797313 0.006354
0.810047 0.007642
0.822474 0.008722
0.834578 0.009594
0.846344 0.010257
0.857757 0.010714
0.868803 0.010971
0.879466 0.011038
0.889733 0.010927
0.899590 0.010649
0.909026 0.010216
0.918028 0.009646
0.926585 0.008958
0.934689 0.008171
0.942330 0.007306
0.949502 0.006383
0.956198 0.005424
0.962414 0.004453
0.968145 0.003488
0.973386 0.002546
0.978136 0.001643
0.982391 0.000789
0.986147 -0.000005
0.989402 -0.000729
0.992156 -0.001369
0.994410 -0.001909
0.996163 -0.002336
0.997417 -0.002643
0.998169 -0.002828
0.998420 -0.002890
