lwk80100
1.000000 0.000000
0.999803 0.000172
0.999197 0.000644
0.998050 0.001075
0.996229 0.001116
0.993889 0.001168
0.991141 0.001509
0.987893 0.001869
0.984105 0.002135
0.979826 0.002445
0.975077 0.002851
0.969845 0.003291
0.964129 0.003745
0.957942 0.004245
0.951292 0.004805
0.944186 0.005418
0.936629 0.006084
0.928629 0.006810
0.920198 0.007605
0.911342 0.008475
0.902073 0.009422
0.892398 0.010446
0.882329 0.011548
0.871876 0.012732
0.861051 0.014003
0.849865 0.015360
0.838329 0.016805
0.826456 0.018338
0.814257 0.019956
0.801744 0.021646
0.788926 0.023390
0.775816 0.025176
0.762424 0.026988
0.748763 0.028811
0.734844 0.030633
0.720680 0.032435
0.706284 0.034201
0.691668 0.035919
0.676847 0.037579
0.661836 0.039163
0.646647 0.040656
0.631296 0.042044
0.615800 0.043318
0.600173 0.044474
0.584434 0.045513
0.568598 0.046436
0.552684 0.047246
0.536709 0.047946
0.520688 0.048545
0.504640 0.049047
0.488582 0.049459
0.472529 0.049786
0.456500 0.050032
0.440509 0.050202
0.424575 0.050296
0.408713 0.050317
0.392940 0.050262
0.377271 0.050137
0.361723 0.049948
0.346312 0.049693
0.331054 0.049370
0.315964 0.048978
0.301057 0.048523
0.286350 0.048010
0.271857 0.047439
0.257593 0.046808
0.243572 0.046115
0.229811 0.045361
0.216321 0.044549
0.203118 0.043685
0.190215 0.042769
0.177625 0.041801
0.165362 0.040777
0.153439 0.039700
0.141867 0.038577
0.130659 0.037410
0.119828 0.036192
0.109385 0.034924
0.099342 0.033608
0.089709 0.032247
0.080497 0.030843
0.071718 0.029393
0.063381 0.027897
0.055499 0.026351
0.048083 0.024751
0.041145 0.023091
0.034698 0.021366
0.028757 0.019568
0.023337 0.017699
0.018449 0.015769
0.014102 0.013796
0.010326 0.011778
0.007140 0.009728
0.004547 0.007695
0.002545 0.005739
0.001187 0.003892
0.000414 0.002259
0.000087 0.001016
0.000006 0.000255
0.000000 0.000000
0.000006 -0.000255
0.000087 -0.001016
0.000411 -0.002260
0.001176 -0.003896
0.002524 -0.005752
0.004515 -0.007718
0.007105 -0.009755
0.010290 -0.011807
0.014062 -0.013833
0.018407 -0.015810
0.023300 -0.017728
0.028726 -0.019581
0.034670 -0.021369
0.041118 -0.023094
0.048054 -0.024761
0.055470 -0.026365
0.063352 -0.027911
0.071689 -0.029406
0.080468 -0.030856
0.089680 -0.032261
0.099313 -0.033622
0.109357 -0.034938
0.119800 -0.036206
0.130632 -0.037424
0.141840 -0.038592
0.153412 -0.039715
0.165336 -0.040791
0.177599 -0.041815
0.190190 -0.042784
0.203093 -0.043700
0.216297 -0.044564
0.229787 -0.045375
0.243549 -0.046129
0.257570 -0.046822
0.271834 -0.047452
0.286328 -0.048023
0.301036 -0.048536
0.315943 -0.048991
0.331033 -0.049383
0.346292 -0.049706
0.361703 -0.049960
0.377252 -0.050150
0.392921 -0.050274
0.408695 -0.050328
0.424558 -0.050308
0.440492 -0.050213
0.456483 -0.050043
0.472513 -0.049797
0.488566 -0.049469
0.504625 -0.049057
0.520674 -0.048555
0.536695 -0.047956
0.552671 -0.047255
0.568585 -0.046446
0.584421 -0.045522
0.600161 -0.044483
0.615788 -0.043327
0.631285 -0.042053
0.646636 -0.040664
0.661826 -0.039171
0.676838 -0.037586
0.691659 -0.035927
0.706275 -0.034208
0.720672 -0.032441
0.734836 -0.030639
0.748755 -0.028817
0.762417 -0.026993
0.775809 -0.025182
0.788920 -0.023396
0.801738 -0.021650
0.814252 -0.019961
0.826451 -0.018342
0.838324 -0.016809
0.849860 -0.015364
0.861047 -0.014006
0.871873 -0.012735
0.882326 -0.011550
0.892395 -0.010449
0.902070 -0.009425
0.911339 -0.008477
0.920195 -0.007607
0.928627 -0.006812
0.936627 -0.006085
0.944184 -0.005419
0.951291 -0.004806
0.957940 -0.004246
0.964128 -0.003746
0.969844 -0.003291
0.975076 -0.002851
0.979825 -0.002445
0.984105 -0.002135
0.987892 -0.001870
0.991141 -0.001510
0.993889 -0.001168
0.996229 -0.001116
0.998050 -0.001075
0.999197 -0.000644
0.999803 -0.000172
1.000000 -0.000000
