jx-gs-04
1.000000 0.000000
0.999746 0.000020
0.998983 0.000079
0.997712 0.000178
0.995935 0.000316
0.993654 0.000494
0.990870 0.000711
0.987587 0.000967
0.983807 0.001261
0.979535 0.001593
0.974775 0.001962
0.969532 0.002367
0.963810 0.002808
0.957616 0.003284
0.950956 0.003795
0.943836 0.004339
0.936264 0.004918
0.928247 0.005529
0.919794 0.006173
0.910913 0.006849
0.901612 0.007558
0.891902 0.008297
0.881793 0.009067
0.871293 0.009868
0.860414 0.010697
0.849167 0.011555
0.837563 0.012439
0.825614 0.013350
0.813332 0.014286
0.800729 0.015244
0.787817 0.016224
0.774611 0.017225
0.761122 0.018244
0.747364 0.019280
0.733353 0.020332
0.719100 0.021399
0.704621 0.022479
0.689931 0.023573
0.675044 0.024679
0.659975 0.025797
0.644740 0.026926
0.629354 0.028067
0.613832 0.029218
0.598190 0.030379
0.582445 0.031549
0.566610 0.032726
0.550704 0.033907
0.534740 0.035089
0.518736 0.036268
0.502707 0.037439
0.486669 0.038596
0.470637 0.039731
0.454628 0.040837
0.438657 0.041905
0.422739 0.042928
0.406891 0.043895
0.391127 0.044798
0.375464 0.045628
0.359918 0.046379
0.344504 0.047044
0.329238 0.047617
0.314135 0.048094
0.299212 0.048470
0.284484 0.048743
0.269966 0.048911
0.255673 0.048971
0.241622 0.048921
0.227827 0.048761
0.214302 0.048488
0.201063 0.048102
0.188124 0.047601
0.175500 0.046986
0.163204 0.046256
0.151250 0.045410
0.139652 0.044447
0.128424 0.043369
0.117580 0.042174
0.107132 0.040859
0.097094 0.039429
0.087479 0.037889
0.078299 0.036237
0.069568 0.034474
0.061298 0.032607
0.053502 0.030641
0.046193 0.028580
0.039383 0.026434
0.033082 0.024212
0.027305 0.021928
0.022061 0.019596
0.017362 0.017231
0.013222 0.014851
0.009652 0.012481
0.006660 0.010152
0.004254 0.007903
0.002436 0.005783
0.001191 0.003864
0.000455 0.002241
0.000111 0.001014
0.000008 0.000255
-0.000000 -0.000000
0.000003 -0.000253
0.000097 -0.001005
0.000637 -0.002150
0.001914 -0.003369
0.003828 -0.004582
0.006321 -0.005783
0.009367 -0.006951
0.012951 -0.008078
0.017058 -0.009155
0.021677 -0.010179
0.026796 -0.011151
0.032407 -0.012073
0.038501 -0.012945
0.045067 -0.013772
0.052099 -0.014555
0.059586 -0.015297
0.067522 -0.015998
0.075895 -0.016661
0.084698 -0.017284
0.093922 -0.017864
0.103556 -0.018393
0.113590 -0.018869
0.124015 -0.019291
0.134819 -0.019653
0.145991 -0.019950
0.157520 -0.020179
0.169392 -0.020339
0.181596 -0.020430
0.194120 -0.020454
0.206949 -0.020414
0.220072 -0.020314
0.233474 -0.020159
0.247142 -0.019956
0.261062 -0.019712
0.275220 -0.019432
0.289603 -0.019124
0.304194 -0.018792
0.318981 -0.018441
0.333948 -0.018076
0.349080 -0.017698
0.364362 -0.017312
0.379778 -0.016920
0.395314 -0.016523
0.410953 -0.016125
0.426680 -0.015725
0.442478 -0.015324
0.458333 -0.014923
0.474228 -0.014522
0.490147 -0.014121
0.506074 -0.013720
0.521993 -0.013320
0.537888 -0.012920
0.553743 -0.012521
0.569542 -0.012123
0.585269 -0.011725
0.600908 -0.011329
0.616444 -0.010934
0.631860 -0.010540
0.647142 -0.010147
0.662274 -0.009756
0.677240 -0.009366
0.692026 -0.008979
0.706616 -0.008593
0.720996 -0.008211
0.735152 -0.007831
0.749070 -0.007456
0.762734 -0.007084
0.776132 -0.006717
0.789250 -0.006355
0.802074 -0.006000
0.814593 -0.005651
0.826793 -0.005310
0.838662 -0.004976
0.850188 -0.004651
0.861359 -0.004334
0.872165 -0.004026
0.882594 -0.003727
0.892636 -0.003437
0.902280 -0.003156
0.911518 -0.002884
0.920339 -0.002622
0.928735 -0.002369
0.936698 -0.002125
0.944218 -0.001891
0.951290 -0.001667
0.957905 -0.001454
0.964057 -0.001253
0.969739 -0.001063
0.974947 -0.000886
0.979675 -0.000724
0.983918 -0.000575
0.987672 -0.000442
0.990933 -0.000326
0.993697 -0.000227
0.995963 -0.000145
0.997728 -0.000082
0.998990 -0.000036
0.999747 -0.000009
1.000000 0.000000
