dfvlrr4
1.000000 0.002550
0.999754 0.002632
0.999018 0.002878
0.997789 0.003282
0.996065 0.003829
0.993835 0.004476
0.991094 0.005193
0.987859 0.006032
0.984141 0.007022
0.979937 0.008132
0.975249 0.009354
0.970080 0.010682
0.964433 0.012108
0.958313 0.013619
0.951724 0.015211
0.944675 0.016889
0.937177 0.018669
0.929238 0.020550
0.920858 0.022497
0.912037 0.024466
0.902786 0.026469
0.893124 0.028543
0.883065 0.030703
0.872615 0.032938
0.861777 0.035201
0.850549 0.037425
0.838954 0.039666
0.827021 0.042007
0.814742 0.044344
0.802115 0.046602
0.789167 0.048836
0.775910 0.051049
0.762355 0.053218
0.748516 0.055337
0.734407 0.057400
0.720042 0.059399
0.705435 0.061324
0.690596 0.063133
0.675540 0.064803
0.660282 0.066321
0.644838 0.067674
0.629230 0.068907
0.613476 0.070037
0.597592 0.071048
0.581594 0.071941
0.565500 0.072699
0.549328 0.073390
0.533096 0.073988
0.516818 0.074453
0.500514 0.074866
0.484200 0.075223
0.467893 0.075450
0.451608 0.075571
0.435365 0.075644
0.419179 0.075643
0.403067 0.075506
0.387046 0.075278
0.371131 0.075030
0.355341 0.074677
0.339691 0.074204
0.324198 0.073675
0.308874 0.073121
0.293741 0.072442
0.278816 0.071604
0.264107 0.070743
0.249635 0.069792
0.235413 0.068775
0.221451 0.067738
0.207773 0.066573
0.194393 0.065308
0.181318 0.063999
0.168563 0.062647
0.156144 0.061231
0.144074 0.059742
0.132365 0.058203
0.121032 0.056599
0.110093 0.054891
0.099558 0.053100
0.089434 0.051259
0.079737 0.049357
0.070480 0.047384
0.061694 0.045267
0.053405 0.042964
0.045619 0.040532
0.038361 0.037942
0.031749 0.034974
0.025746 0.031834
0.020300 0.028653
0.015533 0.025314
0.011420 0.021908
0.007946 0.018531
0.005138 0.015205
0.002942 0.012045
0.001376 0.009096
0.000443 0.006420
0.000023 0.004137
-0.000032 0.002330
-0.000012 0.001036
-0.000001 0.000259
0.000000 0.000000
0.000013 -0.000255
0.000178 -0.001004
0.000664 -0.002206
0.001410 -0.003828
0.002551 -0.005823
0.004310 -0.008007
0.006727 -0.010268
0.009792 -0.012533
0.013463 -0.014777
0.017674 -0.017067
0.022438 -0.019341
0.027775 -0.021509
0.033653 -0.023593
0.040029 -0.025668
0.046905 -0.027690
0.054279 -0.029628
0.062125 -0.031517
0.070430 -0.033375
0.079206 -0.035084
0.088412 -0.036796
0.098024 -0.038575
0.108057 -0.040287
0.118503 -0.041906
0.129344 -0.043470
0.140562 -0.045006
0.152145 -0.046531
0.164082 -0.048018
0.176367 -0.049434
0.188985 -0.050760
0.201923 -0.052020
0.215163 -0.053233
0.228697 -0.054334
0.242511 -0.055332
0.256586 -0.056263
0.270912 -0.057047
0.285471 -0.057726
0.300248 -0.058299
0.315229 -0.058635
0.330397 -0.058832
0.345732 -0.058944
0.361220 -0.058919
0.376843 -0.058701
0.392585 -0.058367
0.408426 -0.057851
0.424352 -0.057181
0.440347 -0.056460
0.456393 -0.055599
0.472473 -0.054617
0.488565 -0.053462
0.504662 -0.052263
0.520734 -0.050860
0.536769 -0.049306
0.552751 -0.047639
0.568663 -0.045851
0.584488 -0.043946
0.600201 -0.041866
0.615783 -0.039604
0.631225 -0.037224
0.646513 -0.034745
0.661621 -0.032112
0.676537 -0.029353
0.691235 -0.026434
0.705719 -0.023451
0.720013 -0.020606
0.734075 -0.017758
0.747891 -0.014915
0.761471 -0.012192
0.774803 -0.009617
0.787871 -0.007162
0.800660 -0.004840
0.813179 -0.002774
0.825408 -0.000939
0.837322 0.000729
0.848918 0.002144
0.860186 0.003268
0.871102 0.004169
0.881648 0.004881
0.891813 0.005416
0.901583 0.005775
0.910944 0.005957
0.919885 0.005987
0.928396 0.005903
0.936466 0.005709
0.944082 0.005387
0.951236 0.004932
0.957919 0.004368
0.964123 0.003726
0.969844 0.003033
0.975075 0.002304
0.979809 0.001554
0.984045 0.000802
0.987779 0.000070
0.991011 -0.000628
0.993744 -0.001248
0.995989 -0.001738
0.997741 -0.002099
0.998995 -0.002350
0.999749 -0.002500
1.000000 -0.002550
